No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
2306	27.008782	-108.802342	363.8	0.00	5	2015/11/12	02:35:09
2307	27.008790	-108.802299	381.6	0.42	5	2015/11/12	02:36:02
2308	27.008796	-108.802360	343.4	0.68	4	2015/11/12	02:36:59.737
2309	27.008839	-108.802454	368.1	0.11	5	2015/11/12	02:37:50.393
2310	27.008807	-108.802395	365.0	0.29	5	2015/11/12	02:38:41
2311	27.008905	-108.802470	371.5	0.12	5	2015/11/12	02:39:32
2312	27.008911	-108.802512	361.7	0.43	5	2015/11/12	02:40:21
2313	27.008724	-108.802345	375.0	0.13	5	2015/11/12	02:41:09.724
2314	27.008745	-108.802387	373.8	0.17	5	2015/11/12	02:42:03.337
2315	27.008696	-108.802329	367.6	0.26	5	2015/11/12	02:42:53
2316	27.008947	-108.802395	361.3	0.14	5	2015/11/12	02:43:44
2317	27.008683	-108.802436	387.2	0.28	5	2015/11/12	02:44:33
2318	27.008630	-108.802325	372.8	0.20	5	2015/11/12	02:45:22
2319	27.008459	-108.802296	373.2	0.00	5	2015/11/12	02:46:12
2320	27.008705	-108.802302	364.8	0.18	5	2015/11/12	02:47:01
2321	27.008742	-108.802348	376.5	0.14	5	2015/11/12	02:47:52
2322	27.008929	-108.802516	358.9	0.00	5	2015/11/12	02:48:43
2323	27.008756	-108.802452	375.2	1.14	5	2015/11/12	02:49:32
2324	27.008778	-108.802464	360.8	0.41	5	2015/11/12	02:50:22
2325	27.008865	-108.802499	366.3	0.42	5	2015/11/12	02:51:25.558
2326	27.008410	-108.802482	410.2	0.31	6	2015/11/12	02:52:33.206
2327	27.008716	-108.802466	381.2	0.00	7	2015/11/12	02:53:23
2328	27.008826	-108.802475	359.9	0.00	6	2015/11/12	02:54:13
2329	27.008755	-108.802436	363.5	0.00	6	2015/11/12	02:55:02
2330	27.008769	-108.802399	358.2	0.12	6	2015/11/12	02:55:52
2331	27.008804	-108.802403	356.6	0.00	7	2015/11/12	02:56:42
2332	27.008795	-108.802331	359.7	0.27	6	2015/11/12	02:57:32
2333	27.008824	-108.802448	377.0	0.35	7	2015/11/12	02:58:22.547
2334	27.008856	-108.802328	365.6	0.00	6	2015/11/12	02:59:12
2335	27.008816	-108.802319	379.8	0.00	7	2015/11/12	03:00:01
2336	27.008840	-108.802330	375.8	0.00	6	2015/11/12	03:00:50
2337	27.008822	-108.802346	365.5	0.00	6	2015/11/12	03:01:40
2338	27.008792	-108.802300	363.1	0.00	6	2015/11/12	03:02:30
2339	27.008869	-108.802392	386.8	0.22	6	2015/11/12	03:03:19
2340	27.008821	-108.802381	373.8	0.00	6	2015/11/12	03:04:08
2341	27.008797	-108.802336	366.7	0.00	6	2015/11/12	03:04:57
2342	27.008835	-108.802227	399.2	0.09	6	2015/11/12	03:05:46
2343	27.008818	-108.802416	363.5	0.19	5	2015/11/12	03:06:38.517
2344	27.008859	-108.802291	366.9	0.00	6	2015/11/12	03:07:28
2345	27.008793	-108.802352	368.2	0.00	5	2015/11/12	03:08:17
2346	27.008824	-108.802271	379.7	0.00	6	2015/11/12	03:09:06
2347	27.008820	-108.802365	375.6	0.13	5	2015/11/12	03:10:01.410
2348	27.008752	-108.802371	357.5	0.00	5	2015/11/12	03:10:50
2349	27.008780	-108.802418	355.8	0.31	5	2015/11/12	03:11:43.426
2350	27.008798	-108.802332	363.0	0.00	6	2015/11/12	03:12:32
2351	27.008769	-108.802314	356.6	0.00	6	2015/11/12	03:13:21
2352	27.008828	-108.802241	381.2	0.00	5	2015/11/12	03:14:10
2353	27.008814	-108.802381	360.2	0.03	5	2015/11/12	03:15:02.577
2354	27.008877	-108.802400	371.4	0.00	6	2015/11/12	03:15:54
2355	27.008975	-108.802163	419.2	0.14	5	2015/11/12	03:16:43
2356	27.008769	-108.802384	357.9	0.00	6	2015/11/12	03:17:34
2357	27.008756	-108.802392	348.2	0.10	5	2015/11/12	03:18:28.391
2358	27.008865	-108.802289	385.5	0.23	6	2015/11/12	03:19:18
2359	27.008688	-108.802494	327.2	0.00	5	2015/11/12	03:20:07
2360	27.008704	-108.802275	350.9	0.20	5	2015/11/12	03:20:56
2361	27.008768	-108.802318	358.0	0.11	6	2015/11/12	03:21:45
2362	27.008839	-108.802437	365.8	0.21	5	2015/11/12	03:22:40.193
2363	27.008774	-108.802365	359.0	0.00	6	2015/11/12	03:23:29
2364	27.008783	-108.802387	351.6	0.15	6	2015/11/12	03:24:18
2365	27.008815	-108.802407	360.2	0.00	6	2015/11/12	03:25:06
2366	27.008863	-108.802174	382.0	0.07	5	2015/11/12	03:25:59.183
2367	27.008783	-108.802324	363.4	0.00	5	2015/11/12	03:26:47
2368	27.008819	-108.802375	358.2	0.00	5	2015/11/12	03:27:35
2369	27.008900	-108.802431	370.0	0.00	6	2015/11/12	03:28:24
2370	27.008777	-108.802379	350.1	0.00	5	2015/11/12	03:29:12
2371	27.008824	-108.802469	355.6	0.01	5	2015/11/12	03:30:01
2372	27.008882	-108.802432	367.3	0.08	5	2015/11/12	03:30:53.294
2373	27.008749	-108.802506	336.5	0.26	5	2015/11/12	03:31:45.393
2374	27.008899	-108.802414	366.8	0.17	5	2015/11/12	03:32:37.526
2375	27.008765	-108.802339	353.3	0.00	5	2015/11/12	03:33:26
2376	27.008865	-108.802388	369.6	0.00	5	2015/11/12	03:34:14
2377	27.008856	-108.802455	370.5	0.00	5	2015/11/12	03:35:02
2378	27.008844	-108.802371	364.0	0.00	5	2015/11/12	03:35:53
2379	27.008906	-108.802263	384.9	0.00	5	2015/11/12	03:36:42
2380	27.008776	-108.802325	354.2	0.00	5	2015/11/12	03:37:30
2381	27.008767	-108.802331	364.7	0.00	5	2015/11/12	03:38:22
2382	27.008872	-108.802433	374.2	0.00	5	2015/11/12	03:39:11
2383	27.008848	-108.802414	356.4	0.00	5	2015/11/12	03:39:59
2384	27.008781	-108.802312	360.8	0.00	5	2015/11/12	03:40:48
2385	27.008663	-108.802351	344.2	0.00	5	2015/11/12	03:41:36
2386	27.008783	-108.802355	353.5	0.00	5	2015/11/12	03:42:26
2387	27.008865	-108.802407	363.1	0.00	5	2015/11/12	03:43:16
2388	27.008646	-108.802324	343.2	0.00	5	2015/11/12	03:44:06
2389	27.008852	-108.802349	370.5	0.00	5	2015/11/12	03:44:55
2390	27.008670	-108.802050	350.2	0.00	5	2015/11/12	03:45:45
2391	27.008802	-108.802194	377.0	0.00	5	2015/11/12	03:46:34
2392	27.008842	-108.802378	362.2	0.00	5	2015/11/12	03:47:23
2393	27.008790	-108.802288	359.5	0.00	5	2015/11/12	03:48:12
2394	27.008865	-108.802444	368.4	0.00	5	2015/11/12	03:49:01
2395	27.008782	-108.802316	360.4	0.00	5	2015/11/12	03:49:51
2396	27.008665	-108.802126	358.9	0.00	5	2015/11/12	03:50:40
2397	27.008775	-108.802227	358.6	0.00	5	2015/11/12	03:51:28
2398	27.008844	-108.802290	371.7	0.14	5	2015/11/12	03:52:17
2399	27.008728	-108.802233	375.5	0.00	5	2015/11/12	03:53:07
2400	27.008734	-108.802250	368.8	0.00	5	2015/11/12	03:53:57
2401	27.008739	-108.802302	358.7	0.30	5	2015/11/12	03:54:46.126
2402	27.008759	-108.802238	367.6	0.13	5	2015/11/12	03:55:35.189
2403	27.008799	-108.802341	364.6	0.00	5	2015/11/12	03:56:24
2404	27.009046	-108.802435	377.0	0.07	5	2015/11/12	03:57:17.155
2405	27.008965	-108.802379	380.4	0.23	5	2015/11/12	03:58:06
2406	27.008795	-108.802243	379.2	0.10	5	2015/11/12	03:58:55
2407	27.008714	-108.802215	358.9	0.00	5	2015/11/12	03:59:44
2408	27.008863	-108.802361	365.8	0.05	4	2015/11/12	04:00:55.171
2409	27.008836	-108.802312	357.5	0.09	7	2015/11/12	04:02:01.348
2410	27.008925	-108.802340	376.6	0.00	7	2015/11/12	04:02:51
2411	27.008736	-108.802362	363.2	0.00	7	2015/11/12	04:03:40
2412	27.008821	-108.802329	374.8	0.00	7	2015/11/12	04:04:29
2413	27.008975	-108.802329	381.7	0.00	7	2015/11/12	04:05:18
2414	27.008882	-108.802367	366.2	0.26	7	2015/11/12	04:06:08
2415	27.008813	-108.802321	360.3	0.00	7	2015/11/12	04:06:57
2416	27.008872	-108.802347	370.9	0.00	7	2015/11/12	04:07:46
2417	27.008820	-108.802287	381.5	0.00	7	2015/11/12	04:08:35
2418	27.008872	-108.802282	383.5	0.00	7	2015/11/12	04:09:25
2419	27.008828	-108.802302	377.9	0.07	7	2015/11/12	04:10:14.317
2420	27.008784	-108.802359	381.1	0.21	7	2015/11/12	04:11:04
2421	27.008890	-108.802307	377.0	0.00	7	2015/11/12	04:11:53
2422	27.008659	-108.802331	348.3	0.00	7	2015/11/12	04:12:43
2423	27.008723	-108.802297	368.6	0.00	7	2015/11/12	04:13:32
2424	27.008801	-108.802321	370.3	0.00	7	2015/11/12	04:14:21
2425	27.008793	-108.802271	367.4	0.00	7	2015/11/12	04:15:09
2426	27.008730	-108.802287	354.8	0.00	7	2015/11/12	04:15:57
2427	27.008747	-108.802260	358.5	0.00	7	2015/11/12	04:16:45
2428	27.008772	-108.802292	365.0	0.00	6	2015/11/12	04:17:34
2429	27.008728	-108.802164	369.0	0.00	6	2015/11/12	04:18:22
2430	27.008751	-108.802269	359.7	0.00	6	2015/11/12	04:19:10
2431	27.008792	-108.802276	372.1	0.00	6	2015/11/12	04:19:58
2432	27.008955	-108.802369	406.5	0.21	6	2015/11/12	04:20:48.160
2433	27.008907	-108.802282	396.8	0.28	6	2015/11/12	04:21:37.262
2434	27.008838	-108.802378	373.2	0.22	6	2015/11/12	04:22:26
2435	27.008919	-108.802362	397.3	0.00	6	2015/11/12	04:23:15
2436	27.008793	-108.802339	364.2	0.10	6	2015/11/12	04:24:04.189
2437	27.008786	-108.802352	366.3	0.20	6	2015/11/12	04:24:53.288
2438	27.008892	-108.802316	391.2	0.00	6	2015/11/12	04:25:42
2439	27.008884	-108.802365	400.8	0.00	6	2015/11/12	04:26:30
2440	27.008810	-108.802381	389.2	0.00	6	2015/11/12	04:27:18
2441	27.008869	-108.802359	390.7	0.00	6	2015/11/12	04:28:06
2442	27.008771	-108.802258	366.5	0.21	6	2015/11/12	04:28:55.51
2443	27.008759	-108.802363	371.2	0.00	6	2015/11/12	04:29:43
2444	27.008821	-108.802336	348.0	0.00	6	2015/11/12	04:30:32
2445	27.008915	-108.802421	368.7	0.18	6	2015/11/12	04:31:20
2446	27.008835	-108.802328	361.9	0.00	6	2015/11/12	04:32:10
2447	27.008790	-108.802138	392.7	0.34	6	2015/11/12	04:32:59
2448	27.008838	-108.802459	345.9	0.00	6	2015/11/12	04:33:49
2449	27.008848	-108.802409	354.3	0.00	6	2015/11/12	04:34:39
2450	27.008783	-108.802329	369.3	0.04	6	2015/11/12	04:35:28
2451	27.008788	-108.802332	378.5	0.31	6	2015/11/12	04:36:17
2452	27.008786	-108.802397	388.9	0.00	6	2015/11/12	04:37:07
2453	27.008750	-108.802307	379.9	0.00	6	2015/11/12	04:37:57
2454	27.008827	-108.802357	380.5	0.00	6	2015/11/12	04:38:46
2455	27.008951	-108.802485	393.1	0.23	6	2015/11/12	04:39:35
2456	27.008736	-108.802423	359.6	0.12	6	2015/11/12	04:40:24
2457	27.008814	-108.802330	382.8	0.00	6	2015/11/12	04:41:13
2458	27.008790	-108.802412	366.5	0.00	6	2015/11/12	04:42:02
2459	27.008846	-108.802548	340.2	0.22	6	2015/11/12	04:42:50
2460	27.008818	-108.802359	374.1	0.00	6	2015/11/12	04:43:39
2461	27.008852	-108.802399	375.3	0.00	6	2015/11/12	04:44:28
2462	27.008885	-108.802290	390.5	0.00	6	2015/11/12	04:45:17
2463	27.008816	-108.802273	371.1	0.19	6	2015/11/12	04:46:07.996
2464	27.008874	-108.802280	371.4	0.00	6	2015/11/12	04:46:56
2465	27.008852	-108.802332	387.8	0.00	6	2015/11/12	04:47:45
2466	27.008839	-108.802352	382.0	0.00	6	2015/11/12	04:48:34
2467	27.008832	-108.802313	367.8	0.00	6	2015/11/12	04:49:23
2468	27.008773	-108.802348	361.2	0.00	6	2015/11/12	04:50:12
2469	27.008765	-108.802315	357.4	0.20	6	2015/11/12	04:51:02.5
2470	27.008772	-108.802314	363.1	0.00	5	2015/11/12	04:51:50
2471	27.008817	-108.802344	370.6	0.00	6	2015/11/12	04:52:39
2472	27.008841	-108.802239	384.3	0.00	6	2015/11/12	04:53:27
2473	27.008765	-108.802324	369.8	0.00	6	2015/11/12	04:54:16
2474	27.008791	-108.802309	367.0	0.22	6	2015/11/12	04:55:06.968
2475	27.008777	-108.802373	367.1	0.04	6	2015/11/12	04:55:56
2476	27.008761	-108.802323	371.1	0.17	6	2015/11/12	04:56:45
2477	27.008859	-108.802322	370.1	0.12	6	2015/11/12	04:57:34
2478	27.008826	-108.802317	366.1	0.18	6	2015/11/12	04:58:24
2479	27.008811	-108.802392	366.9	0.12	6	2015/11/12	04:59:13
2480	27.008812	-108.802353	375.8	0.10	6	2015/11/12	05:00:02
2481	27.008899	-108.802322	385.9	0.28	6	2015/11/12	05:00:51
2482	27.008812	-108.802391	377.4	0.54	6	2015/11/12	05:01:40
2483	27.008789	-108.802302	371.0	0.31	6	2015/11/12	05:02:29
2484	27.008881	-108.802360	368.1	0.21	6	2015/11/12	05:03:18
2485	27.008863	-108.802282	376.8	0.09	5	2015/11/12	05:04:07
2486	27.008739	-108.802305	376.6	0.12	5	2015/11/12	05:04:56
2487	27.008709	-108.802257	372.1	0.08	5	2015/11/12	05:05:45
2488	27.008877	-108.802259	381.2	0.00	6	2015/11/12	05:06:34
2489	27.008840	-108.802210	385.3	0.33	6	2015/11/12	05:07:23
2490	27.008750	-108.802226	374.5	0.00	5	2015/11/12	05:08:12
2491	27.008975	-108.802265	372.8	0.25	6	2015/11/12	05:09:01
2492	27.008872	-108.802325	357.7	0.19	6	2015/11/12	05:09:50
2493	27.008837	-108.802340	378.1	0.00	6	2015/11/12	05:10:38
2494	27.008743	-108.802267	384.5	0.00	6	2015/11/12	05:11:27
2495	27.008788	-108.802287	384.4	0.16	6	2015/11/12	05:12:16
2496	27.008729	-108.802274	376.8	0.00	6	2015/11/12	05:13:04
2497	27.008772	-108.802334	363.0	0.00	6	2015/11/12	05:13:52
2498	27.008812	-108.802284	365.4	0.00	5	2015/11/12	05:14:41
2499	27.008763	-108.802288	363.7	0.08	6	2015/11/12	05:15:30
2500	27.008843	-108.802335	360.5	0.20	6	2015/11/12	05:16:19
2501	27.008895	-108.802317	370.3	0.00	6	2015/11/12	05:17:08
2502	27.008837	-108.802414	363.5	0.65	6	2015/11/12	05:17:57
2503	27.008827	-108.802495	376.7	0.00	5	2015/11/12	05:18:46
2504	27.008789	-108.802434	375.8	0.18	5	2015/11/12	05:19:34
2505	27.008758	-108.802342	375.7	0.00	6	2015/11/12	05:20:24
2506	27.008763	-108.802322	378.6	0.00	6	2015/11/12	05:21:14
2507	27.008781	-108.802357	357.6	0.00	6	2015/11/12	05:22:04
2508	27.008796	-108.802374	365.4	0.00	6	2015/11/12	05:22:54
2509	27.008787	-108.802443	360.4	0.00	6	2015/11/12	05:23:44
2510	27.008964	-108.802453	369.4	0.22	6	2015/11/12	05:24:33
2511	27.008826	-108.802234	369.6	0.14	6	2015/11/12	05:25:22
2512	27.009011	-108.802340	369.0	0.26	6	2015/11/12	05:26:11
2513	27.008904	-108.802343	365.4	0.18	6	2015/11/12	05:27:00
2514	27.008902	-108.802408	352.1	0.00	6	2015/11/12	05:27:51
2515	27.008790	-108.802288	356.4	0.28	6	2015/11/12	05:28:40
2516	27.008838	-108.802436	370.2	0.16	6	2015/11/12	05:29:29
2517	27.008846	-108.802376	366.0	0.00	6	2015/11/12	05:30:18
2518	27.008832	-108.802404	370.2	0.23	6	2015/11/12	05:31:07
2519	27.008845	-108.802403	384.9	0.27	6	2015/11/12	05:31:56
2520	27.008872	-108.802275	409.6	0.06	5	2015/11/12	05:32:48.324
2521	27.008748	-108.802445	361.3	0.12	6	2015/11/12	05:33:37
2522	27.008857	-108.802469	372.9	0.19	6	2015/11/12	05:34:26
2523	27.008760	-108.802250	402.4	0.12	5	2015/11/12	05:35:15
2524	27.008749	-108.802250	374.8	0.07	6	2015/11/12	05:36:04
2525	27.008863	-108.802283	384.2	0.06	6	2015/11/12	05:36:53
2526	27.008762	-108.802290	378.4	0.10	6	2015/11/12	05:37:42
2527	27.008817	-108.802354	364.6	0.15	5	2015/11/12	05:38:31
2528	27.008810	-108.802356	374.8	0.13	4	2015/11/12	05:39:24.168
2529	27.008719	-108.802096	424.8	0.29	6	2015/11/12	05:40:13
2530	27.008901	-108.802290	390.4	0.11	6	2015/11/12	05:41:03
2531	27.008778	-108.802302	364.9	0.00	6	2015/11/12	05:41:52
2532	27.008809	-108.802332	367.8	0.00	6	2015/11/12	05:42:41
2533	27.008789	-108.802376	373.3	0.06	4	2015/11/12	05:43:33.146
2534	27.008781	-108.802344	355.5	0.20	4	2015/11/12	05:44:27.223
2535	27.008780	-108.802286	368.6	0.24	4	2015/11/12	05:45:21.313
2536	27.008796	-108.802305	366.6	0.16	4	2015/11/12	05:46:15.390
2537	27.008981	-108.802332	380.5	0.53	5	2015/11/12	05:47:33
2538	27.009216	-108.802307	436.9	0.15	4	2015/11/12	05:48:26.774
2539	27.008980	-108.802342	388.7	0.11	5	2015/11/12	05:49:15.899
2540	27.008930	-108.802335	386.2	0.00	5	2015/11/12	05:50:05
2541	27.008776	-108.802360	369.4	0.13	4	2015/11/12	05:51:05.115
2542	27.008793	-108.802416	374.5	0.00	5	2015/11/12	05:51:57
2543	27.008896	-108.802382	377.8	0.00	5	2015/11/12	05:52:46
2544	27.008795	-108.802378	367.4	0.00	5	2015/11/12	05:53:35
2545	27.008834	-108.802386	375.1	0.20	4	2015/11/12	05:54:32.964
2546	27.008807	-108.802365	373.6	0.00	5	2015/11/12	05:55:22
2547	27.008815	-108.802362	372.2	0.04	5	2015/11/12	05:56:11.17
2548	27.008816	-108.802342	374.3	0.00	5	2015/11/12	05:57:00
2549	27.008744	-108.802422	359.2	0.25	5	2015/11/12	05:57:49
2550	27.008793	-108.802357	375.6	0.00	5	2015/11/12	05:58:38
2551	27.008831	-108.802412	382.1	0.00	5	2015/11/12	05:59:28
2552	27.008878	-108.802383	375.2	0.00	5	2015/11/12	06:00:17
2553	27.008781	-108.802385	368.6	0.00	5	2015/11/12	06:01:07
2554	27.008766	-108.802395	354.9	0.00	5	2015/11/12	06:01:56
2555	27.008864	-108.802367	377.3	0.00	5	2015/11/12	06:02:45
2556	27.008838	-108.802487	381.6	0.10	5	2015/11/12	06:03:34
2557	27.008834	-108.802428	367.4	0.00	5	2015/11/12	06:04:23
2558	27.008966	-108.802386	395.5	0.25	5	2015/11/12	06:05:12
2559	27.008897	-108.802459	370.4	0.51	5	2015/11/12	06:06:01
2560	27.008873	-108.802380	374.1	0.19	5	2015/11/12	06:06:50
2561	27.008829	-108.802406	370.3	0.00	5	2015/11/12	06:07:39
2562	27.008936	-108.802254	392.1	0.14	5	2015/11/12	06:08:28
2563	27.008819	-108.802323	363.6	0.00	5	2015/11/12	06:09:17
2564	27.008871	-108.802385	360.1	0.00	5	2015/11/12	06:10:06
2565	27.008850	-108.802392	367.7	0.00	5	2015/11/12	06:10:55
2566	27.008980	-108.802333	389.8	0.00	5	2015/11/12	06:11:44
2567	27.009002	-108.802304	405.6	0.00	5	2015/11/12	06:12:33
2568	27.008985	-108.802298	390.5	0.00	5	2015/11/12	06:13:22
2569	27.008915	-108.802330	379.3	0.00	5	2015/11/12	06:14:11
2570	27.008922	-108.802324	373.1	0.00	5	2015/11/12	06:15:00
2571	27.008924	-108.802239	400.2	0.00	5	2015/11/12	06:15:50
2572	27.008890	-108.802271	389.7	0.00	5	2015/11/12	06:16:39
2573	27.008861	-108.802384	368.4	0.00	5	2015/11/12	06:17:28
2574	27.008831	-108.802272	388.0	0.00	5	2015/11/12	06:18:17
2575	27.008873	-108.802346	380.5	0.06	5	2015/11/12	06:19:05.751
2576	27.008940	-108.802248	399.9	0.36	5	2015/11/12	06:19:54.462
2577	27.008685	-108.802399	350.6	0.23	4	2015/11/12	06:20:52.165
2578	27.008733	-108.802442	359.9	0.00	5	2015/11/12	06:21:41
2579	27.008669	-108.802468	337.4	0.11	4	2015/11/12	06:22:40.796
2580	27.008774	-108.802403	353.4	0.00	5	2015/11/12	06:23:29
2581	27.008805	-108.802348	371.8	0.34	4	2015/11/12	06:24:27.761
2582	27.008787	-108.802450	356.4	0.49	5	2015/11/12	06:25:16
2583	27.009035	-108.802273	397.6	0.10	5	2015/11/12	06:26:04
2584	27.008805	-108.802286	368.0	0.11	5	2015/11/12	06:26:52
2585	27.008933	-108.802406	372.6	0.26	5	2015/11/12	06:27:41
2586	27.008687	-108.802416	346.9	0.23	5	2015/11/12	06:28:37.769
2587	27.008782	-108.802271	368.8	0.07	5	2015/11/12	06:29:26
2588	27.009087	-108.802121	427.3	0.43	5	2015/11/12	06:30:22.920
2589	27.008807	-108.802340	363.2	0.24	5	2015/11/12	06:31:13
2590	27.008921	-108.802276	386.8	0.23	5	2015/11/12	06:32:02
2591	27.008671	-108.802377	349.0	0.17	5	2015/11/12	06:33:00.854
2592	27.008782	-108.802316	369.7	0.25	5	2015/11/12	06:33:50
2593	27.008779	-108.802275	364.6	0.16	5	2015/11/12	06:34:39
2594	27.008821	-108.802382	366.8	0.00	5	2015/11/12	06:35:28
2595	27.008819	-108.802283	375.5	0.08	4	2015/11/12	06:36:35.26
2596	27.008923	-108.802130	389.6	0.02	5	2015/11/12	06:37:24
2597	27.008779	-108.802344	377.9	0.19	5	2015/11/12	06:38:13
2598	27.009306	-108.801799	470.1	0.36	5	2015/11/12	06:39:02
2599	27.008794	-108.802315	360.3	0.18	5	2015/11/12	06:39:56.967
2600	27.008888	-108.802252	393.8	0.07	6	2015/11/12	06:41:02.57
2601	27.008822	-108.802311	376.9	0.10	7	2015/11/12	06:41:51
2602	27.008799	-108.802321	363.8	0.00	6	2015/11/12	06:42:42
2603	27.008800	-108.802368	368.5	0.29	6	2015/11/12	06:43:32.49
2604	27.008819	-108.802311	372.4	0.00	6	2015/11/12	06:44:20
2605	27.008849	-108.802280	389.2	0.00	6	2015/11/12	06:45:08
2606	27.008871	-108.802258	385.6	0.00	6	2015/11/12	06:45:56
2607	27.008847	-108.802287	382.4	0.00	6	2015/11/12	06:46:44
2608	27.008864	-108.802252	393.3	0.09	6	2015/11/12	06:47:33.5
2609	27.008852	-108.802288	377.2	0.00	6	2015/11/12	06:48:21
2610	27.008764	-108.802331	354.5	0.00	6	2015/11/12	06:49:09
2611	27.008783	-108.802354	357.2	0.25	6	2015/11/12	06:49:59.98
2612	27.008836	-108.802331	364.1	0.00	6	2015/11/12	06:50:49
2613	27.008736	-108.802457	339.8	0.00	6	2015/11/12	06:51:39
2614	27.008738	-108.802445	366.4	0.05	5	2015/11/12	06:52:29
2615	27.008856	-108.802369	366.8	0.09	5	2015/11/12	06:53:22.83
2616	27.008839	-108.802348	372.0	0.09	5	2015/11/12	06:54:14.87
2617	27.008880	-108.802207	424.8	0.32	5	2015/11/12	06:55:03
2618	27.008798	-108.802311	366.7	0.21	5	2015/11/12	06:55:58.178
2619	27.008801	-108.802354	360.5	0.07	5	2015/11/12	06:56:51.181
2620	27.008836	-108.802315	360.3	0.09	5	2015/11/12	06:57:42.189
2621	27.008829	-108.802340	376.8	0.01	5	2015/11/12	06:58:35.322
2622	27.008915	-108.802240	397.1	0.14	5	2015/11/12	06:59:24
2623	27.008792	-108.802410	353.5	0.26	5	2015/11/12	07:00:13
2624	27.008771	-108.802409	352.9	0.19	4	2015/11/12	07:01:10.118
2625	27.008795	-108.802347	367.2	0.23	5	2015/11/12	07:02:03.142
2626	27.008834	-108.802379	360.9	0.00	5	2015/11/12	07:02:51
2627	27.008788	-108.802316	353.0	0.25	5	2015/11/12	07:03:40
2628	27.008898	-108.802168	395.8	0.20	5	2015/11/12	07:04:27
2629	27.008816	-108.802386	351.3	0.05	5	2015/11/12	07:05:17.886
2630	27.008755	-108.802429	365.4	0.00	5	2015/11/12	07:06:09
2631	27.008812	-108.802329	379.0	0.20	5	2015/11/12	07:06:59.942
2632	27.008812	-108.802250	375.1	0.16	5	2015/11/12	07:07:49.913
2633	27.008763	-108.802372	375.4	0.00	5	2015/11/12	07:08:38
2634	27.008851	-108.802239	391.8	0.13	5	2015/11/12	07:09:26.939
2635	27.008784	-108.802319	375.7	0.12	5	2015/11/12	07:10:16.815
2636	27.008764	-108.802417	345.6	0.00	5	2015/11/12	07:11:05
2637	27.008798	-108.802330	369.4	0.00	5	2015/11/12	07:11:53
2638	27.008827	-108.802355	380.8	0.00	5	2015/11/12	07:12:41
2639	27.008825	-108.802345	368.3	0.00	5	2015/11/12	07:13:29
2640	27.008773	-108.802364	378.2	0.08	5	2015/11/12	07:14:18
2641	27.008786	-108.802443	365.0	0.00	5	2015/11/12	07:15:06
2642	27.008776	-108.802386	360.7	0.00	5	2015/11/12	07:15:54
2643	27.008821	-108.802430	373.8	0.00	5	2015/11/12	07:16:42
2644	27.008816	-108.802444	381.5	0.30	5	2015/11/12	07:17:33.872
2645	27.008829	-108.802411	383.4	0.16	5	2015/11/12	07:18:24.644
2646	27.008809	-108.802467	364.4	0.00	5	2015/11/12	07:19:13
2647	27.008898	-108.802406	373.7	0.01	5	2015/11/12	07:20:02
2648	27.008856	-108.802484	374.8	0.00	5	2015/11/12	07:20:55
2649	27.008798	-108.802645	359.1	0.25	4	2015/11/12	07:21:44
2650	27.008834	-108.802410	373.7	0.41	5	2015/11/12	07:22:34
2651	27.008839	-108.802550	373.9	0.38	5	2015/11/12	07:23:23
2652	27.008879	-108.802481	370.5	0.00	5	2015/11/12	07:24:13
2653	27.008776	-108.802431	371.1	0.51	5	2015/11/12	07:25:03
2654	27.008873	-108.802673	371.7	0.00	5	2015/11/12	07:25:51
2655	27.008823	-108.802545	378.3	0.00	5	2015/11/12	07:26:43
2656	27.008894	-108.802582	394.6	0.13	5	2015/11/12	07:27:32
2657	27.008828	-108.802644	383.6	0.18	5	2015/11/12	07:28:21.67
2658	27.008786	-108.802737	360.5	0.13	5	2015/11/12	07:29:11.46
2659	27.008819	-108.802626	392.1	0.16	5	2015/11/12	07:30:00
2660	27.008783	-108.802635	381.3	0.00	5	2015/11/12	07:30:53
2661	27.008798	-108.802655	375.7	0.00	5	2015/11/12	07:31:43
