No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1591	27.008582	-108.811900	339.1	0.30	7	2015/11/26	16:57:03

1592	27.008542	-108.812131	283.6	0.07	7	2015/11/26	16:57:58

1593	27.008641	-108.812100	290.2	0.09	6	2015/11/26	16:58:52

1594	27.008403	-108.811565	347.9	0.00	6	2015/11/26	16:59:45

1595	27.008349	-108.811594	377.0	0.12	6	2015/11/26	17:00:39

1596	27.008522	-108.811781	352.6	0.32	6	2015/11/26	17:01:32

1597	27.008619	-108.812056	336.4	0.00	6	2015/11/26	17:02:25

1598	27.008661	-108.811954	301.8	0.00	6	2015/11/26	17:03:19

1599	27.008497	-108.811825	324.1	0.00	7	2015/11/26	17:04:13

1600	27.008397	-108.811645	323.0	0.43	6	2015/11/26	17:05:07

1601	27.008373	-108.811488	367.0	0.33	6	2015/11/26	17:05:59

1602	27.008215	-108.811515	328.8	0.49	5	2015/11/26	17:06:51

1603	27.008451	-108.811742	335.1	0.00	5	2015/11/26	17:07:45

1604	27.008359	-108.811571	335.4	0.17	6	2015/11/26	17:08:39

1605	27.008358	-108.811744	310.8	0.23	6	2015/11/26	17:09:32

1606	27.008775	-108.812376	313.4	0.67	6	2015/11/26	17:10:26

1607	27.008333	-108.811431	396.9	2.07	7	2015/11/26	17:11:20

1608	27.008398	-108.811608	342.8	0.12	5	2015/11/26	17:12:14

1609	27.008496	-108.811754	346.3	0.21	6	2015/11/26	17:13:08

1610	27.008517	-108.811865	349.6	0.35	5	2015/11/26	17:14:02

1611	27.008304	-108.811267	306.5	0.20	5	2015/11/26	17:14:55

1612	27.008537	-108.811770	342.1	0.00	6	2015/11/26	17:15:48

1613	27.008505	-108.811924	316.1	0.00	6	2015/11/26	17:16:41

1614	27.008544	-108.811582	322.9	0.73	6	2015/11/26	17:17:35

1615	27.008294	-108.811821	341.8	0.24	6	2015/11/26	17:18:27

1616	27.008446	-108.811748	323.7	0.49	6	2015/11/26	17:19:20

1617	27.008328	-108.811643	314.3	0.04	5	2015/11/26	17:20:12

1618	27.008333	-108.811492	340.9	0.58	6	2015/11/26	17:21:06

1619	27.008530	-108.811376	376.5	0.52	6	2015/11/26	17:21:59

1620	27.008413	-108.811450	360.1	0.34	6	2015/11/26	17:22:52

1621	27.008398	-108.811756	338.0	0.09	6	2015/11/26	17:23:45

1622	27.008534	-108.811944	343.1	0.77	6	2015/11/26	17:24:39

1623	27.008417	-108.811689	361.3	0.43	6	2015/11/26	17:25:33

1624	27.008321	-108.811562	346.1	0.37	5	2015/11/26	17:26:27

1625	27.008376	-108.811577	349.2	0.56	5	2015/11/26	17:27:19

1626	27.008460	-108.811327	357.9	0.00	5	2015/11/26	17:28:12

1627	27.008279	-108.811626	322.1	0.89	5	2015/11/26	17:29:06

1628	27.008324	-108.811589	339.5	0.00	5	2015/11/26	17:30:01

1629	27.008213	-108.811625	351.1	0.42	5	2015/11/26	17:30:55

1630	27.008134	-108.811395	366.5	0.28	5	2015/11/26	17:31:49

1631	27.008328	-108.811575	299.7	0.40	5	2015/11/26	17:32:41

1632	27.008407	-108.811916	333.7	0.20	5	2015/11/26	17:33:35

1633	27.008465	-108.811648	332.8	1.02	5	2015/11/26	17:34:29

1634	27.008595	-108.811907	334.6	0.63	5	2015/11/26	17:35:23

1635	27.008294	-108.811570	334.4	0.28	5	2015/11/26	17:36:17

1636	27.008268	-108.811618	341.1	0.00	5	2015/11/26	17:37:10

1637	27.008408	-108.811717	327.4	0.00	5	2015/11/26	17:38:08

1638	27.008442	-108.811770	346.9	0.11	5	2015/11/26	17:39:02

1639	27.008339	-108.811530	360.3	0.25	5	2015/11/26	17:39:56

1640	27.008347	-108.811848	329.3	0.20	5	2015/11/26	17:40:49

1641	27.008300	-108.811599	341.2	0.24	5	2015/11/26	17:41:43

1642	27.008537	-108.811928	367.5	0.47	4	2015/11/26	17:42:58

1643	27.008092	-108.811179	352.0	0.00	5	2015/11/26	17:43:56

1644	27.008413	-108.811851	325.2	0.19	5	2015/11/26	17:44:50

1645	27.008502	-108.811953	320.8	0.00	5	2015/11/26	17:45:47

1646	27.008468	-108.811832	365.2	0.33	5	2015/11/26	17:46:41

1647	27.008327	-108.811811	326.8	0.00	5	2015/11/26	17:47:36

1648	27.008418	-108.811855	359.5	0.09	5	2015/11/26	17:48:30

1649	27.008269	-108.811795	335.9	0.00	5	2015/11/26	17:49:26

1650	27.008372	-108.811809	352.4	0.10	5	2015/11/26	17:50:19

1651	27.008508	-108.811872	342.4	0.12	5	2015/11/26	17:51:12

1652	27.008446	-108.811943	338.2	0.45	5	2015/11/26	17:52:06

1653	27.008576	-108.811985	350.0	0.23	5	2015/11/26	17:53:00

1654	27.008437	-108.811630	330.7	0.40	5	2015/11/26	17:53:54

1655	27.008350	-108.811684	331.8	0.21	5	2015/11/26	17:54:47

1656	27.008465	-108.811588	357.1	0.60	5	2015/11/26	17:55:41

1657	27.008336	-108.811625	310.8	0.39	5	2015/11/26	17:56:35

1658	27.008389	-108.812235	313.6	0.37	5	2015/11/26	17:57:29

1659	27.008433	-108.811822	343.1	0.32	5	2015/11/26	17:58:23

1660	27.008340	-108.811776	321.7	0.25	6	2015/11/26	18:00:03

1661	27.008339	-108.811707	330.6	0.00	6	2015/11/26	18:01:00

1662	27.008207	-108.811734	342.5	0.29	6	2015/11/26	18:01:54

1663	27.008012	-108.811838	377.2	0.08	5	2015/11/26	18:02:48

1664	27.008358	-108.811685	346.9	0.16	6	2015/11/26	18:03:42

1665	27.008391	-108.811718	349.1	0.16	6	2015/11/26	18:04:36

1666	27.008486	-108.811729	338.2	0.00	6	2015/11/26	18:05:31

1667	27.008558	-108.811674	327.5	0.00	6	2015/11/26	18:06:25

1668	27.008411	-108.811708	350.5	0.08	6	2015/11/26	18:07:19

1669	27.008328	-108.811675	360.0	0.00	6	2015/11/26	18:08:13

1670	27.008406	-108.811760	352.5	0.00	5	2015/11/26	18:09:09

1671	27.008391	-108.811795	335.9	0.00	6	2015/11/26	18:10:03

1672	27.008366	-108.811683	328.6	0.29	6	2015/11/26	18:10:57

1673	27.008316	-108.811639	371.6	0.03	6	2015/11/26	18:11:50

1674	27.008157	-108.811815	275.2	0.42	6	2015/11/26	18:13:08

1675	27.008368	-108.811679	362.8	0.00	7	2015/11/26	18:14:03

1676	27.008314	-108.811756	336.9	0.19	6	2015/11/26	18:15:04

1677	27.008367	-108.811742	349.1	0.44	6	2015/11/26	18:15:57

1678	27.008284	-108.811781	333.5	0.26	6	2015/11/26	18:16:57

1679	27.008317	-108.811739	328.4	0.13	6	2015/11/26	18:17:59

1680	27.008178	-108.811720	297.9	0.00	6	2015/11/26	18:18:53

1681	27.008515	-108.811766	360.3	1.47	6	2015/11/26	18:19:47

1682	27.008197	-108.811895	276.2	0.17	6	2015/11/26	18:20:39

1683	27.008036	-108.811751	174.1	0.00	6	2015/11/26	18:21:37

1684	27.008369	-108.811835	328.9	0.07	6	2015/11/26	18:22:29

1685	27.008417	-108.811780	349.3	0.00	5	2015/11/26	18:23:22

1686	27.008299	-108.811795	301.2	0.00	6	2015/11/26	18:24:16

1687	27.008291	-108.811774	348.0	1.38	6	2015/11/26	18:25:11

1688	27.008280	-108.811720	329.5	0.00	6	2015/11/26	18:26:04

1689	27.008282	-108.811714	337.9	0.00	6	2015/11/26	18:26:59

1690	27.008516	-108.811698	382.5	1.07	6	2015/11/26	18:27:52

1691	27.008589	-108.811880	322.2	0.48	6	2015/11/26	18:28:44

1692	27.008491	-108.811652	377.7	0.00	7	2015/11/26	18:29:38

1693	27.008662	-108.811561	382.1	0.00	6	2015/11/26	18:30:31

1694	27.008704	-108.811543	477.0	0.25	6	2015/11/26	18:31:26

1695	27.008423	-108.811589	338.0	0.00	6	2015/11/26	18:32:19

1696	27.008666	-108.811854	326.6	0.40	6	2015/11/26	18:33:12

1697	27.008638	-108.811475	472.3	0.00	6	2015/11/26	18:34:05

1698	27.008484	-108.811812	293.9	0.00	6	2015/11/26	18:35:04

1699	27.008702	-108.811665	371.3	0.15	6	2015/11/26	18:35:56

1700	27.008332	-108.811716	319.7	0.41	6	2015/11/26	18:36:58

1701	27.008628	-108.811641	369.0	0.23	6	2015/11/26	18:37:57

1702	27.008451	-108.811702	328.8	0.00	6	2015/11/26	18:38:53

1703	27.008680	-108.811644	363.6	0.32	6	2015/11/26	18:39:47

1704	27.008508	-108.811749	354.5	0.00	6	2015/11/26	18:40:43

1705	27.008327	-108.811973	180.2	0.00	5	2015/11/26	18:41:40

1706	27.008376	-108.811901	310.6	0.37	6	2015/11/26	18:42:34

1707	27.008480	-108.811532	363.4	0.56	6	2015/11/26	18:43:27

1708	27.008332	-108.811595	340.0	0.00	6	2015/11/26	18:44:21

1709	27.008595	-108.811575	384.1	0.00	6	2015/11/26	18:45:14

1710	27.008323	-108.811733	284.8	0.08	5	2015/11/26	18:46:21

1711	27.008547	-108.811689	331.1	0.00	6	2015/11/26	18:47:16

1712	27.008434	-108.811633	330.6	0.48	6	2015/11/26	18:48:09

1713	27.008189	-108.811836	306.0	0.00	6	2015/11/26	18:49:02

1714	27.008289	-108.811616	353.4	0.20	6	2015/11/26	18:49:56

1715	27.008330	-108.811849	286.6	0.00	6	2015/11/26	18:50:49

1716	27.008366	-108.811943	270.4	0.05	6	2015/11/26	18:51:43

1717	27.008180	-108.811718	343.2	0.69	5	2015/11/26	18:52:36

1718	27.008298	-108.811704	326.5	0.00	6	2015/11/26	18:53:29

1719	27.008529	-108.811533	391.6	0.63	6	2015/11/26	18:54:23

1720	27.008808	-108.811709	329.5	0.00	6	2015/11/26	18:55:16

1721	27.008511	-108.811959	245.8	1.42	6	2015/11/26	18:56:10

1722	27.008374	-108.811813	301.6	0.00	5	2015/11/26	18:57:07

1723	27.008505	-108.811722	339.8	0.00	6	2015/11/26	18:58:00

1724	27.008135	-108.811567	360.9	0.66	6	2015/11/26	18:58:53

1725	27.008451	-108.811652	345.2	0.85	6	2015/11/26	18:59:46

1726	27.008576	-108.811673	355.1	0.55	6	2015/11/26	19:00:43

1727	27.008646	-108.811681	356.1	0.88	6	2015/11/26	19:01:37

1728	27.008396	-108.811512	374.5	0.09	6	2015/11/26	19:02:31

1729	27.008440	-108.811457	416.8	0.33	6	2015/11/26	19:03:24

1730	27.008393	-108.811834	310.3	0.00	6	2015/11/26	19:04:19

1731	27.008822	-108.811606	397.6	0.00	5	2015/11/26	19:05:13

1732	27.008440	-108.811726	332.4	0.08	6	2015/11/26	19:06:12

1733	27.008116	-108.811643	286.5	0.00	5	2015/11/26	19:07:05

1734	27.008368	-108.811725	309.8	0.44	6	2015/11/26	19:08:05

1735	27.008223	-108.811666	336.5	0.37	6	2015/11/26	19:09:17

1736	27.008350	-108.811829	292.5	0.00	5	2015/11/26	19:10:12

1737	27.008184	-108.811489	393.6	0.00	5	2015/11/26	19:11:06

1738	27.008489	-108.811628	335.0	3.50	6	2015/11/26	19:12:01

1739	27.008385	-108.811668	335.6	0.59	6	2015/11/26	19:12:53

1740	27.008297	-108.811471	376.2	0.15	5	2015/11/26	19:14:03

1741	27.008372	-108.811590	370.4	0.00	5	2015/11/26	19:14:58

1742	27.008281	-108.811921	292.4	1.52	5	2015/11/26	19:15:56

1743	27.008228	-108.811746	303.6	0.00	6	2015/11/26	19:16:51

1744	27.008335	-108.811739	375.6	0.11	6	2015/11/26	19:17:44

1745	27.008302	-108.811573	387.7	0.11	6	2015/11/26	19:19:01

1746	27.008366	-108.811610	331.9	0.44	6	2015/11/26	19:19:55

1747	27.008407	-108.811592	363.2	0.26	5	2015/11/26	19:20:47

1748	27.008543	-108.811845	263.9	1.46	6	2015/11/26	19:21:41

1749	27.008520	-108.811885	290.3	0.23	5	2015/11/26	19:22:57

1750	27.008359	-108.811382	420.3	0.00	6	2015/11/26	19:23:51

1751	27.008287	-108.811682	323.2	0.58	6	2015/11/26	19:24:45

1752	27.008300	-108.811624	330.9	0.86	5	2015/11/26	19:25:37

1753	27.008322	-108.811736	352.6	0.13	6	2015/11/26	19:26:30

1754	27.008238	-108.811629	365.5	0.08	6	2015/11/26	19:27:27

1755	27.008459	-108.811889	350.1	0.21	6	2015/11/26	19:28:21

1756	27.008365	-108.811712	336.1	0.20	6	2015/11/26	19:29:15

1757	27.008423	-108.811847	346.4	0.30	6	2015/11/26	19:30:09

1758	27.008294	-108.811776	345.5	0.65	6	2015/11/26	19:31:02

1759	27.008438	-108.811966	320.4	0.29	5	2015/11/26	19:31:54

1760	27.008399	-108.811859	333.6	0.17	6	2015/11/26	19:32:48

1761	27.008393	-108.811861	359.7	0.00	6	2015/11/26	19:33:42

1762	27.008416	-108.811938	324.7	0.00	6	2015/11/26	19:34:35

1763	27.008402	-108.811804	331.1	0.00	6	2015/11/26	19:35:29

1764	27.008237	-108.811601	384.5	0.00	6	2015/11/26	19:36:23

1765	27.008492	-108.812076	281.6	1.28	5	2015/11/26	19:37:17

1766	27.008356	-108.811802	339.0	0.36	6	2015/11/26	19:38:12

1767	27.008420	-108.811811	339.6	0.02	6	2015/11/26	19:39:18

1768	27.008390	-108.811879	354.4	0.20	6	2015/11/26	19:40:13

1769	27.008297	-108.811770	375.8	0.77	6	2015/11/26	19:41:06

1770	27.008344	-108.811909	376.1	0.47	6	2015/11/26	19:42:01

1771	27.008346	-108.811781	366.8	0.41	5	2015/11/26	19:42:54

1772	27.008250	-108.811569	343.0	0.04	6	2015/11/26	19:43:49

1773	27.008325	-108.811493	362.8	0.00	6	2015/11/26	19:44:43

1774	27.008435	-108.811837	327.5	0.37	6	2015/11/26	19:45:38

1775	27.008323	-108.811723	339.1	0.11	6	2015/11/26	19:46:33

1776	27.008576	-108.812156	329.0	0.71	5	2015/11/26	19:47:26

1777	27.008373	-108.811989	308.9	0.94	6	2015/11/26	19:48:21

1778	27.008215	-108.811490	394.1	0.00	6	2015/11/26	19:49:15

1779	27.008351	-108.811826	344.0	0.04	6	2015/11/26	19:50:12

1780	27.008286	-108.811664	361.2	0.00	6	2015/11/26	19:51:10

1781	27.008662	-108.812284	318.7	0.00	6	2015/11/26	19:52:05

1782	27.008542	-108.812108	310.1	0.00	6	2015/11/26	19:52:59

1783	27.008459	-108.812045	300.1	0.22	5	2015/11/26	19:53:54

1784	27.008563	-108.812112	291.4	0.66	6	2015/11/26	19:54:49

1785	27.008559	-108.812269	301.8	0.41	6	2015/11/26	19:55:42

1786	27.008443	-108.811873	340.7	0.50	6	2015/11/26	19:56:40

1787	27.008232	-108.811620	364.8	1.37	6	2015/11/26	19:57:34

1788	27.008331	-108.811653	328.1	0.70	6	2015/11/26	19:58:28

1789	27.008448	-108.811965	344.9	0.00	6	2015/11/26	19:59:22

1790	27.008397	-108.811936	318.9	0.49	6	2015/11/26	20:00:16

1791	27.008391	-108.811741	338.6	0.10	6	2015/11/26	20:01:11

1792	27.008324	-108.811482	329.7	0.37	6	2015/11/26	20:02:06

1793	27.008306	-108.811642	352.5	0.00	6	2015/11/26	20:03:00

1794	27.008330	-108.811694	349.6	0.85	6	2015/11/26	20:03:55

1795	27.008307	-108.811663	337.1	0.11	5	2015/11/26	20:04:50

1796	27.008367	-108.811802	329.5	0.26	6	2015/11/26	20:05:47

1797	27.008356	-108.811898	323.1	0.38	5	2015/11/26	20:06:41

1798	27.008457	-108.812070	319.2	0.00	5	2015/11/26	20:07:37

1799	27.008191	-108.811832	316.8	0.81	6	2015/11/26	20:08:31

1800	27.008425	-108.811698	367.0	0.30	6	2015/11/26	20:09:24

1801	27.008325	-108.811877	323.8	0.17	6	2015/11/26	20:10:18

1802	27.008303	-108.811608	344.4	0.00	6	2015/11/26	20:11:13

1803	27.008162	-108.811300	393.9	0.86	6	2015/11/26	20:12:07

1804	27.008233	-108.811553	361.8	0.13	6	2015/11/26	20:13:01

1805	27.008486	-108.811741	353.0	1.55	6	2015/11/26	20:13:55

1806	27.008485	-108.811775	330.2	0.18	6	2015/11/26	20:14:49

1807	27.008504	-108.811936	320.4	0.00	5	2015/11/26	20:15:42

1808	27.008465	-108.812000	328.1	0.23	6	2015/11/26	20:16:36

1809	27.008252	-108.811671	344.9	0.00	5	2015/11/26	20:17:32

1810	27.008344	-108.811740	358.2	0.47	5	2015/11/26	20:18:26

1811	27.008253	-108.811530	361.2	0.57	5	2015/11/26	20:19:19

1812	27.008223	-108.811388	356.1	0.50	5	2015/11/26	20:20:13

1813	27.008359	-108.811708	339.8	0.36	5	2015/11/26	20:21:07

1814	27.008250	-108.811587	349.2	2.96	5	2015/11/26	20:22:13

1815	27.008398	-108.812085	307.1	0.46	4	2015/11/26	20:23:29

1816	27.008252	-108.811732	326.6	0.10	6	2015/11/26	20:24:24

1817	27.008300	-108.811825	318.9	0.27	4	2015/11/26	20:25:32

1818	27.008402	-108.811702	319.1	0.39	5	2015/11/26	20:26:28

1819	27.008322	-108.811748	338.6	0.00	5	2015/11/26	20:27:24

1820	27.008450	-108.811862	325.5	0.66	5	2015/11/26	20:28:17

1821	27.008310	-108.811874	334.4	0.00	5	2015/11/26	20:29:12

1822	27.008308	-108.811620	352.6	0.34	4	2015/11/26	20:30:11

1823	27.008302	-108.811812	336.4	0.41	5	2015/11/26	20:31:04

1824	27.008247	-108.811714	333.6	0.06	4	2015/11/26	20:32:18

1825	27.008332	-108.811563	358.9	0.20	5	2015/11/26	20:33:32

1826	27.008252	-108.811845	326.2	0.23	5	2015/11/26	20:34:31

1827	27.008262	-108.811870	339.0	0.24	4	2015/11/26	20:35:31

1828	27.008239	-108.811730	332.6	0.39	5	2015/11/26	20:36:26

1829	27.008178	-108.811819	311.9	0.32	5	2015/11/26	20:37:22

1830	27.008364	-108.811552	354.2	0.18	5	2015/11/26	20:38:16

1831	27.008236	-108.811762	325.3	0.31	5	2015/11/26	20:39:15

1832	27.008103	-108.811625	292.9	0.40	5	2015/11/26	20:40:10

1833	27.008188	-108.811678	287.2	0.13	4	2015/11/26	20:41:24

1834	27.008205	-108.811755	341.8	0.89	5	2015/11/26	20:42:19

1835	27.008195	-108.811641	335.4	0.25	5	2015/11/26	20:43:13

1836	27.008157	-108.811740	325.8	0.49	5	2015/11/26	20:44:26

1837	27.008201	-108.811648	326.4	0.47	4	2015/11/26	20:45:33

1838	27.008214	-108.811748	325.4	0.21	4	2015/11/26	20:46:42

1839	27.013174	-108.811812	4203.1	0.27	4	2015/11/26	20:48:00

1840	27.008128	-108.811752	297.4	0.65	5	2015/11/26	20:49:06

1841	27.008226	-108.811767	303.4	0.22	5	2015/11/26	20:49:59

1842	27.008284	-108.811796	356.2	0.31	5	2015/11/26	20:50:54

1843	27.008230	-108.811742	305.7	0.11	5	2015/11/26	20:51:48

1844	27.008186	-108.811742	288.2	0.07	5	2015/11/26	20:52:56

1845	27.008278	-108.811656	348.1	0.11	5	2015/11/26	20:54:03

1846	27.007986	-108.811510	344.6	0.00	5	2015/11/26	20:54:59

1847	27.008172	-108.811742	315.0	0.00	4	2015/11/26	20:55:56

1848	27.008085	-108.811837	279.3	0.26	5	2015/11/26	20:56:49

1849	27.008163	-108.811768	284.0	0.16	5	2015/11/26	20:57:56

1850	27.008238	-108.811670	341.5	1.51	5	2015/11/26	20:58:49

1851	27.008010	-108.811830	306.1	0.00	4	2015/11/26	20:59:43

1852	27.008141	-108.811756	312.0	0.23	5	2015/11/26	21:00:37

1853	27.008216	-108.811717	331.2	0.59	5	2015/11/26	21:01:29

1854	27.008148	-108.811685	347.2	0.45	4	2015/11/26	21:02:36

1855	27.008224	-108.811713	363.2	1.10	5	2015/11/26	21:03:33

1856	27.008157	-108.811827	315.8	0.43	5	2015/11/26	21:04:26

1857	27.008184	-108.811821	349.3	0.20	5	2015/11/26	21:05:18

1858	27.007960	-108.812093	217.6	0.00	5	2015/11/26	21:06:14

1859	27.007991	-108.812096	187.4	0.00	5	2015/11/26	21:07:09

1860	27.008176	-108.811864	318.6	0.31	5	2015/11/26	21:08:12

1861	27.008191	-108.811730	334.1	0.07	5	2015/11/26	21:09:05

1862	27.008212	-108.811648	336.6	0.00	5	2015/11/26	21:10:00

1863	27.008083	-108.811926	306.7	0.00	5	2015/11/26	21:10:54

1864	27.008095	-108.811788	318.3	0.12	4	2015/11/26	21:11:57

1865	27.008191	-108.811744	318.5	0.00	5	2015/11/26	21:12:51

1866	27.008212	-108.811723	330.6	0.49	5	2015/11/26	21:13:45

1867	27.008228	-108.811648	355.5	0.20	5	2015/11/26	21:14:47

1868	27.008190	-108.811876	312.6	0.23	5	2015/11/26	21:15:40

1869	27.008221	-108.811799	304.3	0.16	5	2015/11/26	21:16:34

1870	27.008271	-108.811558	343.2	0.19	5	2015/11/26	21:17:28

1871	27.008217	-108.811828	319.2	0.08	5	2015/11/26	21:18:36

1872	27.008095	-108.811755	302.2	0.32	5	2015/11/26	21:19:29

1873	27.008243	-108.812032	299.3	0.00	5	2015/11/26	21:20:24

1874	27.008227	-108.811837	313.4	0.17	5	2015/11/26	21:21:32

1875	27.008305	-108.811698	337.8	0.00	5	2015/11/26	21:22:30

1876	27.008228	-108.811729	335.0	0.14	5	2015/11/26	21:23:23

1877	27.008242	-108.811797	326.7	0.07	5	2015/11/26	21:24:22

1878	27.008212	-108.811764	310.6	0.19	5	2015/11/26	21:25:26

1879	27.008369	-108.811532	344.2	0.00	5	2015/11/26	21:26:19

1880	27.008145	-108.812193	254.9	0.06	5	2015/11/26	21:27:11

1881	27.008209	-108.811669	358.3	0.19	5	2015/11/26	21:28:04

1882	27.008225	-108.811554	382.1	0.25	5	2015/11/26	21:28:58

1883	27.008219	-108.811621	379.4	0.21	5	2015/11/26	21:30:06

1884	27.008223	-108.811794	315.9	0.14	5	2015/11/26	21:31:10

1885	27.008050	-108.812423	232.4	0.00	5	2015/11/26	21:32:05

1886	27.008205	-108.812164	299.9	0.37	5	2015/11/26	21:32:59

1887	27.008243	-108.811808	320.3	0.19	5	2015/11/26	21:33:52

1888	27.008198	-108.811957	304.2	0.00	5	2015/11/26	21:34:46

1889	27.008321	-108.811554	382.2	0.09	5	2015/11/26	21:35:40

1890	27.008290	-108.811654	342.5	0.13	5	2015/11/26	21:36:33

1891	27.008345	-108.811213	415.6	0.00	5	2015/11/26	21:37:28

1892	27.008286	-108.811744	343.3	0.20	5	2015/11/26	21:38:32

1893	27.008318	-108.811649	378.0	0.48	5	2015/11/26	21:39:25

1894	27.008129	-108.811977	310.0	0.31	5	2015/11/26	21:40:17

1895	27.008146	-108.811335	391.3	1.40	5	2015/11/26	21:41:09

1896	27.008350	-108.811533	389.8	0.00	5	2015/11/26	21:42:02

1897	27.008257	-108.811358	386.0	0.18	5	2015/11/26	21:43:15

1898	27.008292	-108.811409	366.6	0.00	5	2015/11/26	21:44:08

1899	27.008287	-108.811566	349.7	0.45	5	2015/11/26	21:45:02

1900	27.008282	-108.811479	350.8	0.39	5	2015/11/26	21:45:56

1901	27.008210	-108.811537	362.8	1.14	5	2015/11/26	21:46:49

1902	27.008427	-108.811611	361.8	0.00	5	2015/11/26	21:47:43

1903	27.008395	-108.811431	403.3	0.44	5	2015/11/26	21:48:40

1904	27.008459	-108.811122	480.4	0.79	5	2015/11/26	21:49:57

1905	27.008296	-108.811655	348.9	0.54	5	2015/11/26	21:50:52

1906	27.008242	-108.810956	518.5	0.88	5	2015/11/26	21:51:47

1907	27.008442	-108.811554	367.5	1.74	5	2015/11/26	21:53:01

1908	27.008242	-108.811453	372.3	0.36	6	2015/11/26	21:53:55

1909	27.008256	-108.811488	396.0	0.00	5	2015/11/26	21:54:49

1910	27.008260	-108.811521	374.2	0.22	6	2015/11/26	21:55:41

1911	27.008286	-108.811553	335.7	0.20	5	2015/11/26	21:56:37

1912	27.008262	-108.811528	355.0	0.01	6	2015/11/26	21:57:35

1913	27.008263	-108.811643	341.7	0.58	6	2015/11/26	21:58:30

1914	27.008307	-108.811781	281.0	0.21	6	2015/11/26	21:59:22

1915	27.008423	-108.811755	249.6	0.09	5	2015/11/26	22:00:37

1916	27.008235	-108.811646	341.3	0.00	5	2015/11/26	22:01:33

1917	27.008246	-108.811532	355.1	0.59	5	2015/11/26	22:02:34

1918	27.008166	-108.811435	376.6	0.33	5	2015/11/26	22:03:46

1919	27.008372	-108.811778	328.0	0.29	6	2015/11/26	22:04:39

1920	27.008239	-108.811902	319.5	0.35	6	2015/11/26	22:05:31

1921	27.008266	-108.811748	374.7	0.74	6	2015/11/26	22:06:23

1922	27.008382	-108.811636	321.4	0.79	5	2015/11/26	22:07:21

1923	27.008174	-108.811551	357.0	0.38	6	2015/11/26	22:08:16

1924	27.008290	-108.811701	339.8	0.74	6	2015/11/26	22:09:08

1925	27.008347	-108.811616	348.1	1.37	6	2015/11/26	22:10:01

1926	27.008339	-108.811643	334.7	0.27	6	2015/11/26	22:10:55

1927	27.008400	-108.811800	313.1	1.70	6	2015/11/26	22:11:56

1928	27.008282	-108.811702	359.3	0.00	6	2015/11/26	22:12:49

1929	27.008220	-108.811487	366.0	0.70	6	2015/11/26	22:13:59

1930	27.008227	-108.811452	350.1	0.00	6	2015/11/26	22:14:53

1931	27.008240	-108.811639	340.4	0.00	6	2015/11/26	22:15:46

1932	27.008361	-108.811718	350.5	1.12	6	2015/11/26	22:16:38

1933	27.008267	-108.811512	336.3	0.00	6	2015/11/26	22:17:32

1934	27.008242	-108.811605	349.7	0.26	5	2015/11/26	22:18:46

1935	27.008188	-108.811656	350.0	0.60	5	2015/11/26	22:20:02

1936	27.008258	-108.811693	345.8	0.11	5	2015/11/26	22:21:18

1937	27.008091	-108.811416	403.2	0.16	5	2015/11/26	22:22:35

1938	27.008431	-108.811857	268.6	0.19	5	2015/11/26	22:23:44
