No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
2065	27.019270	-108.794727	482.8	0.00	8	2016-08-05	08:15:06
2066	27.019225	-108.794752	481.2	0.00	8	2016-08-05	08:15:56
2067	27.019255	-108.794709	491.0	0.00	8	2016-08-05	08:16:45
2068	27.019242	-108.794755	482.8	0.00	8	2016-08-05	08:17:35
2069	27.019238	-108.794751	495.6	0.08	8	2016-08-05	08:18:25
2070	27.019261	-108.794749	492.0	0.00	8	2016-08-05	08:19:16
2071	27.019230	-108.794772	488.9	0.06	8	2016-08-05	08:20:06
2072	27.019187	-108.794739	499.7	0.19	8	2016-08-05	08:20:54
2073	27.019341	-108.794811	496.5	0.20	8	2016-08-05	08:21:42
2074	27.019184	-108.794700	457.0	0.00	8	2016-08-05	08:22:32
2075	27.019212	-108.794660	459.7	0.00	8	2016-08-05	08:23:22
2076	27.019191	-108.794740	467.6	0.00	7	2016-08-05	08:24:12
2077	27.019210	-108.794674	465.1	0.00	8	2016-08-05	08:25:02
2078	27.019209	-108.794666	452.5	0.20	8	2016-08-05	08:25:52
2079	27.019168	-108.794687	462.4	0.16	8	2016-08-05	08:26:41
2080	27.019249	-108.794768	430.9	0.00	7	2016-08-05	08:27:31
2081	27.019213	-108.794623	474.3	0.09	8	2016-08-05	08:28:20
2082	27.019247	-108.794630	480.9	0.00	8	2016-08-05	08:29:10
2083	27.019190	-108.794657	480.0	0.00	8	2016-08-05	08:30:00
2084	27.019216	-108.794682	474.3	0.00	8	2016-08-05	08:30:50
2085	27.019226	-108.794638	475.9	0.00	8	2016-08-05	08:31:39
2086	27.019225	-108.794672	466.8	0.00	8	2016-08-05	08:32:29
2087	27.019186	-108.794721	481.4	0.00	8	2016-08-05	08:33:19
2088	27.019274	-108.794739	469.0	0.00	8	2016-08-05	08:34:09
2089	27.019218	-108.794756	480.7	0.00	8	2016-08-05	08:34:59
2090	27.019251	-108.794658	468.2	0.00	8	2016-08-05	08:35:49
2091	27.019256	-108.794653	477.8	0.30	8	2016-08-05	08:36:37
2092	27.019262	-108.794739	483.1	0.00	8	2016-08-05	08:37:27
2093	27.019278	-108.794768	489.0	0.00	8	2016-08-05	08:38:17
2094	27.019151	-108.794734	469.7	0.00	8	2016-08-05	08:39:06
2095	27.019136	-108.794654	461.0	0.00	7	2016-08-05	08:39:55
2096	27.019197	-108.794697	443.8	0.00	8	2016-08-05	08:40:44
2097	27.019188	-108.794711	448.9	0.19	8	2016-08-05	08:41:32
2098	27.019194	-108.794720	451.5	0.34	8	2016-08-05	08:42:21
2099	27.019203	-108.794688	467.2	0.00	7	2016-08-05	08:43:12
2100	27.019056	-108.794658	468.4	0.00	8	2016-08-05	08:44:02
2101	27.019172	-108.794587	474.2	0.00	8	2016-08-05	08:44:52
2102	27.019125	-108.794643	451.2	0.15	8	2016-08-05	08:45:40
2103	27.019207	-108.794645	452.6	0.04	7	2016-08-05	08:46:28
2104	27.019154	-108.794608	458.4	0.00	8	2016-08-05	08:47:18
2105	27.019156	-108.794666	454.3	0.00	8	2016-08-05	08:48:07
2106	27.019145	-108.794684	455.4	0.05	8	2016-08-05	08:48:56
2107	27.019126	-108.794672	461.1	0.20	8	2016-08-05	08:49:45
2108	27.019267	-108.794657	449.2	0.00	8	2016-08-05	08:50:35
2109	27.019202	-108.794649	451.0	0.00	8	2016-08-05	08:51:25
2110	27.019124	-108.794656	460.9	0.00	8	2016-08-05	08:52:14
2111	27.019185	-108.794577	475.7	0.00	8	2016-08-05	08:53:03
2112	27.019139	-108.794650	478.3	0.10	8	2016-08-05	08:53:54
2113	27.019141	-108.794606	490.8	0.00	8	2016-08-05	08:54:44
2114	27.019071	-108.794544	444.8	0.00	7	2016-08-05	08:55:33
2115	27.019014	-108.794599	468.9	0.00	8	2016-08-05	08:56:23
2116	27.019150	-108.794632	463.5	0.00	8	2016-08-05	08:57:13
2117	27.019101	-108.794590	443.7	0.00	8	2016-08-05	08:58:03
2118	27.019091	-108.794638	466.7	0.00	8	2016-08-05	08:58:52
2119	27.019157	-108.794644	462.8	0.00	8	2016-08-05	08:59:42
2120	27.019160	-108.794616	457.8	0.00	7	2016-08-05	09:00:31
2121	27.019093	-108.794629	444.4	0.29	7	2016-08-05	09:01:19
2122	27.019111	-108.794662	461.2	0.00	8	2016-08-05	09:02:08
2123	27.019060	-108.794644	456.3	0.33	8	2016-08-05	09:02:57
2124	27.019156	-108.794624	448.8	0.31	8	2016-08-05	09:03:45
2125	27.019170	-108.794584	470.3	0.00	8	2016-08-05	09:04:34
2126	27.019172	-108.794597	465.4	0.05	8	2016-08-05	09:05:23
2127	27.019204	-108.794600	489.4	0.00	8	2016-08-05	09:06:12
2128	27.019164	-108.794603	470.3	0.16	7	2016-08-05	09:07:01
2129	27.019155	-108.794721	468.6	0.00	8	2016-08-05	09:07:51
2130	27.019262	-108.794653	476.6	0.00	8	2016-08-05	09:08:41
2131	27.019148	-108.794651	461.5	0.00	8	2016-08-05	09:09:31
2132	27.019288	-108.794531	467.4	0.28	8	2016-08-05	09:10:20
2133	27.019281	-108.794591	451.4	0.00	7	2016-08-05	09:11:10
2134	27.019231	-108.794633	463.0	0.00	8	2016-08-05	09:11:59
2135	27.019237	-108.794675	469.5	0.00	7	2016-08-05	09:12:48
2136	27.019198	-108.794587	468.1	0.00	8	2016-08-05	09:13:37
2137	27.019275	-108.794565	477.3	0.17	8	2016-08-05	09:14:26
2138	27.019207	-108.794556	472.6	0.00	7	2016-08-05	09:15:15
2139	27.019194	-108.794584	481.1	0.12	7	2016-08-05	09:16:04
2140	27.019201	-108.794563	473.3	0.20	8	2016-08-05	09:16:53
2141	27.019128	-108.794606	475.3	0.66	7	2016-08-05	09:17:43
2142	27.019185	-108.794555	478.5	0.00	8	2016-08-05	09:18:32
2143	27.019137	-108.794618	460.4	0.00	8	2016-08-05	09:19:22
2144	27.019200	-108.794642	456.9	0.25	8	2016-08-05	09:20:12
2145	27.019129	-108.794583	475.7	0.12	8	2016-08-05	09:21:01
2146	27.019208	-108.794628	471.8	0.68	8	2016-08-05	09:21:51
2147	27.019064	-108.794836	415.8	0.00	8	2016-08-05	09:22:41
2148	27.019225	-108.794610	477.8	0.08	8	2016-08-05	09:23:31
2149	27.019197	-108.794602	471.5	0.00	7	2016-08-05	09:24:21
2150	27.019182	-108.794590	476.1	0.00	8	2016-08-05	09:25:11
2151	27.019234	-108.794728	465.9	0.00	7	2016-08-05	09:26:01
2152	27.019276	-108.794601	460.3	0.26	8	2016-08-05	09:26:51
2153	27.019288	-108.794525	482.9	0.00	8	2016-08-05	09:27:41
2154	27.019166	-108.794574	471.8	0.00	7	2016-08-05	09:28:31
2155	27.019139	-108.794577	468.6	0.00	8	2016-08-05	09:29:20
2156	27.019245	-108.794564	500.7	0.00	7	2016-08-05	09:30:09
2157	27.019144	-108.794682	455.8	0.00	7	2016-08-05	09:30:59
2158	27.019244	-108.794562	497.1	0.21	8	2016-08-05	09:31:48
2159	27.019221	-108.794654	465.1	0.00	7	2016-08-05	09:32:39
2160	27.019076	-108.794824	426.3	0.14	6	2016-08-05	09:33:34
2161	27.019108	-108.794614	461.7	0.47	7	2016-08-05	09:34:25
2162	27.019349	-108.794531	501.1	0.00	8	2016-08-05	09:35:16
2163	27.019297	-108.794563	483.8	0.00	8	2016-08-05	09:36:07
2164	27.019195	-108.794629	461.1	0.22	8	2016-08-05	09:36:57
2165	27.019323	-108.794566	494.0	0.22	6	2016-08-05	09:37:50
2166	27.019259	-108.794528	498.9	0.53	6	2016-08-05	09:38:41
2167	27.019306	-108.794564	510.1	0.17	7	2016-08-05	09:39:31
2168	27.019346	-108.794711	476.0	0.00	7	2016-08-05	09:40:21
2169	27.019007	-108.794610	467.4	0.63	7	2016-08-05	09:41:11
2170	27.019500	-108.794348	644.0	0.00	7	2016-08-05	09:42:02
2171	27.019130	-108.794447	490.8	0.21	6	2016-08-05	09:42:51
2172	27.019226	-108.794372	510.1	1.03	6	2016-08-05	09:43:40
2173	27.019165	-108.794518	494.8	0.00	6	2016-08-05	09:44:30
2174	27.019176	-108.794592	463.0	0.00	7	2016-08-05	09:45:20
2175	27.019237	-108.794561	487.2	0.00	7	2016-08-05	09:46:10
2176	27.019211	-108.794598	483.6	0.00	7	2016-08-05	09:47:00
2177	27.019182	-108.794585	468.5	0.00	7	2016-08-05	09:47:50
2178	27.019295	-108.794610	470.5	0.00	7	2016-08-05	09:48:40
2179	27.019136	-108.794635	460.8	0.14	7	2016-08-05	09:49:30
2180	27.019217	-108.794679	480.1	0.12	6	2016-08-05	09:50:22
2181	27.019153	-108.794563	453.0	0.15	5	2016-08-05	09:51:13
2182	27.019078	-108.794420	476.9	0.21	7	2016-08-05	09:52:03
2183	27.018967	-108.794351	453.7	0.00	6	2016-08-05	09:52:52
2184	27.019190	-108.794570	468.5	0.27	6	2016-08-05	09:53:40
2185	27.019224	-108.794665	466.6	0.00	7	2016-08-05	09:54:29
2186	27.019152	-108.794603	472.9	0.38	6	2016-08-05	09:55:20
2187	27.019159	-108.794587	466.6	0.00	7	2016-08-05	09:56:09
2188	27.019199	-108.794420	517.2	0.01	7	2016-08-05	09:56:58
2189	27.019190	-108.794651	469.2	0.00	7	2016-08-05	09:57:47
2190	27.019212	-108.794651	454.9	0.09	7	2016-08-05	09:58:36
2191	27.019186	-108.794647	461.6	0.19	6	2016-08-05	09:59:26
2192	27.019189	-108.794583	478.9	0.13	5	2016-08-05	10:00:18
2193	27.019063	-108.794524	420.4	0.28	5	2016-08-05	10:01:08
2194	27.019186	-108.794535	466.9	0.10	6	2016-08-05	10:01:57
2195	27.019232	-108.794573	497.7	0.10	6	2016-08-05	10:02:47
2196	27.019278	-108.794579	496.8	0.09	5	2016-08-05	10:03:37
2197	27.019180	-108.794871	503.5	0.07	5	2016-08-05	10:04:31
2198	27.019074	-108.794440	423.8	0.27	5	2016-08-05	10:05:20
2199	27.018962	-108.794460	446.8	0.20	6	2016-08-05	10:06:13
2200	27.019056	-108.794633	516.5	0.52	5	2016-08-05	10:07:03
2201	27.019326	-108.794648	539.3	0.41	5	2016-08-05	10:07:51
2202	27.019419	-108.794808	471.1	0.63	4	2016-08-05	10:08:50
2203	27.019015	-108.794440	489.8	0.00	5	2016-08-05	10:09:40
2204	27.019224	-108.794630	481.7	0.27	5	2016-08-05	10:10:33
2205	27.019165	-108.794528	471.1	0.09	5	2016-08-05	10:11:25
2206	27.019098	-108.794461	452.7	0.15	5	2016-08-05	10:12:16
2207	27.019294	-108.794783	409.3	0.20	4	2016-08-05	10:13:15
2208	27.019130	-108.794574	480.1	0.10	5	2016-08-05	10:14:03
2209	27.019083	-108.794421	457.7	0.63	5	2016-08-05	10:14:57
2210	27.019095	-108.794413	470.4	0.19	5	2016-08-05	10:15:47
2211	27.019159	-108.794538	462.9	0.14	5	2016-08-05	10:16:36
2212	27.019140	-108.794517	469.6	0.08	5	2016-08-05	10:17:28
2213	27.019154	-108.794457	494.7	0.11	5	2016-08-05	10:18:24
2214	27.019216	-108.794530	460.8	0.39	5	2016-08-05	10:19:19
2215	27.019253	-108.794665	471.1	0.24	5	2016-08-05	10:20:12
2216	27.019213	-108.794656	448.7	0.00	5	2016-08-05	10:21:04
2217	27.019249	-108.794620	439.5	0.04	5	2016-08-05	10:21:53
2218	27.019247	-108.794609	463.5	0.17	5	2016-08-05	10:22:45
2219	27.019114	-108.794642	489.4	0.12	5	2016-08-05	10:23:36
2220	27.019217	-108.794656	453.3	0.17	5	2016-08-05	10:24:34
2221	27.019140	-108.794559	490.6	0.30	5	2016-08-05	10:25:32
2222	27.019065	-108.794368	478.6	0.47	5	2016-08-05	10:26:26
2223	27.019064	-108.794215	476.8	0.62	5	2016-08-05	10:27:35
2224	27.019167	-108.794591	511.4	0.57	5	2016-08-05	10:28:25
2225	27.019125	-108.794469	531.3	0.09	5	2016-08-05	10:29:14
2226	27.019128	-108.794507	510.4	0.26	5	2016-08-05	10:30:03
2227	27.019180	-108.794573	466.5	0.15	5	2016-08-05	10:31:00
2228	27.019020	-108.794284	473.9	0.16	5	2016-08-05	10:31:55
2229	27.018955	-108.794211	547.0	0.13	5	2016-08-05	10:32:56
2230	27.019064	-108.794402	493.3	0.24	5	2016-08-05	10:33:45
2231	27.019147	-108.794718	457.4	0.37	5	2016-08-05	10:34:34
2232	27.019256	-108.794947	390.9	0.22	5	2016-08-05	10:35:23
2233	27.019155	-108.794681	448.0	0.70	5	2016-08-05	10:36:12
2234	27.019204	-108.794669	475.8	0.00	5	2016-08-05	10:37:03
2235	27.018962	-108.794474	539.9	0.14	4	2016-08-05	10:38:13
2236	27.018992	-108.794245	484.9	0.44	5	2016-08-05	10:39:03
2237	27.018916	-108.794247	530.2	0.83	5	2016-08-05	10:39:53
2238	27.019240	-108.794756	472.4	0.31	5	2016-08-05	10:40:53
2239	27.019258	-108.794761	476.3	0.02	5	2016-08-05	10:41:50
2240	27.019155	-108.794612	481.1	0.48	5	2016-08-05	10:42:40
2241	27.019146	-108.794639	482.8	0.26	5	2016-08-05	10:43:29
2242	27.019110	-108.794518	489.1	0.32	5	2016-08-05	10:44:18
2243	27.018998	-108.794426	530.4	0.22	5	2016-08-05	10:45:22
2244	27.017915	-108.793009	907.1	0.74	5	2016-08-05	10:46:28
2245	27.019177	-108.794593	489.6	0.25	5	2016-08-05	10:47:18
2246	27.019103	-108.794363	506.3	0.33	5	2016-08-05	10:48:08
2247	27.019157	-108.794611	497.0	0.14	5	2016-08-05	10:48:57
2248	27.019149	-108.794609	488.8	0.90	5	2016-08-05	10:49:46
2249	27.019202	-108.794530	492.8	0.00	5	2016-08-05	10:50:35
2250	27.019043	-108.794450	451.9	0.95	5	2016-08-05	10:51:24
2251	27.019230	-108.794648	485.5	0.10	5	2016-08-05	10:52:13
2252	27.019266	-108.794740	436.0	0.57	5	2016-08-05	10:53:23
2253	27.019236	-108.794463	486.6	0.23	5	2016-08-05	10:54:25
2254	27.019117	-108.794125	483.2	1.42	5	2016-08-05	10:55:22
2255	27.019226	-108.794619	457.2	0.07	6	2016-08-05	10:56:31
2256	27.019192	-108.794615	481.4	0.00	7	2016-08-05	10:57:21
2257	27.019232	-108.794589	477.4	0.02	6	2016-08-05	10:58:11
2258	27.019206	-108.794621	473.5	0.34	7	2016-08-05	10:59:00
2259	27.019262	-108.794578	477.2	0.00	7	2016-08-05	10:59:50
2260	27.019328	-108.794587	470.3	0.00	7	2016-08-05	11:00:39
2261	27.019173	-108.794598	492.1	0.00	7	2016-08-05	11:01:28
2262	27.019174	-108.794613	495.2	0.00	7	2016-08-05	11:02:17
2263	27.019227	-108.794620	469.5	0.00	7	2016-08-05	11:03:06
2264	27.019216	-108.794637	469.0	0.25	7	2016-08-05	11:03:55
2265	27.019211	-108.794679	464.6	0.00	7	2016-08-05	11:04:44
2266	27.019227	-108.794621	472.9	0.00	7	2016-08-05	11:05:33
2267	27.019251	-108.794595	462.8	0.00	7	2016-08-05	11:06:21
2268	27.019186	-108.794583	481.6	0.00	7	2016-08-05	11:07:10
2269	27.019192	-108.794633	472.3	0.00	7	2016-08-05	11:07:59
2270	27.019260	-108.794657	478.4	0.04	7	2016-08-05	11:08:49
2271	27.019248	-108.794685	478.2	0.06	6	2016-08-05	11:09:39
2272	27.019142	-108.794647	489.3	0.04	6	2016-08-05	11:10:29
2273	27.019087	-108.794701	473.7	0.07	7	2016-08-05	11:11:19
2274	27.019142	-108.794610	465.6	0.23	7	2016-08-05	11:12:08
2275	27.019037	-108.794370	465.4	0.00	6	2016-08-05	11:12:57
2276	27.019112	-108.794463	448.8	0.09	7	2016-08-05	11:13:46
2277	27.019095	-108.794689	490.5	0.00	6	2016-08-05	11:14:35
2278	27.019129	-108.794543	453.9	0.17	7	2016-08-05	11:15:24
2279	27.019096	-108.794659	468.1	0.09	6	2016-08-05	11:16:14
2280	27.019220	-108.794714	449.2	0.15	7	2016-08-05	11:17:03
2281	27.019121	-108.794627	474.4	0.16	7	2016-08-05	11:17:52
2282	27.019144	-108.794685	456.2	0.00	6	2016-08-05	11:18:42
2283	27.019136	-108.794470	453.1	0.18	6	2016-08-05	11:19:31
2284	27.019165	-108.794522	452.3	0.27	6	2016-08-05	11:20:20
2285	27.019263	-108.794645	449.5	0.33	6	2016-08-05	11:21:09
2286	27.019106	-108.794486	488.3	0.07	6	2016-08-05	11:21:59
2287	27.019167	-108.794679	429.8	0.06	6	2016-08-05	11:22:48
2288	27.019225	-108.794632	462.3	0.00	6	2016-08-05	11:23:37
2289	27.019231	-108.794507	457.2	0.19	6	2016-08-05	11:24:26
2290	27.019303	-108.794479	451.7	0.30	6	2016-08-05	11:25:16
2291	27.019221	-108.794531	470.5	0.35	6	2016-08-05	11:26:09
2292	27.019166	-108.794480	484.0	0.35	6	2016-08-05	11:26:59
2293	27.019290	-108.794591	443.1	0.16	6	2016-08-05	11:27:50
2294	27.019140	-108.794624	482.4	0.29	6	2016-08-05	11:28:43
2295	27.019282	-108.794539	458.6	0.00	6	2016-08-05	11:29:35
2296	27.019299	-108.794601	462.8	0.57	6	2016-08-05	11:30:24
2297	27.019190	-108.794675	480.7	0.32	6	2016-08-05	11:31:13
2298	27.019235	-108.794594	483.9	0.00	6	2016-08-05	11:32:02
2299	27.019205	-108.794556	475.1	0.05	6	2016-08-05	11:32:51
2300	27.019252	-108.794590	453.3	0.04	6	2016-08-05	11:33:40
2301	27.019203	-108.794606	459.6	0.00	6	2016-08-05	11:34:29
2302	27.019208	-108.794628	453.9	0.10	6	2016-08-05	11:35:18
2303	27.019166	-108.794637	465.1	0.40	6	2016-08-05	11:36:07
2304	27.019209	-108.794606	460.0	0.20	6	2016-08-05	11:36:56
2305	27.019182	-108.794611	477.8	0.05	6	2016-08-05	11:37:45
2306	27.019170	-108.794549	464.9	0.41	6	2016-08-05	11:38:33
2307	27.019098	-108.794612	461.9	0.13	5	2016-08-05	11:39:22
2308	27.019119	-108.794616	456.3	0.00	5	2016-08-05	11:40:11
2309	27.019142	-108.794625	462.1	0.14	5	2016-08-05	11:41:00
2310	27.019159	-108.794675	482.0	0.00	6	2016-08-05	11:41:50
2311	27.019188	-108.794571	464.1	0.10	6	2016-08-05	11:42:39
2312	27.019132	-108.794664	474.4	0.00	6	2016-08-05	11:43:30
2313	27.019168	-108.794577	466.9	0.21	5	2016-08-05	11:44:19
2314	27.019211	-108.794697	467.2	0.26	5	2016-08-05	11:45:08
2315	27.019145	-108.794610	450.1	0.18	5	2016-08-05	11:45:57
2316	27.019180	-108.794617	465.7	0.02	6	2016-08-05	11:46:46
2317	27.019098	-108.794580	476.2	0.12	6	2016-08-05	11:47:35
2318	27.019234	-108.794599	421.1	0.19	5	2016-08-05	11:48:25
2319	27.019230	-108.794588	464.9	0.13	6	2016-08-05	11:49:14
2320	27.019157	-108.794610	465.4	0.09	6	2016-08-05	11:50:03
2321	27.019161	-108.794590	461.8	0.52	6	2016-08-05	11:50:52
2322	27.019200	-108.794583	480.4	0.00	5	2016-08-05	11:51:43
2323	27.019154	-108.794635	487.3	0.07	5	2016-08-05	11:52:32
2324	27.019170	-108.794622	506.0	0.25	5	2016-08-05	11:53:21
2325	27.019090	-108.794661	473.0	0.22	5	2016-08-05	11:54:10
2326	27.019189	-108.794684	464.5	0.01	5	2016-08-05	11:54:59
2327	27.019106	-108.794617	450.8	0.07	5	2016-08-05	11:55:48
2328	27.019151	-108.794725	459.9	0.25	5	2016-08-05	11:56:37
2329	27.019240	-108.794736	466.6	0.22	5	2016-08-05	11:57:26
2330	27.019182	-108.794664	457.2	0.33	5	2016-08-05	11:58:17
2331	27.019170	-108.794641	447.3	0.29	5	2016-08-05	11:59:06
2332	27.020028	-108.794325	634.7	1.22	4	2016-08-05	12:00:18
2333	27.020932	-108.793945	811.9	0.30	4	2016-08-05	12:01:29
2334	27.019229	-108.794623	487.1	0.31	5	2016-08-05	12:02:19
2335	27.019223	-108.794626	485.9	0.14	5	2016-08-05	12:03:08
2336	27.019200	-108.794607	482.5	0.07	5	2016-08-05	12:03:57
2337	27.019129	-108.794460	461.1	0.43	5	2016-08-05	12:04:47
2338	27.019127	-108.794573	464.5	0.13	5	2016-08-05	12:05:36
2339	27.019086	-108.794662	463.2	0.25	4	2016-08-05	12:06:47
2340	27.019210	-108.794600	482.2	0.35	6	2016-08-05	12:08:03
2341	27.019284	-108.794604	472.3	0.00	6	2016-08-05	12:08:58
2342	27.019163	-108.794611	467.2	0.16	7	2016-08-05	12:09:47
2343	27.019085	-108.794575	499.8	0.37	7	2016-08-05	12:10:36
2344	27.019195	-108.794511	456.0	0.05	7	2016-08-05	12:11:25
2345	27.019221	-108.794548	457.0	0.00	7	2016-08-05	12:12:14
2346	27.019327	-108.794519	469.5	0.00	7	2016-08-05	12:13:03
2347	27.019286	-108.794563	470.0	0.00	7	2016-08-05	12:13:53
2348	27.019335	-108.794547	480.7	0.17	5	2016-08-05	12:14:42
2349	27.019334	-108.794614	466.2	0.00	7	2016-08-05	12:15:31
2350	27.019308	-108.794543	447.2	0.00	7	2016-08-05	12:16:20
2351	27.019337	-108.794501	465.7	0.30	7	2016-08-05	12:17:09
2352	27.019382	-108.794150	585.7	0.61	6	2016-08-05	12:17:58
2353	27.019288	-108.794462	503.0	0.48	5	2016-08-05	12:18:46
2354	27.019233	-108.794544	488.6	0.35	7	2016-08-05	12:19:35
2355	27.019280	-108.794530	474.6	0.00	7	2016-08-05	12:20:24
2356	27.019036	-108.794769	403.1	0.55	6	2016-08-05	12:21:14
2357	27.019218	-108.794518	471.8	0.41	7	2016-08-05	12:22:03
2358	27.019194	-108.794631	457.8	0.53	7	2016-08-05	12:22:52
2359	27.019216	-108.794597	483.4	0.48	7	2016-08-05	12:23:41
2360	27.019192	-108.794506	466.4	0.18	6	2016-08-05	12:24:30
2361	27.019242	-108.794409	510.7	0.41	6	2016-08-05	12:25:19
2362	27.019294	-108.794551	477.0	0.21	5	2016-08-05	12:26:08
2363	27.019231	-108.794595	466.9	0.19	5	2016-08-05	12:27:04
2364	27.019203	-108.794602	471.9	0.00	6	2016-08-05	12:27:54
2365	27.019270	-108.794569	470.7	0.00	6	2016-08-05	12:28:43
2366	27.019490	-108.794663	466.0	0.14	6	2016-08-05	12:29:39
2367	27.019512	-108.794507	512.0	0.11	5	2016-08-05	12:30:43
2368	27.019419	-108.794669	463.9	0.54	5	2016-08-05	12:31:32
2369	27.019517	-108.794606	470.4	0.32	5	2016-08-05	12:32:26
2370	27.019585	-108.794897	413.7	0.51	5	2016-08-05	12:33:14
2371	27.019592	-108.794658	488.0	0.10	5	2016-08-05	12:34:19
2372	27.019664	-108.794593	486.1	0.12	5	2016-08-05	12:35:14
2373	27.019664	-108.794610	481.3	0.16	5	2016-08-05	12:36:13
2374	27.019625	-108.794712	482.8	0.21	5	2016-08-05	12:37:05
2375	27.019598	-108.794734	430.7	0.25	5	2016-08-05	12:37:55
2376	27.019761	-108.794660	481.4	0.00	5	2016-08-05	12:38:44
2377	27.019844	-108.794660	506.2	0.31	5	2016-08-05	12:39:45
2378	27.019828	-108.794715	496.1	0.42	5	2016-08-05	12:40:43
2379	27.019850	-108.794838	476.1	0.13	5	2016-08-05	12:41:39
2380	27.019859	-108.794788	493.0	0.48	5	2016-08-05	12:42:37
2381	27.019930	-108.794706	472.4	0.00	5	2016-08-05	12:43:27
2382	27.019974	-108.794685	511.3	0.26	5	2016-08-05	12:44:17
2383	27.019859	-108.794862	459.4	0.20	5	2016-08-05	12:45:20
2384	27.019626	-108.794546	486.7	0.46	5	2016-08-05	12:46:09
2385	27.019884	-108.794779	468.9	0.22	4	2016-08-05	12:46:58
2386	27.019916	-108.794737	471.7	0.07	5	2016-08-05	12:47:48
2387	27.020036	-108.794732	516.8	0.28	5	2016-08-05	12:48:37
2388	27.019799	-108.794852	461.8	0.46	5	2016-08-05	12:49:26
2389	27.019821	-108.794863	472.1	0.24	5	2016-08-05	12:50:19
2390	27.019897	-108.794776	490.3	0.08	5	2016-08-05	12:51:13
2391	27.019985	-108.794853	478.2	0.33	5	2016-08-05	12:52:03
2392	27.020061	-108.794921	466.1	0.58	5	2016-08-05	12:52:51
2393	27.020086	-108.794907	475.9	0.51	5	2016-08-05	12:53:39
2394	27.020177	-108.794996	466.2	1.00	5	2016-08-05	12:54:27
2395	27.019911	-108.795524	425.2	0.51	5	2016-08-05	12:55:16
2396	27.020198	-108.795161	465.7	0.30	5	2016-08-05	12:56:06
2397	27.020007	-108.795203	471.0	0.27	5	2016-08-05	12:56:56
2398	27.020043	-108.795167	471.3	0.51	5	2016-08-05	12:57:45
2399	27.020091	-108.795279	476.6	0.13	5	2016-08-05	12:58:39
2400	27.020126	-108.795296	490.2	0.39	5	2016-08-05	12:59:31
2401	27.020219	-108.795339	509.5	0.32	4	2016-08-05	13:00:29
2402	27.020470	-108.795194	631.3	9.13	4	2016-08-05	13:01:24
2403	27.020380	-108.795634	460.9	0.21	4	2016-08-05	13:02:19
2404	27.020429	-108.795768	466.0	0.40	5	2016-08-05	13:03:17
2405	27.020427	-108.795748	495.1	0.45	5	2016-08-05	13:04:10
2406	27.020438	-108.795863	454.6	0.14	4	2016-08-05	13:05:06
2407	27.020478	-108.795902	508.8	0.27	5	2016-08-05	13:06:02
2408	27.020464	-108.795919	460.5	0.22	5	2016-08-05	13:06:56
2409	27.020382	-108.795853	447.5	0.07	5	2016-08-05	13:07:46
2410	27.020359	-108.795897	513.4	0.29	5	2016-08-05	13:08:37
2411	27.020361	-108.796056	478.5	0.20	5	2016-08-05	13:09:26
2412	27.020208	-108.796105	479.7	0.09	5	2016-08-05	13:10:16
2413	27.020288	-108.796087	487.0	0.44	5	2016-08-05	13:11:07
2414	27.020257	-108.796149	469.1	0.00	5	2016-08-05	13:12:00
2415	27.020299	-108.796086	478.4	0.38	5	2016-08-05	13:12:51
2416	27.020258	-108.795860	487.1	0.20	5	2016-08-05	13:13:41
2417	27.020222	-108.796210	481.2	0.40	5	2016-08-05	13:14:31
2418	27.020181	-108.796182	471.3	0.30	5	2016-08-05	13:15:22
2419	27.020102	-108.796149	471.6	0.40	5	2016-08-05	13:16:14
2420	27.020152	-108.796349	463.8	0.77	5	2016-08-05	13:17:04
2421	27.020069	-108.796073	501.5	0.30	5	2016-08-05	13:17:56
2422	27.020095	-108.796342	463.1	0.50	5	2016-08-05	13:18:50
2423	27.019999	-108.796301	479.6	0.54	5	2016-08-05	13:19:56
2424	27.020039	-108.796239	491.0	0.31	5	2016-08-05	13:20:52
2425	27.020124	-108.796298	482.9	0.08	5	2016-08-05	13:21:49
