No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
2177	27.012202	-108.805810	351.4	0.06	4	2015/10/06	22:56:37.72
2178	27.012297	-108.805894	353.6	0.28	4	2015/10/06	22:58:24.215
2179	27.012265	-108.805908	353.5	0.38	4	2015/10/06	23:00:11.268
2180	27.012319	-108.806046	352.4	0.00	4	2015/10/06	23:01:56.305
2181	27.012292	-108.806071	354.6	0.29	4	2015/10/06	23:03:43.557
2182	27.012202	-108.806095	354.7	0.10	4	2015/10/06	23:05:29.717
2183	27.012293	-108.806154	350.8	0.30	4	2015/10/06	23:07:17.888
2184	27.012522	-108.805883	259.6	0.85	4	2015/10/06	23:09:04.199
2185	27.007849	-108.809137	1607.4	0.49	4	2015/10/06	23:10:51.504
2186	27.010431	-108.807023	761.7	0.20	4	2015/10/06	23:12:41.891
2187	27.010703	-108.806832	663.0	0.04	4	2015/10/06	23:14:35.236
2188	27.011335	-108.806339	484.4	0.37	4	2015/10/06	23:16:25.531
2189	27.011018	-108.806647	567.6	0.15	4	2015/10/06	23:18:15.926
2190	27.011786	-108.806047	364.6	0.17	5	2015/10/06	23:20:02.142
2191	27.011785	-108.806035	363.2	0.15	5	2015/10/06	23:21:28.391
2192	27.011893	-108.805961	349.1	0.20	5	2015/10/06	23:22:24.383
2193	27.011756	-108.806062	377.4	0.16	5	2015/10/06	23:23:16.364
2194	27.011786	-108.805987	361.5	0.00	5	2015/10/06	23:24:07
2195	27.011759	-108.806010	378.0	0.00	5	2015/10/06	23:24:58
2196	27.011733	-108.806051	376.7	0.00	5	2015/10/06	23:25:49
2197	27.011822	-108.805933	351.8	0.11	5	2015/10/06	23:26:40
2198	27.011789	-108.806021	365.5	0.05	5	2015/10/06	23:27:33.25
2199	27.011810	-108.805965	363.8	0.11	5	2015/10/06	23:28:25
2200	27.011770	-108.805966	373.4	0.08	5	2015/10/06	23:29:17
2201	27.011700	-108.806001	397.0	0.12	5	2015/10/06	23:30:09
2202	27.011822	-108.805934	371.6	0.49	5	2015/10/06	23:31:01
2203	27.011731	-108.805906	369.4	0.22	5	2015/10/06	23:31:57.150
2204	27.011703	-108.805962	373.5	0.00	5	2015/10/06	23:32:51
2205	27.011783	-108.805890	362.1	0.17	5	2015/10/06	23:33:45.92
2206	27.011770	-108.805979	371.4	0.13	5	2015/10/06	23:34:37
2207	27.011704	-108.805879	382.9	1.29	5	2015/10/06	23:35:28
2208	27.011661	-108.805939	406.0	0.65	5	2015/10/06	23:36:20
2209	27.011792	-108.805950	356.7	0.08	5	2015/10/06	23:37:12
2210	27.011686	-108.806031	385.5	0.56	5	2015/10/06	23:38:07.904
2211	27.011688	-108.805966	403.7	0.24	5	2015/10/06	23:39:00
2212	27.011808	-108.805864	356.6	0.00	5	2015/10/06	23:39:52
2213	27.011748	-108.805855	364.6	0.38	5	2015/10/06	23:40:44
2214	27.011751	-108.805893	380.0	0.37	5	2015/10/06	23:41:36
2215	27.011743	-108.805951	371.0	0.00	5	2015/10/06	23:42:28
2216	27.011736	-108.805943	384.0	0.26	5	2015/10/06	23:43:20
2217	27.011730	-108.805947	386.2	0.18	5	2015/10/06	23:44:12
2218	27.011856	-108.805948	359.2	0.18	5	2015/10/06	23:45:04
2219	27.011741	-108.805934	380.3	0.21	5	2015/10/06	23:45:56
2220	27.011758	-108.805762	378.1	0.00	5	2015/10/06	23:46:48
2221	27.011790	-108.805797	370.5	0.09	5	2015/10/06	23:47:41
2222	27.011763	-108.805838	376.6	0.22	5	2015/10/06	23:48:31.974
2223	27.011751	-108.805802	369.3	0.00	5	2015/10/06	23:49:24
2224	27.011734	-108.805893	386.1	0.11	4	2015/10/06	23:50:17
2225	27.011820	-108.805734	400.9	0.49	5	2015/10/06	23:51:10
2226	27.011857	-108.805653	350.4	0.38	5	2015/10/06	23:52:02
2227	27.011864	-108.805749	368.7	0.34	5	2015/10/06	23:52:54
2228	27.011866	-108.805822	377.3	0.00	5	2015/10/06	23:53:46
2229	27.011871	-108.805922	372.6	0.02	5	2015/10/06	23:54:39
2230	27.011836	-108.805804	400.8	0.35	5	2015/10/06	23:55:29.943
2231	27.011843	-108.805881	373.2	0.54	5	2015/10/06	23:56:21.796
2232	27.011900	-108.805796	388.3	0.11	5	2015/10/06	23:57:15
2233	27.011892	-108.805966	392.5	0.32	5	2015/10/06	23:58:08
2234	27.011867	-108.805837	377.9	0.34	5	2015/10/06	23:59:01
2235	27.011981	-108.805802	392.9	0.44	5	2015/10/06	23:59:57
2236	27.011914	-108.805737	344.2	0.55	5	2015/10/07	00:01:03.935
2237	27.013443	-108.807954	2132.6	0.57	4	2015/10/07	00:02:20.928
2238	27.013573	-108.807902	2093.7	0.41	4	2015/10/07	00:03:37.839
2239	27.011893	-108.805791	386.1	0.19	5	2015/10/07	00:06:33
2240	27.011934	-108.805849	391.1	0.20	5	2015/10/07	00:08:54.118
2241	27.012018	-108.805738	373.7	0.99	5	2015/10/07	00:09:45
2242	27.011960	-108.805914	391.2	0.10	5	2015/10/07	00:10:43.63
2243	27.011961	-108.805874	425.1	0.00	5	2015/10/07	00:11:35
2244	27.011951	-108.805824	382.6	0.04	5	2015/10/07	00:12:31.997
2245	27.011924	-108.805887	369.6	0.00	5	2015/10/07	00:13:25
2246	27.011910	-108.805813	355.1	0.00	5	2015/10/07	00:14:16
2247	27.011819	-108.805697	308.6	0.80	5	2015/10/07	00:15:07
2248	27.011753	-108.805745	320.4	0.00	5	2015/10/07	00:15:59
2249	27.012054	-108.805750	392.3	0.00	5	2015/10/07	00:16:51
2250	27.011967	-108.805765	388.1	0.31	5	2015/10/07	00:17:43
2251	27.011916	-108.805795	390.3	0.15	5	2015/10/07	00:18:40.880
2252	27.011870	-108.805744	357.6	0.00	5	2015/10/07	00:19:33
2253	27.011936	-108.805766	389.3	0.13	5	2015/10/07	00:20:24
2254	27.011844	-108.805772	359.5	0.17	5	2015/10/07	00:21:19.843
2255	27.011851	-108.805813	372.1	0.21	5	2015/10/07	00:22:14.614
2256	27.011877	-108.805747	344.8	0.11	5	2015/10/07	00:23:11.374
2257	27.012009	-108.805854	405.0	0.38	5	2015/10/07	00:24:02
2258	27.011950	-108.805855	410.5	0.00	4	2015/10/07	00:24:54
2259	27.011951	-108.805706	384.0	0.38	5	2015/10/07	00:25:46
2260	27.011786	-108.805678	343.2	0.14	5	2015/10/07	00:26:38
2261	27.011800	-108.805704	350.1	0.08	5	2015/10/07	00:27:34.811
2262	27.011841	-108.805855	377.8	0.00	5	2015/10/07	00:28:26
2263	27.011879	-108.805731	352.9	0.05	5	2015/10/07	00:29:21.803
2264	27.011795	-108.805847	350.9	0.00	5	2015/10/07	00:30:13
2265	27.011800	-108.805848	374.8	0.18	5	2015/10/07	00:31:05
2266	27.011779	-108.805806	386.8	0.16	5	2015/10/07	00:32:01.778
2267	27.011596	-108.805814	355.9	0.68	5	2015/10/07	00:32:52
2268	27.011639	-108.805816	359.4	0.00	5	2015/10/07	00:33:43
2269	27.011646	-108.805845	372.9	0.00	5	2015/10/07	00:34:34
2270	27.011622	-108.805849	355.9	0.00	5	2015/10/07	00:35:25
2271	27.011632	-108.805830	371.1	0.00	5	2015/10/07	00:36:16
2272	27.011601	-108.805852	365.0	0.08	5	2015/10/07	00:37:08.693
2273	27.011557	-108.805658	352.1	0.93	5	2015/10/07	00:38:02.320
2274	27.011509	-108.805193	346.6	0.68	5	2015/10/07	00:38:55.938
2275	27.011468	-108.804840	350.7	0.00	5	2015/10/07	00:39:47
2276	27.011255	-108.804769	346.4	0.65	5	2015/10/07	00:40:38
2277	27.011037	-108.804998	360.9	0.00	5	2015/10/07	00:41:29
2278	27.010903	-108.804998	364.9	0.72	5	2015/10/07	00:42:21.577
2279	27.010625	-108.804914	365.6	0.43	5	2015/10/07	00:43:17.83
2280	27.010372	-108.804748	373.2	1.26	5	2015/10/07	00:44:08.576
2281	27.010203	-108.804615	387.9	0.81	5	2015/10/07	00:45:02.61
2282	27.009844	-108.804491	382.1	0.82	5	2015/10/07	00:45:53.545
2283	27.009530	-108.804435	387.1	0.93	5	2015/10/07	00:46:47.31
2284	27.009151	-108.804319	370.1	0.96	5	2015/10/07	00:47:39.622
2285	27.008875	-108.804080	371.5	0.84	5	2015/10/07	00:48:33.66
2286	27.008539	-108.803936	357.9	0.05	5	2015/10/07	00:49:24.469
2287	27.008347	-108.803568	364.6	0.01	5	2015/10/07	00:50:14.822
2288	27.008317	-108.803567	355.5	0.00	5	2015/10/07	00:51:05
2289	27.008107	-108.803290	356.5	0.71	5	2015/10/07	00:51:57.382
2290	27.007818	-108.802977	357.6	0.00	5	2015/10/07	00:52:48
2291	27.007767	-108.802975	360.6	0.00	5	2015/10/07	00:53:38
2292	27.007824	-108.802973	358.1	0.00	5	2015/10/07	00:54:28
2293	27.007827	-108.802999	355.4	0.00	5	2015/10/07	00:55:19
2294	27.007796	-108.802982	358.8	0.00	5	2015/10/07	00:56:10
2295	27.007798	-108.802995	358.7	0.08	5	2015/10/07	00:57:00.351
2296	27.007783	-108.803011	368.6	0.00	5	2015/10/07	00:57:51
2297	27.007780	-108.803006	353.1	0.00	5	2015/10/07	00:58:42
2298	27.007843	-108.802919	356.8	0.61	5	2015/10/07	00:59:32.424
2299	27.008160	-108.802926	363.4	0.00	5	2015/10/07	01:00:24
2300	27.008371	-108.803031	352.2	0.75	5	2015/10/07	01:01:15
2301	27.008539	-108.803033	356.5	0.00	5	2015/10/07	01:02:06
2302	27.008579	-108.803101	358.1	0.00	5	2015/10/07	01:02:57
2303	27.008594	-108.803041	367.8	0.24	5	2015/10/07	01:03:48
2304	27.008654	-108.803046	369.2	0.00	5	2015/10/07	01:04:39
2305	27.008749	-108.803082	363.7	0.21	5	2015/10/07	01:05:30
2306	27.008564	-108.802929	376.3	0.20	5	2015/10/07	01:06:21
2307	27.008793	-108.803051	368.1	0.20	5	2015/10/07	01:07:12
2308	27.008656	-108.803062	390.9	0.17	5	2015/10/07	01:08:04.432
2309	27.008751	-108.802965	376.6	0.04	5	2015/10/07	01:08:56
2310	27.008770	-108.803066	368.4	0.32	5	2015/10/07	01:09:47
2311	27.008832	-108.803073	360.3	0.00	5	2015/10/07	01:10:38
2312	27.008909	-108.803153	343.1	0.00	5	2015/10/07	01:11:29
2313	27.008961	-108.803238	354.2	0.00	5	2015/10/07	01:12:20
2314	27.009022	-108.803177	369.7	0.00	5	2015/10/07	01:13:11
2315	27.009060	-108.803201	372.6	0.16	5	2015/10/07	01:14:02.560
2316	27.009138	-108.803182	362.7	0.68	5	2015/10/07	01:14:55.24
2317	27.009168	-108.803138	372.7	0.00	5	2015/10/07	01:15:45
2318	27.009100	-108.803079	369.4	0.00	5	2015/10/07	01:16:36
2319	27.009153	-108.803245	362.1	0.00	5	2015/10/07	01:17:27
2320	27.009145	-108.803240	378.1	0.12	5	2015/10/07	01:18:24.417
2321	27.009172	-108.803252	374.1	0.32	5	2015/10/07	01:19:15
2322	27.009150	-108.803237	379.6	0.00	5	2015/10/07	01:20:09
2323	27.009158	-108.803223	375.3	0.32	5	2015/10/07	01:21:02.374
2324	27.009170	-108.803233	372.8	0.80	5	2015/10/07	01:21:55.695
2325	27.009242	-108.803265	344.2	0.14	5	2015/10/07	01:22:45
2326	27.009083	-108.803198	380.5	0.20	5	2015/10/07	01:23:36
2327	27.009212	-108.803272	344.1	0.16	5	2015/10/07	01:24:31.359
2328	27.009200	-108.803305	352.4	0.00	5	2015/10/07	01:25:22
2329	27.009325	-108.803251	364.8	0.19	5	2015/10/07	01:26:13
2330	27.009172	-108.803338	381.3	0.39	5	2015/10/07	01:27:04
2331	27.009122	-108.803349	387.5	0.77	5	2015/10/07	01:27:54
2332	27.009114	-108.803365	368.3	0.13	5	2015/10/07	01:28:45
2333	27.009179	-108.803330	351.3	0.35	5	2015/10/07	01:29:37
2334	27.009121	-108.803348	370.5	0.01	5	2015/10/07	01:30:28
2335	27.009028	-108.803299	403.4	0.19	5	2015/10/07	01:31:19
2336	27.009197	-108.803385	370.3	0.23	5	2015/10/07	01:32:15.377
2337	27.009140	-108.803328	381.5	0.23	5	2015/10/07	01:33:06
2338	27.009226	-108.803353	351.8	0.07	5	2015/10/07	01:33:57
2339	27.009117	-108.803382	373.2	0.04	5	2015/10/07	01:34:50.333
2340	27.009118	-108.803366	376.0	0.16	5	2015/10/07	01:35:41
2341	27.009179	-108.803408	362.7	0.18	5	2015/10/07	01:36:32
2342	27.009060	-108.803367	377.8	0.82	5	2015/10/07	01:37:25.379
2343	27.009149	-108.803318	369.0	0.00	5	2015/10/07	01:38:16
2344	27.009085	-108.803308	377.8	0.90	5	2015/10/07	01:39:20.391
2345	27.009073	-108.803195	370.8	0.24	5	2015/10/07	01:40:11
2346	27.009128	-108.803223	357.9	0.00	5	2015/10/07	01:41:02
2347	27.009036	-108.803203	375.9	0.29	5	2015/10/07	01:41:55
2348	27.009080	-108.803184	377.0	0.05	5	2015/10/07	01:42:46
2349	27.009106	-108.803200	371.9	0.26	5	2015/10/07	01:43:37
2350	27.009119	-108.803174	365.1	0.14	5	2015/10/07	01:44:28
2351	27.009063	-108.803170	377.6	0.11	5	2015/10/07	01:45:24.468
2352	27.009268	-108.803175	358.5	0.44	5	2015/10/07	01:46:22.727
2353	27.009077	-108.803234	378.8	0.24	5	2015/10/07	01:47:14
2354	27.009079	-108.803269	362.5	0.51	5	2015/10/07	01:48:20.376
2355	27.008867	-108.803071	421.0	0.53	5	2015/10/07	01:49:23.623
2356	27.009020	-108.803159	395.4	0.32	5	2015/10/07	01:50:16
2357	27.009074	-108.803222	376.6	0.04	4	2015/10/07	01:51:08
2358	27.008967	-108.803175	393.6	0.20	5	2015/10/07	01:51:58
2359	27.009035	-108.803239	375.2	0.05	5	2015/10/07	01:52:50
2360	27.009099	-108.803204	362.9	0.51	5	2015/10/07	01:53:40
2361	27.008969	-108.803163	399.2	0.18	5	2015/10/07	01:54:32
2362	27.009037	-108.803172	383.1	0.00	5	2015/10/07	01:55:22
2363	27.009077	-108.803204	371.5	0.05	5	2015/10/07	01:56:14
2364	27.009154	-108.803209	358.0	0.02	5	2015/10/07	01:57:04
2365	27.009132	-108.803186	360.6	0.09	5	2015/10/07	01:57:54
2366	27.009011	-108.803091	382.0	0.36	6	2015/10/07	01:59:01.228
2367	27.008974	-108.803077	392.0	0.18	6	2015/10/07	01:59:53
2368	27.008991	-108.803072	398.3	0.00	6	2015/10/07	02:00:44
2369	27.009045	-108.803015	363.3	0.10	6	2015/10/07	02:01:36
2370	27.009025	-108.803020	387.5	0.16	6	2015/10/07	02:02:31.173
2371	27.009085	-108.803097	368.3	0.35	6	2015/10/07	02:03:23
2372	27.009064	-108.803146	374.2	0.00	6	2015/10/07	02:04:15
2373	27.009041	-108.803073	368.5	0.56	6	2015/10/07	02:05:06.143
2374	27.008983	-108.802918	400.4	0.00	6	2015/10/07	02:05:57
2375	27.009006	-108.802996	368.4	0.00	6	2015/10/07	02:06:48
2376	27.009026	-108.803072	363.8	0.00	6	2015/10/07	02:07:39
2377	27.009041	-108.803016	364.0	0.00	6	2015/10/07	02:08:29
2378	27.008985	-108.803059	370.0	0.04	6	2015/10/07	02:09:20
2379	27.008963	-108.802971	377.1	0.00	6	2015/10/07	02:10:11
2380	27.008910	-108.802966	397.3	0.16	6	2015/10/07	02:11:06.85
2381	27.009026	-108.802956	368.4	0.29	6	2015/10/07	02:11:57
2382	27.009014	-108.802965	369.6	0.16	6	2015/10/07	02:12:48
2383	27.008956	-108.802891	390.9	0.40	6	2015/10/07	02:13:39
2384	27.009011	-108.802891	367.6	0.05	6	2015/10/07	02:14:31
2385	27.009012	-108.802915	357.1	0.39	5	2015/10/07	02:15:22
2386	27.008944	-108.802883	373.8	0.00	5	2015/10/07	02:16:14
2387	27.008978	-108.802870	381.5	0.27	6	2015/10/07	02:17:06
2388	27.008943	-108.802769	354.1	0.00	6	2015/10/07	02:17:59
2389	27.008951	-108.802974	416.9	0.53	5	2015/10/07	02:18:51
2390	27.008933	-108.802813	371.2	0.19	5	2015/10/07	02:19:42
2391	27.008978	-108.802802	363.2	0.07	5	2015/10/07	02:20:34
2392	27.008980	-108.802877	380.4	0.00	6	2015/10/07	02:21:25
2393	27.008958	-108.802826	370.9	0.26	6	2015/10/07	02:22:15
2394	27.008949	-108.802828	369.4	0.20	5	2015/10/07	02:23:06
2395	27.008868	-108.802776	380.2	0.68	6	2015/10/07	02:23:57
2396	27.008937	-108.802768	371.0	0.33	6	2015/10/07	02:24:48
2397	27.008827	-108.802793	389.5	0.79	4	2015/10/07	02:25:40
2398	27.008830	-108.802677	376.6	0.15	6	2015/10/07	02:26:32
2399	27.008833	-108.802667	388.9	0.00	4	2015/10/07	02:27:25
2400	27.008815	-108.802758	365.3	0.00	5	2015/10/07	02:28:16
2401	27.008797	-108.802702	379.3	0.11	5	2015/10/07	02:29:07
2402	27.008779	-108.802778	377.6	0.00	5	2015/10/07	02:30:01
2403	27.008808	-108.802638	378.7	0.30	5	2015/10/07	02:30:52
2404	27.008835	-108.802742	364.4	0.44	5	2015/10/07	02:31:43
2405	27.008905	-108.802653	360.9	0.25	5	2015/10/07	02:32:34
2406	27.008857	-108.802800	356.9	0.21	5	2015/10/07	02:33:26
2407	27.008936	-108.802509	378.1	0.23	4	2015/10/07	02:34:17
2408	27.008889	-108.802687	375.0	0.00	5	2015/10/07	02:35:08
2409	27.008741	-108.802594	373.1	0.97	5	2015/10/07	02:35:59
2410	27.008856	-108.802665	376.9	0.00	5	2015/10/07	02:36:51
2411	27.008835	-108.802705	377.7	0.00	5	2015/10/07	02:37:44
2412	27.008757	-108.802665	359.1	0.00	5	2015/10/07	02:38:38
2413	27.008804	-108.802564	375.5	0.00	5	2015/10/07	02:39:31
2414	27.008799	-108.802776	373.4	0.61	5	2015/10/07	02:40:23
2415	27.008873	-108.802558	359.5	0.20	5	2015/10/07	02:41:14
2416	27.008750	-108.802392	353.6	0.00	4	2015/10/07	02:42:08
2417	27.008775	-108.802522	376.5	0.10	5	2015/10/07	02:42:59
2418	27.008740	-108.802576	370.6	1.11	5	2015/10/07	02:43:50
2419	27.008682	-108.802473	384.0	0.29	5	2015/10/07	02:44:40
2420	27.008806	-108.802507	373.8	0.18	5	2015/10/07	02:45:31
2421	27.008679	-108.802419	375.4	0.23	5	2015/10/07	02:46:22
2422	27.008686	-108.802419	372.7	0.00	4	2015/10/07	02:47:14
2423	27.008755	-108.802360	374.5	0.27	5	2015/10/07	02:48:05
2424	27.008720	-108.802513	372.7	0.22	5	2015/10/07	02:48:56
2425	27.008785	-108.802617	360.3	0.06	5	2015/10/07	02:49:47
2426	27.008657	-108.802491	373.2	0.32	5	2015/10/07	02:50:38
2427	27.008743	-108.802551	371.7	0.36	4	2015/10/07	02:51:29
2428	27.008641	-108.802433	369.2	0.00	5	2015/10/07	02:52:20
2429	27.008622	-108.802548	364.9	0.00	5	2015/10/07	02:53:12
2430	27.008615	-108.802524	358.2	0.45	5	2015/10/07	02:54:04
2431	27.008613	-108.802553	359.5	0.11	5	2015/10/07	02:54:55
2432	27.008570	-108.802466	368.5	0.00	5	2015/10/07	02:55:49
2433	27.008536	-108.802491	370.9	0.24	5	2015/10/07	02:56:40
2434	27.008569	-108.802652	359.0	0.00	5	2015/10/07	02:57:31
2435	27.008832	-108.802767	342.7	0.53	4	2015/10/07	02:58:36.146
2436	27.008564	-108.802265	399.7	0.07	4	2015/10/07	02:59:44.278
2437	27.008517	-108.802190	407.8	0.05	4	2015/10/07	03:00:58.428
2438	27.008591	-108.802343	383.8	0.12	4	2015/10/07	03:02:09.712
2439	27.008589	-108.802636	354.8	0.13	4	2015/10/07	03:03:26.425
2440	27.008630	-108.802525	371.4	0.14	4	2015/10/07	03:04:38.979
2441	27.008615	-108.802578	365.7	0.01	4	2015/10/07	03:05:53.547
2442	27.008355	-108.802401	378.9	0.18	4	2015/10/07	03:07:16.117
2443	27.008521	-108.802594	352.6	0.15	4	2015/10/07	03:08:35.93
2444	27.008653	-108.802463	378.1	0.21	4	2015/10/07	03:09:57.919
2445	27.008649	-108.802708	350.1	0.31	4	2015/10/07	03:11:24.728
2446	27.008713	-108.802539	372.6	0.10	4	2015/10/07	03:12:42.799
2447	27.008777	-108.802289	417.0	0.12	4	2015/10/07	03:13:59.474
2448	27.008639	-108.802523	374.3	0.09	4	2015/10/07	03:15:15.998
2449	27.008591	-108.802487	367.3	0.07	4	2015/10/07	03:16:30.662
2450	27.008664	-108.802521	377.5	0.13	4	2015/10/07	03:17:41.180
2451	27.008673	-108.802276	408.6	0.18	4	2015/10/07	03:18:58.554
2452	27.008649	-108.802397	391.6	0.18	4	2015/10/07	03:20:22.235
2453	27.008665	-108.802535	377.1	0.47	9	2015/10/07	03:22:02.276
2454	27.008626	-108.802573	370.1	0.00	9	2015/10/07	03:23:20
2455	27.008607	-108.802586	365.0	0.00	9	2015/10/07	03:24:10
2456	27.008706	-108.802512	358.3	0.00	9	2015/10/07	03:25:01
2457	27.008642	-108.802547	378.1	0.00	8	2015/10/07	03:25:51
2458	27.008638	-108.802562	368.3	0.00	8	2015/10/07	03:26:41
2459	27.008606	-108.802545	375.0	0.00	8	2015/10/07	03:27:31
2460	27.008558	-108.802534	368.7	0.00	9	2015/10/07	03:28:21
2461	27.008683	-108.802594	357.7	0.09	9	2015/10/07	03:29:11.146
2462	27.008599	-108.802570	359.5	0.00	8	2015/10/07	03:30:02
2463	27.008568	-108.802556	350.7	0.15	9	2015/10/07	03:30:54
2464	27.008499	-108.802591	387.3	0.00	9	2015/10/07	03:31:44
2465	27.008550	-108.802610	371.2	0.54	9	2015/10/07	03:32:36.340
2466	27.008657	-108.802581	369.5	0.00	8	2015/10/07	03:33:27
2467	27.008602	-108.802547	368.3	0.17	8	2015/10/07	03:34:19.351
2468	27.008649	-108.802579	375.8	0.00	8	2015/10/07	03:35:10
2469	27.008625	-108.802604	367.2	0.00	8	2015/10/07	03:36:01
2470	27.008606	-108.802554	365.7	0.00	8	2015/10/07	03:36:51
2471	27.008587	-108.802593	372.2	0.00	8	2015/10/07	03:37:41
2472	27.008603	-108.802520	361.8	0.00	8	2015/10/07	03:38:31
2473	27.008631	-108.802523	356.4	0.00	8	2015/10/07	03:39:21
2474	27.008575	-108.802549	378.5	0.00	8	2015/10/07	03:40:12
2475	27.008588	-108.802548	372.0	0.00	8	2015/10/07	03:41:03
2476	27.008603	-108.802572	369.2	0.00	8	2015/10/07	03:41:54
2477	27.008572	-108.802574	369.5	0.00	8	2015/10/07	03:42:45
2478	27.008552	-108.802579	372.8	0.00	7	2015/10/07	03:43:35
2479	27.008680	-108.802530	360.8	0.00	8	2015/10/07	03:44:25
2480	27.008626	-108.802549	366.0	0.00	8	2015/10/07	03:45:15
2481	27.008593	-108.802541	370.1	0.00	8	2015/10/07	03:46:05
2482	27.008579	-108.802565	376.2	0.00	8	2015/10/07	03:46:55
2483	27.008596	-108.802575	368.4	0.00	8	2015/10/07	03:47:45
2484	27.008527	-108.802600	376.9	0.00	8	2015/10/07	03:48:35
2485	27.008620	-108.802561	362.0	0.00	7	2015/10/07	03:49:25
2486	27.008631	-108.802531	360.9	0.00	8	2015/10/07	03:50:16
2487	27.008557	-108.802556	371.3	0.00	8	2015/10/07	03:51:06
2488	27.008593	-108.802556	360.5	0.07	8	2015/10/07	03:51:57.186
2489	27.008616	-108.802574	363.3	0.00	8	2015/10/07	03:52:48
2490	27.008530	-108.802594	382.2	0.00	8	2015/10/07	03:53:38
2491	27.008564	-108.802579	371.9	0.00	7	2015/10/07	03:54:28
2492	27.008584	-108.802595	369.1	0.00	7	2015/10/07	03:55:18
2493	27.008560	-108.802532	368.9	0.00	8	2015/10/07	03:56:08
2494	27.008594	-108.802522	368.6	0.00	8	2015/10/07	03:56:58
2495	27.008573	-108.802552	368.9	0.00	8	2015/10/07	03:57:48
2496	27.008613	-108.802551	362.8	0.00	8	2015/10/07	03:58:38
2497	27.008594	-108.802571	372.5	0.00	8	2015/10/07	03:59:28
2498	27.008551	-108.802568	384.4	0.00	8	2015/10/07	04:00:19
2499	27.008524	-108.802588	381.9	0.00	8	2015/10/07	04:01:09
2500	27.008594	-108.802617	369.8	0.20	8	2015/10/07	04:02:00.161
2501	27.008576	-108.802579	382.0	0.00	8	2015/10/07	04:02:50
2502	27.008569	-108.802546	382.5	0.00	8	2015/10/07	04:03:40
2503	27.008585	-108.802531	370.7	0.08	8	2015/10/07	04:04:31.160
2504	27.008550	-108.802547	382.7	0.00	8	2015/10/07	04:05:21
2505	27.008546	-108.802539	375.6	0.00	8	2015/10/07	04:06:12
2506	27.008661	-108.802471	374.5	0.00	8	2015/10/07	04:07:02
2507	27.008617	-108.802401	377.1	0.04	8	2015/10/07	04:07:53
2508	27.008664	-108.802367	364.5	0.04	8	2015/10/07	04:08:43
2509	27.008629	-108.802456	392.4	0.00	6	2015/10/07	04:09:33
2510	27.008731	-108.802451	359.9	0.16	8	2015/10/07	04:10:26.104
2511	27.008675	-108.802421	360.0	0.13	8	2015/10/07	04:11:17
2512	27.008650	-108.802433	363.6	0.00	8	2015/10/07	04:12:08
2513	27.008716	-108.802453	355.1	0.00	8	2015/10/07	04:12:58
2514	27.008631	-108.802472	352.8	0.00	8	2015/10/07	04:13:48
2515	27.008749	-108.802440	369.9	0.00	8	2015/10/07	04:14:38
2516	27.008681	-108.802415	362.9	0.00	8	2015/10/07	04:15:28
2517	27.008647	-108.802373	368.6	0.06	8	2015/10/07	04:16:20
2518	27.008627	-108.802392	380.9	0.00	8	2015/10/07	04:17:11
2519	27.008712	-108.802347	373.1	0.00	8	2015/10/07	04:18:01
2520	27.008665	-108.802354	374.1	0.04	8	2015/10/07	04:18:52
2521	27.008685	-108.802382	359.9	0.13	8	2015/10/07	04:19:43
2522	27.008666	-108.802274	387.0	0.00	8	2015/10/07	04:20:33
2523	27.008762	-108.802373	360.1	0.17	5	2015/10/07	04:21:22
2524	27.008734	-108.802374	359.1	0.25	8	2015/10/07	04:22:13
2525	27.008607	-108.802422	396.0	0.13	8	2015/10/07	04:23:04.214
2526	27.008854	-108.802304	325.8	0.26	5	2015/10/07	04:23:53
2527	27.008637	-108.802343	370.9	0.08	7	2015/10/07	04:24:44.39
2528	27.008678	-108.802412	377.6	0.20	8	2015/10/07	04:25:35.184
2529	27.008693	-108.802338	368.2	0.04	8	2015/10/07	04:26:26
