No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1900	27.007324	-108.801863	342.9	0.10	6	2016-08-04	18:04:28
1901	27.007332	-108.801954	352.4	0.00	6	2016-08-04	18:05:16
1902	27.007376	-108.801902	347.9	0.21	5	2016-08-04	18:06:04
1903	27.007470	-108.801889	321.9	0.51	6	2016-08-04	18:06:52
1904	27.007348	-108.801952	361.7	0.30	6	2016-08-04	18:07:44
1905	27.007437	-108.801898	335.9	0.55	6	2016-08-04	18:08:33
1906	27.007349	-108.801977	365.0	0.00	6	2016-08-04	18:09:21
1907	27.007387	-108.801946	347.4	0.00	5	2016-08-04	18:10:10
1908	27.007365	-108.801945	369.2	0.25	6	2016-08-04	18:10:58
1909	27.007354	-108.801942	369.8	0.11	6	2016-08-04	18:11:47
1910	27.007356	-108.801947	365.8	0.26	6	2016-08-04	18:12:36
1911	27.007341	-108.801913	355.8	0.05	6	2016-08-04	18:13:24
1912	27.007305	-108.801914	359.4	0.28	6	2016-08-04	18:14:13
1913	27.007329	-108.801994	373.2	0.00	6	2016-08-04	18:15:01
1914	27.007319	-108.801969	383.3	0.73	6	2016-08-04	18:15:48
1915	27.007492	-108.801931	339.4	0.36	6	2016-08-04	18:16:36
1916	27.007255	-108.801944	386.4	0.42	6	2016-08-04	18:17:25
1917	27.007584	-108.801902	316.2	0.06	6	2016-08-04	18:18:13
1918	27.007409	-108.801934	363.6	0.22	6	2016-08-04	18:19:06
1919	27.007348	-108.801958	376.1	0.13	5	2016-08-04	18:19:59
1920	27.007347	-108.801931	375.1	0.23	5	2016-08-04	18:20:56
1921	27.007352	-108.801985	377.2	0.13	5	2016-08-04	18:21:51
1922	27.007350	-108.801964	376.3	0.23	5	2016-08-04	18:22:45
1923	27.007497	-108.801935	341.8	0.51	5	2016-08-04	18:23:33
1924	27.007299	-108.801943	387.5	0.18	5	2016-08-04	18:24:28
1925	27.007245	-108.801969	389.9	0.59	5	2016-08-04	18:25:17
1926	27.007395	-108.801964	364.4	0.43	5	2016-08-04	18:26:09
1927	27.007467	-108.801982	341.7	0.00	5	2016-08-04	18:26:57
1928	27.007569	-108.801979	323.6	0.88	5	2016-08-04	18:27:45
1929	27.007283	-108.801892	381.8	0.40	5	2016-08-04	18:28:33
1930	27.007563	-108.801999	316.9	0.05	5	2016-08-04	18:29:19
1931	27.007407	-108.801924	344.7	0.00	5	2016-08-04	18:30:07
1932	27.007556	-108.802091	326.5	0.06	5	2016-08-04	18:30:54
1933	27.007590	-108.802011	313.7	0.32	5	2016-08-04	18:31:55
1934	27.007452	-108.801923	344.6	0.08	5	2016-08-04	18:33:01
1935	27.007380	-108.801955	361.7	0.00	6	2016-08-04	18:33:50
1936	27.007403	-108.801964	359.2	0.21	5	2016-08-04	18:34:39
1937	27.007436	-108.802065	366.1	0.00	6	2016-08-04	18:35:26
1938	27.007438	-108.801980	354.1	0.00	6	2016-08-04	18:36:14
1939	27.007465	-108.801973	344.0	0.00	6	2016-08-04	18:37:01
1940	27.007395	-108.801951	362.4	0.00	6	2016-08-04	18:37:49
1941	27.007437	-108.802004	356.7	0.00	6	2016-08-04	18:38:37
1942	27.007381	-108.801963	363.0	0.00	6	2016-08-04	18:39:24
1943	27.007365	-108.801927	357.2	0.04	5	2016-08-04	18:40:12
1944	27.007410	-108.801991	350.2	0.15	5	2016-08-04	18:41:00
1945	27.007448	-108.801987	350.1	0.38	5	2016-08-04	18:41:47
1946	27.007443	-108.801956	362.2	0.16	5	2016-08-04	18:42:35
1947	27.007399	-108.801960	333.1	0.26	5	2016-08-04	18:43:22
1948	27.007395	-108.801940	368.6	0.70	5	2016-08-04	18:44:10
1949	27.007579	-108.802014	396.3	0.08	5	2016-08-04	18:44:58
1950	27.007402	-108.801947	371.7	0.31	5	2016-08-04	18:45:46
1951	27.007462	-108.801974	364.4	0.14	5	2016-08-04	18:46:37
1952	27.007421	-108.801864	414.1	0.00	5	2016-08-04	18:47:26
1953	27.007423	-108.801943	346.5	0.21	4	2016-08-04	18:48:19
1954	27.007453	-108.801879	391.7	0.32	5	2016-08-04	18:49:13
1955	27.007435	-108.801953	353.3	0.31	5	2016-08-04	18:50:06
1956	27.007456	-108.801992	387.0	0.18	5	2016-08-04	18:50:52
1957	27.007332	-108.801851	366.4	0.07	5	2016-08-04	18:51:46
1958	27.007463	-108.801971	395.6	0.64	5	2016-08-04	18:52:34
1959	27.007381	-108.801955	374.6	0.20	5	2016-08-04	18:53:36
1960	27.007562	-108.801960	427.5	0.95	5	2016-08-04	18:54:24
1961	27.007485	-108.801883	410.9	0.22	5	2016-08-04	18:55:22
1962	27.007398	-108.801987	378.5	0.14	5	2016-08-04	18:56:11
1963	27.007355	-108.801877	349.3	0.20	5	2016-08-04	18:57:00
1964	27.007256	-108.801683	404.1	0.17	5	2016-08-04	18:57:52
1965	27.007408	-108.801847	374.6	0.14	5	2016-08-04	18:58:43
1966	27.007405	-108.801809	376.1	0.12	5	2016-08-04	18:59:34
1967	27.007281	-108.801864	366.5	0.02	5	2016-08-04	19:00:22
1968	27.007410	-108.801799	376.6	0.16	5	2016-08-04	19:01:11
1969	27.007408	-108.801859	365.9	0.19	5	2016-08-04	19:02:04
1970	27.007418	-108.801847	392.7	0.60	5	2016-08-04	19:02:53
1971	27.007326	-108.801736	379.8	0.18	5	2016-08-04	19:03:44
1972	27.007170	-108.801593	385.6	0.18	5	2016-08-04	19:04:31
1973	27.006905	-108.801552	379.7	0.73	5	2016-08-04	19:05:24
1974	27.006818	-108.801436	422.9	0.97	5	2016-08-04	19:06:13
1975	27.006771	-108.801565	368.2	0.22	5	2016-08-04	19:07:02
1976	27.006731	-108.801579	381.3	0.22	5	2016-08-04	19:07:55
1977	27.006769	-108.801617	374.1	0.30	5	2016-08-04	19:08:42
1978	27.006803	-108.801578	374.9	0.12	5	2016-08-04	19:09:31
1979	27.006764	-108.801604	363.7	0.19	5	2016-08-04	19:10:19
1980	27.006727	-108.801576	368.7	1.46	5	2016-08-04	19:11:07
1981	27.006801	-108.801711	326.8	0.61	5	2016-08-04	19:11:55
1982	27.006690	-108.801620	357.6	0.18	5	2016-08-04	19:12:44
1983	27.006674	-108.801685	356.4	0.54	5	2016-08-04	19:13:36
1984	27.006643	-108.801695	354.9	0.32	5	2016-08-04	19:14:25
1985	27.006719	-108.801630	372.5	0.00	5	2016-08-04	19:15:13
1986	27.006647	-108.801719	355.3	0.25	5	2016-08-04	19:16:02
1987	27.006612	-108.801744	332.0	0.00	5	2016-08-04	19:16:50
1988	27.006655	-108.801614	375.1	0.00	5	2016-08-04	19:17:42
1989	27.006635	-108.801727	339.4	0.53	5	2016-08-04	19:18:30
1990	27.006635	-108.801496	401.4	0.66	5	2016-08-04	19:19:19
1991	27.006723	-108.801630	342.8	0.26	5	2016-08-04	19:20:08
1992	27.006735	-108.801600	363.6	0.18	5	2016-08-04	19:20:57
1993	27.006629	-108.801682	362.5	0.59	5	2016-08-04	19:21:44
1994	27.006675	-108.801591	382.0	0.60	5	2016-08-04	19:22:32
1995	27.006631	-108.801550	386.7	0.85	5	2016-08-04	19:23:21
1996	27.006553	-108.801492	360.2	0.56	5	2016-08-04	19:24:09
1997	27.006701	-108.801475	405.9	0.39	5	2016-08-04	19:24:59
1998	27.006691	-108.801519	391.6	0.13	5	2016-08-04	19:25:47
1999	27.006638	-108.801435	407.9	0.18	5	2016-08-04	19:26:36
2000	27.006840	-108.801689	363.8	0.34	5	2016-08-04	19:27:24
2001	27.006640	-108.801490	402.6	0.00	5	2016-08-04	19:28:11
2002	27.006744	-108.801642	366.6	0.14	5	2016-08-04	19:29:00
2003	27.006737	-108.801595	364.3	0.00	5	2016-08-04	19:29:48
2004	27.006534	-108.801420	428.0	0.32	5	2016-08-04	19:30:35
2005	27.006789	-108.801623	363.9	0.26	5	2016-08-04	19:31:22
2006	27.006668	-108.801463	379.4	0.15	5	2016-08-04	19:32:30
2007	27.006778	-108.801554	380.9	0.30	7	2016-08-04	19:33:19
2008	27.006730	-108.801587	369.5	0.00	7	2016-08-04	19:34:06
2009	27.006678	-108.801566	362.2	0.00	7	2016-08-04	19:34:53
2010	27.006716	-108.801571	363.7	0.00	7	2016-08-04	19:35:41
2011	27.006767	-108.801528	362.9	0.92	7	2016-08-04	19:36:28
2012	27.006724	-108.801590	364.9	0.00	7	2016-08-04	19:37:16
2013	27.006717	-108.801589	368.2	0.00	7	2016-08-04	19:38:04
2014	27.006722	-108.801575	355.5	0.00	7	2016-08-04	19:38:52
2015	27.006627	-108.801584	367.9	0.23	7	2016-08-04	19:39:40
2016	27.006641	-108.801576	361.1	0.00	7	2016-08-04	19:40:29
2017	27.006626	-108.801563	360.6	0.16	7	2016-08-04	19:41:18
2018	27.006728	-108.801591	359.0	0.00	6	2016-08-04	19:42:07
2019	27.006652	-108.801536	381.0	0.00	6	2016-08-04	19:42:57
2020	27.006688	-108.801596	368.5	0.00	6	2016-08-04	19:43:46
2021	27.006736	-108.801628	357.4	0.00	7	2016-08-04	19:44:36
2022	27.006675	-108.801561	367.2	0.15	7	2016-08-04	19:45:25
2023	27.006588	-108.801508	372.9	0.35	6	2016-08-04	19:46:11
2024	27.006727	-108.801530	371.2	0.00	7	2016-08-04	19:46:59
2025	27.006664	-108.801576	357.1	0.27	6	2016-08-04	19:47:47
2026	27.006724	-108.801569	355.4	0.00	6	2016-08-04	19:48:35
2027	27.006750	-108.801583	370.1	0.00	7	2016-08-04	19:49:22
2028	27.006728	-108.801565	364.2	0.00	7	2016-08-04	19:50:10
2029	27.006771	-108.801589	360.7	0.55	7	2016-08-04	19:50:56
2030	27.006760	-108.801588	363.8	0.39	7	2016-08-04	19:51:43
2031	27.006787	-108.801578	365.3	0.00	7	2016-08-04	19:52:31
2032	27.006672	-108.801573	356.9	0.00	7	2016-08-04	19:53:19
2033	27.006859	-108.801632	357.1	0.40	7	2016-08-04	19:54:06
2034	27.006670	-108.801573	371.6	0.00	7	2016-08-04	19:54:53
2035	27.006697	-108.801553	361.5	0.00	7	2016-08-04	19:55:41
2036	27.006725	-108.801559	369.5	0.00	7	2016-08-04	19:56:30
2037	27.006636	-108.801576	358.2	0.00	6	2016-08-04	19:57:17
2038	27.006681	-108.801561	355.9	0.00	6	2016-08-04	19:58:06
2039	27.006698	-108.801593	357.5	0.21	6	2016-08-04	19:58:55
2040	27.006659	-108.801580	355.0	0.27	6	2016-08-04	19:59:45
2041	27.006713	-108.801615	361.7	0.29	6	2016-08-04	20:00:34
2042	27.006632	-108.801508	391.4	0.38	6	2016-08-04	20:01:20
2043	27.006622	-108.801522	389.9	0.06	6	2016-08-04	20:02:09
2044	27.006671	-108.801555	371.9	0.00	6	2016-08-04	20:03:00
2045	27.006639	-108.801563	357.8	0.00	6	2016-08-04	20:03:49
2046	27.006698	-108.801583	378.6	0.17	6	2016-08-04	20:04:36
2047	27.006762	-108.801551	384.8	0.00	6	2016-08-04	20:05:25
2048	27.006683	-108.801572	361.1	0.23	6	2016-08-04	20:06:13
2049	27.006715	-108.801552	374.1	0.00	6	2016-08-04	20:07:01
2050	27.006755	-108.801568	372.7	0.16	6	2016-08-04	20:07:49
2051	27.006676	-108.801625	360.9	0.00	6	2016-08-04	20:08:36
2052	27.006644	-108.801616	365.7	0.00	6	2016-08-04	20:09:23
2053	27.006683	-108.801649	353.6	0.00	6	2016-08-04	20:10:11
2054	27.006628	-108.801590	360.0	0.09	6	2016-08-04	20:11:00
2055	27.006638	-108.801637	378.9	0.00	6	2016-08-04	20:11:48
2056	27.006609	-108.801578	367.1	0.18	6	2016-08-04	20:12:35
2057	27.006649	-108.801689	355.3	0.24	6	2016-08-04	20:13:24
2058	27.006669	-108.801574	372.9	0.00	6	2016-08-04	20:14:12
2059	27.006727	-108.801565	371.1	0.20	6	2016-08-04	20:15:00
2060	27.006691	-108.801560	365.9	0.00	5	2016-08-04	20:15:47
2061	27.006791	-108.801534	379.4	0.00	6	2016-08-04	20:16:38
2062	27.006743	-108.801510	378.2	0.00	6	2016-08-04	20:17:26
2063	27.006653	-108.801682	355.6	0.28	6	2016-08-04	20:18:14
2064	27.006682	-108.801494	378.7	0.00	6	2016-08-04	20:19:04
2065	27.006671	-108.801515	357.6	0.00	6	2016-08-04	20:19:53
2066	27.006674	-108.801522	349.5	0.43	5	2016-08-04	20:20:41
2067	27.006637	-108.801595	359.1	1.08	6	2016-08-04	20:21:28
2068	27.006599	-108.801466	383.2	0.00	6	2016-08-04	20:22:16
2069	27.006804	-108.801698	325.7	1.15	6	2016-08-04	20:23:04
2070	27.006784	-108.801648	324.7	0.88	6	2016-08-04	20:24:06
2071	27.006749	-108.801609	331.5	0.43	6	2016-08-04	20:24:55
2072	27.007039	-108.801856	283.9	0.15	5	2016-08-04	20:25:44
2073	27.006615	-108.801412	369.1	0.11	6	2016-08-04	20:26:33
2074	27.006709	-108.801640	332.2	0.00	6	2016-08-04	20:27:26
2075	27.006793	-108.801670	338.6	0.00	6	2016-08-04	20:28:16
2076	27.006824	-108.801597	348.6	0.33	6	2016-08-04	20:29:04
2077	27.006968	-108.801906	288.7	0.00	6	2016-08-04	20:29:54
2078	27.007032	-108.801850	290.8	0.51	6	2016-08-04	20:30:42
2079	27.006885	-108.801808	323.2	0.00	6	2016-08-04	20:31:30
2080	27.006902	-108.801730	326.4	0.33	6	2016-08-04	20:32:18
2081	27.006943	-108.801790	333.0	0.81	6	2016-08-04	20:33:07
2082	27.006778	-108.801647	380.0	0.00	6	2016-08-04	20:33:55
2083	27.006742	-108.801580	353.2	0.68	6	2016-08-04	20:34:43
2084	27.006793	-108.801750	336.7	0.53	6	2016-08-04	20:35:32
2085	27.006695	-108.801540	349.7	0.09	6	2016-08-04	20:36:21
2086	27.006917	-108.801757	293.9	0.43	6	2016-08-04	20:37:10
2087	27.006677	-108.801460	370.1	1.63	6	2016-08-04	20:37:57
2088	27.006915	-108.801716	351.7	0.62	6	2016-08-04	20:38:46
2089	27.006845	-108.801648	337.4	0.43	6	2016-08-04	20:39:35
2090	27.006601	-108.801332	420.7	0.27	6	2016-08-04	20:40:23
2091	27.006843	-108.801686	351.9	0.00	6	2016-08-04	20:41:11
2092	27.006732	-108.801585	358.8	1.00	5	2016-08-04	20:41:59
2093	27.006599	-108.801412	393.9	0.56	5	2016-08-04	20:42:48
2094	27.006633	-108.801494	373.0	0.71	6	2016-08-04	20:43:36
2095	27.006969	-108.801352	402.9	1.13	6	2016-08-04	20:44:24
2096	27.006873	-108.801715	338.9	0.59	6	2016-08-04	20:45:12
2097	27.006711	-108.801590	362.3	0.16	5	2016-08-04	20:46:01
2098	27.006774	-108.801576	350.1	0.00	5	2016-08-04	20:46:49
2099	27.006897	-108.801340	404.2	0.14	5	2016-08-04	20:47:58
2100	27.006755	-108.801590	358.6	0.17	5	2016-08-04	20:48:46
2101	27.006548	-108.801230	415.7	0.88	5	2016-08-04	20:49:45
2102	27.006572	-108.801473	386.9	0.60	5	2016-08-04	20:50:34
2103	27.006713	-108.801607	361.4	1.82	5	2016-08-04	20:51:22
2104	27.006675	-108.801514	386.0	0.52	5	2016-08-04	20:52:13
2105	27.006661	-108.801234	416.0	0.14	5	2016-08-04	20:53:17
2106	27.006473	-108.801342	375.7	0.32	5	2016-08-04	20:54:06
2107	27.006776	-108.801548	367.7	0.61	5	2016-08-04	20:54:55
2108	27.006745	-108.801283	419.7	0.06	5	2016-08-04	20:56:00
2109	27.006791	-108.801668	351.1	0.14	5	2016-08-04	20:56:48
2110	27.006733	-108.801588	363.3	0.43	5	2016-08-04	20:57:37
2111	27.006617	-108.801547	366.1	0.40	5	2016-08-04	20:58:25
2112	27.006689	-108.801561	360.1	0.18	5	2016-08-04	20:59:13
2113	27.006748	-108.801713	351.5	0.22	5	2016-08-04	21:00:01
2114	27.006664	-108.801552	369.2	0.74	5	2016-08-04	21:00:50
2115	27.006843	-108.801679	368.1	0.87	5	2016-08-04	21:01:38
2116	27.006687	-108.799947	594.8	0.65	4	2016-08-04	21:02:48
2117	27.006668	-108.801477	374.6	0.00	5	2016-08-04	21:03:41
2118	27.006784	-108.801655	354.0	0.09	5	2016-08-04	21:04:29
2119	27.006668	-108.801630	354.8	0.75	5	2016-08-04	21:05:18
2120	27.006778	-108.801734	344.6	0.00	5	2016-08-04	21:06:09
2121	27.006649	-108.801642	349.8	0.27	5	2016-08-04	21:06:58
2122	27.006695	-108.801539	369.7	0.00	5	2016-08-04	21:07:48
2123	27.006727	-108.801609	361.1	0.44	5	2016-08-04	21:08:56
2124	27.006746	-108.801443	387.1	0.25	5	2016-08-04	21:10:06
2125	27.006507	-108.801650	336.0	0.35	5	2016-08-04	21:10:54
2126	27.006655	-108.801482	369.9	0.33	5	2016-08-04	21:11:42
2127	27.006635	-108.801403	378.3	0.21	5	2016-08-04	21:12:30
2128	27.006633	-108.801641	364.1	0.17	6	2016-08-04	21:13:18
2129	27.006683	-108.801544	373.0	0.00	6	2016-08-04	21:14:06
2130	27.006688	-108.801688	357.8	0.41	6	2016-08-04	21:14:55
2131	27.006665	-108.801521	370.9	0.79	5	2016-08-04	21:15:43
2132	27.006690	-108.801464	378.0	0.00	5	2016-08-04	21:16:34
2133	27.006657	-108.801381	392.9	0.71	6	2016-08-04	21:17:22
2134	27.006666	-108.801427	370.0	0.08	6	2016-08-04	21:18:10
2135	27.006617	-108.801392	381.2	0.09	6	2016-08-04	21:18:58
2136	27.006693	-108.801468	369.7	0.58	6	2016-08-04	21:19:46
2137	27.006771	-108.801619	358.4	0.81	6	2016-08-04	21:20:34
2138	27.006723	-108.801559	359.2	0.05	6	2016-08-04	21:21:22
2139	27.006771	-108.801459	374.4	0.00	6	2016-08-04	21:22:13
2140	27.006766	-108.801519	356.1	0.00	6	2016-08-04	21:23:04
2141	27.006773	-108.801459	353.6	0.00	6	2016-08-04	21:23:52
2142	27.006825	-108.801524	359.5	0.13	4	2016-08-04	21:24:41
2143	27.006766	-108.801283	374.8	0.71	6	2016-08-04	21:25:29
2144	27.006814	-108.801345	375.8	0.00	5	2016-08-04	21:26:17
2145	27.006786	-108.801409	348.6	0.54	5	2016-08-04	21:27:05
2146	27.006820	-108.801327	377.0	0.00	6	2016-08-04	21:27:55
2147	27.006770	-108.801165	381.3	0.24	5	2016-08-04	21:28:43
2148	27.006739	-108.801243	368.7	1.65	5	2016-08-04	21:29:31
2149	27.006740	-108.801186	372.5	0.50	5	2016-08-04	21:30:20
2150	27.006748	-108.801242	357.9	0.00	5	2016-08-04	21:31:08
2151	27.006682	-108.801067	383.2	0.00	6	2016-08-04	21:31:57
2152	27.006694	-108.801091	368.0	0.12	6	2016-08-04	21:32:46
2153	27.006670	-108.800956	373.1	0.58	5	2016-08-04	21:33:33
2154	27.006683	-108.801108	365.3	0.13	5	2016-08-04	21:34:21
2155	27.006718	-108.801084	359.7	0.00	6	2016-08-04	21:35:12
2156	27.006693	-108.801007	365.0	1.15	5	2016-08-04	21:36:00
2157	27.006686	-108.800976	376.1	0.10	5	2016-08-04	21:36:53
2158	27.006691	-108.801091	365.1	0.41	5	2016-08-04	21:37:43
2159	27.006649	-108.801276	338.8	0.91	6	2016-08-04	21:38:32
2160	27.006663	-108.801051	356.8	0.54	5	2016-08-04	21:39:25
2161	27.006626	-108.801043	362.7	0.00	6	2016-08-04	21:40:16
2162	27.006590	-108.801148	349.3	0.31	5	2016-08-04	21:41:05
2163	27.006551	-108.800918	374.0	0.48	4	2016-08-04	21:41:57
2164	27.006579	-108.800974	371.4	0.54	5	2016-08-04	21:42:46
2165	27.006529	-108.800948	369.2	0.43	5	2016-08-04	21:43:43
2166	27.006516	-108.800806	381.5	0.00	5	2016-08-04	21:44:35
2167	27.006485	-108.800861	370.4	0.00	5	2016-08-04	21:45:27
2168	27.006697	-108.801002	365.1	0.28	5	2016-08-04	21:46:16
2169	27.006544	-108.800777	376.0	0.00	5	2016-08-04	21:47:06
2170	27.006552	-108.800942	366.0	0.00	5	2016-08-04	21:47:57
2171	27.006621	-108.801036	356.5	0.77	5	2016-08-04	21:48:45
2172	27.006650	-108.800886	364.9	0.10	5	2016-08-04	21:49:33
2173	27.006686	-108.800827	383.8	0.49	5	2016-08-04	21:50:22
2174	27.006612	-108.800879	380.7	0.04	4	2016-08-04	21:51:21
2175	27.006733	-108.800839	359.7	0.59	5	2016-08-04	21:52:28
2176	27.006751	-108.800848	376.4	0.00	5	2016-08-04	21:53:21
2177	27.006714	-108.800789	351.1	0.15	5	2016-08-04	21:54:15
2178	27.006767	-108.800759	361.4	0.00	5	2016-08-04	21:55:08
2179	27.006775	-108.800716	382.6	0.54	4	2016-08-04	21:56:05
2180	27.006827	-108.800620	379.4	0.32	5	2016-08-04	21:57:11
2181	27.006872	-108.800530	388.1	0.00	5	2016-08-04	21:58:00
2182	27.006830	-108.800604	376.3	0.00	5	2016-08-04	21:58:50
2183	27.006827	-108.800552	380.3	0.00	5	2016-08-04	21:59:41
2184	27.006881	-108.800468	363.4	0.10	5	2016-08-04	22:02:31
2185	27.006805	-108.800324	358.2	0.31	4	2016-08-04	22:04:19
2186	27.006795	-108.800324	344.0	0.00	5	2016-08-04	22:05:07
2187	27.006849	-108.800324	370.4	0.17	5	2016-08-04	22:06:00
2188	27.006835	-108.800259	357.8	0.20	5	2016-08-04	22:06:56
2189	27.006819	-108.800246	357.7	0.24	5	2016-08-04	22:07:52
2190	27.006759	-108.800290	362.5	0.37	5	2016-08-04	22:08:42
2191	27.006885	-108.800372	382.5	0.60	5	2016-08-04	22:09:30
2192	27.006870	-108.800243	365.2	0.40	5	2016-08-04	22:10:19
2193	27.006908	-108.800223	374.6	0.24	5	2016-08-04	22:11:07
2194	27.006952	-108.800232	386.7	0.25	5	2016-08-04	22:11:55
2195	27.006927	-108.800166	367.8	0.00	5	2016-08-04	22:12:44
2196	27.006909	-108.800213	359.6	0.19	5	2016-08-04	22:13:31
2197	27.006834	-108.800157	355.0	0.23	5	2016-08-04	22:14:18
2198	27.006929	-108.800177	373.7	0.29	5	2016-08-04	22:15:10
2199	27.006849	-108.800126	354.7	0.00	5	2016-08-04	22:15:58
2200	27.006871	-108.800151	360.3	0.12	5	2016-08-04	22:16:51
2201	27.006828	-108.800130	353.3	0.11	5	2016-08-04	22:17:45
2202	27.006926	-108.800027	370.9	0.13	5	2016-08-04	22:18:34
2203	27.006846	-108.800108	363.4	0.12	5	2016-08-04	22:19:26
2204	27.006832	-108.800075	373.0	0.71	5	2016-08-04	22:20:14
2205	27.006845	-108.800049	364.6	0.27	5	2016-08-04	22:21:05
2206	27.006793	-108.800031	345.5	0.15	5	2016-08-04	22:21:53
2207	27.006781	-108.800049	350.7	0.61	5	2016-08-04	22:22:45
2208	27.006712	-108.799978	348.9	0.29	5	2016-08-04	22:23:36
2209	27.006708	-108.800051	353.8	0.13	5	2016-08-04	22:24:29
2210	27.006759	-108.800035	358.2	0.24	5	2016-08-04	22:25:21
2211	27.006781	-108.800006	361.2	0.16	5	2016-08-04	22:26:14
2212	27.006777	-108.799998	355.9	0.02	5	2016-08-04	22:27:03
2213	27.006812	-108.799995	360.9	0.50	5	2016-08-04	22:27:52
2214	27.006842	-108.800001	354.9	0.21	5	2016-08-04	22:28:44
2215	27.006915	-108.799938	346.3	0.19	5	2016-08-04	22:29:35
2216	27.007034	-108.799959	372.7	0.15	5	2016-08-04	22:30:24
2217	27.006900	-108.800052	347.5	0.39	5	2016-08-04	22:31:14
2218	27.007037	-108.799965	394.6	0.20	5	2016-08-04	22:32:02
2219	27.006975	-108.799979	382.5	0.24	5	2016-08-04	22:32:52
2220	27.007017	-108.799970	370.6	0.21	5	2016-08-04	22:33:42
2221	27.006953	-108.800015	374.2	0.15	5	2016-08-04	22:34:30
2222	27.007013	-108.799991	370.2	0.05	5	2016-08-04	22:35:23
2223	27.007053	-108.799976	363.0	0.00	5	2016-08-04	22:36:11
2224	27.006995	-108.799930	363.4	0.07	5	2016-08-04	22:36:59
2225	27.006968	-108.799905	360.4	0.08	5	2016-08-04	22:37:48
2226	27.006956	-108.799892	367.6	0.37	5	2016-08-04	22:38:37
2227	27.006896	-108.799887	364.3	0.10	5	2016-08-04	22:39:27
2228	27.006959	-108.799875	375.0	0.23	5	2016-08-04	22:40:14
2229	27.006973	-108.799829	393.0	0.14	5	2016-08-04	22:41:08
2230	27.006965	-108.799865	376.5	0.20	5	2016-08-04	22:41:58
2231	27.006960	-108.799922	382.9	0.31	5	2016-08-04	22:42:46
2232	27.007028	-108.799782	364.2	0.61	5	2016-08-04	22:43:35
2233	27.006927	-108.799795	409.8	0.12	5	2016-08-04	22:44:22
2234	27.006889	-108.799776	370.6	0.22	5	2016-08-04	22:45:15
2235	27.006955	-108.799795	353.8	0.36	5	2016-08-04	22:46:09
2236	27.006960	-108.799719	397.9	0.32	5	2016-08-04	22:46:57
2237	27.006958	-108.799704	365.4	0.04	5	2016-08-04	22:47:52
2238	27.007023	-108.799783	374.1	0.00	5	2016-08-04	22:48:42
2239	27.007081	-108.799809	323.5	0.54	5	2016-08-04	22:49:30
2240	27.006929	-108.799732	370.4	0.37	5	2016-08-04	22:50:17
2241	27.006940	-108.799680	364.0	0.00	5	2016-08-04	22:51:05
2242	27.007019	-108.799731	363.9	0.40	5	2016-08-04	22:51:57
2243	27.007050	-108.799875	329.1	0.24	5	2016-08-04	22:52:45
2244	27.007038	-108.799752	362.2	0.75	5	2016-08-04	22:53:33
2245	27.007089	-108.799772	353.9	0.07	5	2016-08-04	22:54:29
2246	27.006998	-108.799805	374.6	0.23	5	2016-08-04	22:55:17
2247	27.007089	-108.799911	337.2	0.62	5	2016-08-04	22:56:05
2248	27.007162	-108.799703	379.2	0.12	5	2016-08-04	22:57:01
2249	27.007152	-108.799692	389.1	0.25	5	2016-08-04	22:57:59
2250	27.007055	-108.799773	383.7	0.39	5	2016-08-04	22:58:49
2251	27.007119	-108.799778	371.5	0.15	5	2016-08-04	22:59:43
2252	27.007108	-108.799791	368.4	0.23	5	2016-08-04	23:00:31
2253	27.007225	-108.799811	386.6	0.14	5	2016-08-04	23:01:22
2254	27.007170	-108.799749	361.3	0.06	5	2016-08-04	23:02:10
2255	27.007229	-108.799781	358.9	0.19	5	2016-08-04	23:02:58
2256	27.007290	-108.799887	319.4	0.00	5	2016-08-04	23:03:51
2257	27.007225	-108.799858	376.7	1.58	5	2016-08-04	23:04:40
2258	27.007311	-108.799953	334.0	0.42	5	2016-08-04	23:05:32
2259	27.007198	-108.799843	359.1	0.53	5	2016-08-04	23:06:20
2260	27.007295	-108.799836	365.3	0.37	5	2016-08-04	23:07:08
