,Year,Month,Date.set,Ranch,Camera,Cow,Date,Time,Video,Behavior,Species,Habit,Other.cows,Other,latitude,longitude,altitude,speed.km.h,sats,vid.times,nearest.time,time.dif.secs,names
777,2015,October,10/5/15,Brasilito,CPS7,6784,10/9/15,17:57,GOPR2912,FE,APGCH,H,0,,27.007568,-108.799885,351,0.11,NA,10/9/15 17:57,10/9/15 17:56,21,CPS7 10/9/15 17:57 GOPR2912
778,2015,October,10/5/15,Brasilito,CPS7,6784,10/10/15,7:00,GOPR2913,FE,APGCH,H,0,,27.007915,-108.800401,348.5,0.38,NA,10/10/15 7:00,10/9/15 18:14,45958,CPS7 10/10/15 7:00 GOPR2913
779,2015,October,10/5/15,Brasilito,CPS7,6784,10/10/15,7:32,GOPR2914,FE,APGCH,H,0,,27.007915,-108.800401,348.5,0.38,NA,10/10/15 7:32,10/9/15 18:14,47878,CPS7 10/10/15 7:32 GOPR2914
780,2015,October,10/10/15,Carricito,CPS8,20,10/10/15,8:59,GOPR0671,FE,APGCH,H,0,,,NA,NA,NA,NA,,,NA,CPS8 10/10/15 8:59 GOPR0671
781,2015,October,10/10/15,Carricito,CPS8,20,10/10/15,9:28,GOPR0672,FE,APGCH,H,0,,,NA,NA,NA,NA,,,NA,CPS8 10/10/15 9:28 GOPR0672
782,2015,October,10/10/15,Carricito,CPS8,20,10/10/15,9:57,GOPR0673,FE,APGCH,H,0,,,NA,NA,NA,NA,,,NA,CPS8 10/10/15 9:57 GOPR0673
783,2015,October,10/10/15,Carricito,CPS8,20,10/10/15,10:27,GOPR0674,TR,,,3,Browing vegetations no eat,,NA,NA,NA,NA,,,NA,CPS8 10/10/15 10:27 GOPR0674
784,2015,October,10/10/15,Carricito,CPS8,20,10/10/15,10:56,GOPR0675,RU,,,1,Outside Corrall?,,NA,NA,NA,NA,,,NA,CPS8 10/10/15 10:56 GOPR0675
785,2015,October,10/10/15,Carricito,CPS8,20,10/10/15,11:25,GOPR0676,RE,,,1,,,NA,NA,NA,NA,,,NA,CPS8 10/10/15 11:25 GOPR0676
786,2015,October,10/10/15,Carricito,CPS8,20,10/10/15,11:54,GOPR0677,RE,,,2,,,NA,NA,NA,NA,,,NA,CPS8 10/10/15 11:54 GOPR0677
787,2015,October,10/10/15,Carricito,CPS8,20,10/10/15,12:24,GOPR0678,FE,APGCH,H,0,,,NA,NA,NA,NA,,,NA,CPS8 10/10/15 12:24 GOPR0678
788,2015,October,10/10/15,Carricito,CPS8,20,10/10/15,12:53,GOPR0679,FE,APGCH,H,0,,,NA,NA,NA,NA,,,NA,CPS8 10/10/15 12:53 GOPR0679
789,2015,October,10/10/15,Carricito,CPS8,20,10/10/15,13:22,GOPR0680,RU,,,0,,,NA,NA,NA,NA,,,NA,CPS8 10/10/15 13:22 GOPR0680
790,2015,October,10/10/15,Carricito,CPS8,20,10/10/15,13:52,GOPR0681,RU,,,0,,,NA,NA,NA,NA,,,NA,CPS8 10/10/15 13:52 GOPR0681
791,2015,October,10/10/15,Carricito,CPS8,20,10/10/15,14:21,GOPR0682,RE,,,6,Corrall,,NA,NA,NA,NA,,,NA,CPS8 10/10/15 14:21 GOPR0682
792,2015,October,10/10/15,Carricito,CPS8,20,10/10/15,14:50,GOPR0683,RU,,,0,,,NA,NA,NA,NA,,,NA,CPS8 10/10/15 14:50 GOPR0683
793,2015,October,10/10/15,Carricito,CPS8,20,10/10/15,15:20,GOPR0684,RE,,,9,,,NA,NA,NA,NA,,,NA,CPS8 10/10/15 15:20 GOPR0684
794,2015,October,10/10/15,Carricito,CPS8,20,10/10/15,15:49,GOPR0685,FE,APGCH,H,0,,,NA,NA,NA,NA,,,NA,CPS8 10/10/15 15:49 GOPR0685
795,2015,October,10/10/15,Carricito,CPS8,20,10/10/15,16:18,GOPR0686,FE,APGCH,H,0,,,NA,NA,NA,NA,,,NA,CPS8 10/10/15 16:18 GOPR0686
796,2015,October,10/10/15,Carricito,CPS8,20,10/10/15,16:48,GOPR0687,FE,APGCH,H,0,,,NA,NA,NA,NA,,,NA,CPS8 10/10/15 16:48 GOPR0687
797,2015,October,10/10/15,Carricito,CPS8,20,10/10/15,17:17,GOPR0688,TR,,,0,,,NA,NA,NA,NA,,,NA,CPS8 10/10/15 17:17 GOPR0688
798,2015,October,10/10/15,Carricito,CPS8,20,10/10/15,17:46,GOPR0689,RE,,,3,Corrall,,NA,NA,NA,NA,,,NA,CPS8 10/10/15 17:46 GOPR0689
799,2015,October,10/10/15,Carricito,CPS8,20,10/11/15,6:02,GOPR0690,RE,,,1,,,NA,NA,NA,NA,,,NA,CPS8 10/11/15 6:02 GOPR0690
800,2015,October,10/10/15,Carricito,CPS8,20,10/11/15,6:31,GOPR0691,RE,,,3,,,NA,NA,NA,NA,,,NA,CPS8 10/11/15 6:31 GOPR0691
801,2015,October,10/10/15,Carricito,CPS8,20,10/11/15,7:01,GOPR0692,RU,,,3,,,NA,NA,NA,NA,,,NA,CPS8 10/11/15 7:01 GOPR0692
802,2015,October,10/10/15,Carricito,CPS8,20,10/11/15,7:30,GOPR0693,RU,,,11,,,NA,NA,NA,NA,,,NA,CPS8 10/11/15 7:30 GOPR0693
803,2015,October,10/10/15,Carricito,CPS8,20,10/11/15,7:59,GOPR0694,RU,,,10,,,NA,NA,NA,NA,,,NA,CPS8 10/11/15 7:59 GOPR0694
804,2015,October,10/10/15,Carricito,CPS8,20,10/11/15,8:29,GOPR0695,DR,,,2,,,NA,NA,NA,NA,,,NA,CPS8 10/11/15 8:29 GOPR0695
805,2015,October,10/10/15,Carricito,CPS8,20,10/11/15,8:58,GOPR0696,FE,APGCH,H,0,,,NA,NA,NA,NA,,,NA,CPS8 10/11/15 8:58 GOPR0696
806,2015,October,10/10/15,Carricito,CPS8,20,10/11/15,9:27,GOPR0697,TR,,,0,,,NA,NA,NA,NA,,,NA,CPS8 10/11/15 9:27 GOPR0697
807,2015,October,10/10/15,Carricito,CPS8,20,10/11/15,9:57,GOPR0698,TR,,,0,,,NA,NA,NA,NA,,,NA,CPS8 10/11/15 9:57 GOPR0698
808,2015,October,10/10/15,Carricito,CPS8,20,10/11/15,10:26,GOPR0699,RE,,,0,,,NA,NA,NA,NA,,,NA,CPS8 10/11/15 10:26 GOPR0699
809,2015,October,10/10/15,Carricito,CPS8,20,10/11/15,10:55,GOPR0700,RU,,,0,,,NA,NA,NA,NA,,,NA,CPS8 10/11/15 10:55 GOPR0700
810,2015,October,10/10/15,Carricito,CPS8,20,10/11/15,11:25,GOPR0701,RE,,,2,,,NA,NA,NA,NA,,,NA,CPS8 10/11/15 11:25 GOPR0701
811,2015,October,10/10/15,Carricito,CPS8,20,10/11/15,11:54,GOPR0702,RE,,,1,,,NA,NA,NA,NA,,,NA,CPS8 10/11/15 11:54 GOPR0702
812,2015,October,10/10/15,Carricito,CPS8,20,10/11/15,12:23,GOPR0703,RE,,,1,,,NA,NA,NA,NA,,,NA,CPS8 10/11/15 12:23 GOPR0703
813,2015,October,10/10/15,Carricito,CPS8,20,10/11/15,12:52,GOPR0704,RU,,,1,,,NA,NA,NA,NA,,,NA,CPS8 10/11/15 12:52 GOPR0704
814,2015,October,10/10/15,Carricito,CPS8,20,10/11/15,13:22,GOPR0705,RE,,,1,,,NA,NA,NA,NA,,,NA,CPS8 10/11/15 13:22 GOPR0705
815,2015,October,10/10/15,Carricito,CPS8,20,10/11/15,13:51,GOPR0706,FE,Acacia_cochliacantha,T,0,,,NA,NA,NA,NA,,,NA,CPS8 10/11/15 13:51 GOPR0706
816,2015,October,10/10/15,Carricito,CPS8,20,10/11/15,14:20,GOPR0707,FE,APGCH,H,0,"possibly B alamosana, but likely just vines growing on it",,NA,NA,NA,NA,,,NA,CPS8 10/11/15 14:20 GOPR0707
817,2015,October,10/10/15,Carricito,CPS8,20,10/11/15,14:50,GOPR0708,FE,APGCH,H,0,,,NA,NA,NA,NA,,,NA,CPS8 10/11/15 14:50 GOPR0708
818,2015,October,10/10/15,Carricito,CPS8,20,10/11/15,15:19,GOPR0709,RE,,,3,,,NA,NA,NA,NA,,,NA,CPS8 10/11/15 15:19 GOPR0709
819,2015,October,10/10/15,Carricito,CPS8,20,10/11/15,15:48,GOPR0710,FE,APGCH,H,0,,,NA,NA,NA,NA,,,NA,CPS8 10/11/15 15:48 GOPR0710
820,2015,October,10/10/15,Carricito,CPS8,20,10/11/15,16:18,GOPR0711,FE,APGCH,H,0,,,NA,NA,NA,NA,,,NA,CPS8 10/11/15 16:18 GOPR0711
821,2015,October,10/10/15,Carricito,CPS8,20,10/11/15,16:47,GOPR0712,FE,APGCH,H,0,,,NA,NA,NA,NA,,,NA,CPS8 10/11/15 16:47 GOPR0712
822,2015,October,10/10/15,Carricito,CPS8,20,10/11/15,17:16,GOPR0713,RU,,,0,,,NA,NA,NA,NA,,,NA,CPS8 10/11/15 17:16 GOPR0713
823,2015,October,10/10/15,Carricito,CPS8,20,10/11/15,17:46,GOPR0714,FE,APGCH,H,0,,,NA,NA,NA,NA,,,NA,CPS8 10/11/15 17:46 GOPR0714
824,2015,October,10/10/15,Carricito,CPS8,20,10/12/15,6:02,GOPR0715,RU,,,0,,,NA,NA,NA,NA,,,NA,CPS8 10/12/15 6:02 GOPR0715
825,2015,October,10/10/15,Carricito,CPS8,20,10/12/15,6:31,GOPR0716,RE,,,9,Raul,,NA,NA,NA,NA,,,NA,CPS8 10/12/15 6:31 GOPR0716
826,2015,October,10/10/15,Carricito,CPS8,20,10/12/15,7:01,GOPR0717,RE,,,7,Adela,,NA,NA,NA,NA,,,NA,CPS8 10/12/15 7:01 GOPR0717
827,2015,October,10/10/15,Carricito,CPS8,20,10/12/15,7:30,GOPR0718,RU,,,4,,,NA,NA,NA,NA,,,NA,CPS8 10/12/15 7:30 GOPR0718
828,2015,October,10/10/15,Carricito,CPS8,20,10/12/15,7:59,GOPR0719,FE,APGCH,H,0,,,NA,NA,NA,NA,,,NA,CPS8 10/12/15 7:59 GOPR0719
829,2015,October,10/10/15,Carricito,CPS8,20,10/12/15,8:28,GOPR0720,FE,APGCH,H,0,,,NA,NA,NA,NA,,,NA,CPS8 10/12/15 8:28 GOPR0720
830,2015,October,10/10/15,Carricito,CPS8,20,10/12/15,8:58,GOPR0721,FE,APGCH,H,0,,,NA,NA,NA,NA,,,NA,CPS8 10/12/15 8:58 GOPR0721
831,2015,October,10/10/15,Carricito,CPS8,20,10/12/15,9:27,GOPR0722,FE,APGCH,H,0,,,NA,NA,NA,NA,,,NA,CPS8 10/12/15 9:27 GOPR0722
832,2015,October,10/10/15,Carricito,CPS8,20,10/12/15,9:56,GOPR0723,RE,,,0,,,NA,NA,NA,NA,,,NA,CPS8 10/12/15 9:56 GOPR0723
833,2015,October,10/10/15,Carricito,CPS8,20,10/12/15,10:26,GOPR0724,RE,,,0,,,NA,NA,NA,NA,,,NA,CPS8 10/12/15 10:26 GOPR0724
834,2015,October,10/10/15,Carricito,CPS8,20,10/12/15,10:55,GOPR0725,RU,,,1,,,NA,NA,NA,NA,,,NA,CPS8 10/12/15 10:55 GOPR0725
835,2015,October,10/10/15,Carricito,CPS8,20,10/12/15,11:24,GOPR0726,RU,,,0,,,NA,NA,NA,NA,,,NA,CPS8 10/12/15 11:24 GOPR0726
836,2015,October,10/10/15,Carricito,CPS8,20,10/12/15,11:54,GOPR0727,RE,,,1,,,NA,NA,NA,NA,,,NA,CPS8 10/12/15 11:54 GOPR0727
837,2015,October,10/10/15,Carricito,CPS8,20,10/12/15,12:23,GOPR0728,RE,,,0,,,NA,NA,NA,NA,,,NA,CPS8 10/12/15 12:23 GOPR0728
838,2015,October,10/10/15,Carricito,CPS8,20,10/12/15,12:52,GOPR0729,RU,,,1,,,NA,NA,NA,NA,,,NA,CPS8 10/12/15 12:52 GOPR0729
839,2015,October,10/10/15,Carricito,CPS8,20,10/12/15,13:21,GOPR0730,RE,,,1,,,NA,NA,NA,NA,,,NA,CPS8 10/12/15 13:21 GOPR0730
840,2015,October,10/10/15,Carricito,CPS8,20,10/12/15,13:51,GOPR0731,RU,,,1,,,NA,NA,NA,NA,,,NA,CPS8 10/12/15 13:51 GOPR0731
841,2015,October,10/10/15,Carricito,CPS8,20,10/12/15,14:20,GOPR0732,RU,,,0,,,NA,NA,NA,NA,,,NA,CPS8 10/12/15 14:20 GOPR0732
842,2015,October,10/10/15,Carricito,CPS8,20,10/12/15,14:49,GOPR0733,RE,,,0,,,NA,NA,NA,NA,,,NA,CPS8 10/12/15 14:49 GOPR0733
843,2015,October,10/10/15,Carricito,CPS8,20,10/12/15,15:19,GOPR0734,FE,APGCH,H,0,,,NA,NA,NA,NA,,,NA,CPS8 10/12/15 15:19 GOPR0734
844,2015,October,10/10/15,Carricito,CPS8,20,10/12/15,15:48,GOPR0735,OO,,,2,Cow debauchery,,NA,NA,NA,NA,,,NA,CPS8 10/12/15 15:48 GOPR0735
845,2015,October,10/10/15,Carricito,CPS8,20,10/12/15,16:17,GOPR0736,FE,Croton_flavescens,T,0,,,NA,NA,NA,NA,,,NA,CPS8 10/12/15 16:17 GOPR0736
846,2015,October,10/10/15,Carricito,CPS8,20,10/12/15,16:46,GOPR0737,FE,APGCH,H,0,,,NA,NA,NA,NA,,,NA,CPS8 10/12/15 16:46 GOPR0737
847,2015,October,10/10/15,Carricito,CPS8,20,10/12/15,17:16,GOPR0738,FE,APGCH,H,0,,,NA,NA,NA,NA,,,NA,CPS8 10/12/15 17:16 GOPR0738
848,2015,October,10/10/15,Carricito,CPS8,20,10/12/15,17:45,GOPR0739,FE,APGCH,H,0,,,NA,NA,NA,NA,,,NA,CPS8 10/12/15 17:45 GOPR0739
849,2015,October,10/10/15,Carricito,CPS8,20,10/13/15,6:02,GOPR0740,RE,,,1,,,NA,NA,NA,NA,,,NA,CPS8 10/13/15 6:02 GOPR0740
850,2015,October,10/10/15,Carricito,CPS8,20,10/13/15,6:31,GOPR0741,RE,,,1,,,NA,NA,NA,NA,,,NA,CPS8 10/13/15 6:31 GOPR0741
851,2015,October,10/10/15,Carricito,CPS8,20,10/13/15,7:01,GOPR0742,RU,,,7,,,NA,NA,NA,NA,,,NA,CPS8 10/13/15 7:01 GOPR0742
852,2015,October,10/10/15,Carricito,CPS8,20,10/13/15,7:30,GOPR0743,RU,,,7,,,NA,NA,NA,NA,,,NA,CPS8 10/13/15 7:30 GOPR0743
853,2015,October,10/10/15,Carricito,CPS8,20,10/13/15,7:59,GOPR0744,RE,,,8,Raul lassos,,NA,NA,NA,NA,,,NA,CPS8 10/13/15 7:59 GOPR0744
854,2015,October,10/10/15,Carricito,CPS8,20,10/13/15,8:29,GOPR0745,FE,Croton_fantzianus,T,0,,,NA,NA,NA,NA,,,NA,CPS8 10/13/15 8:29 GOPR0745
856,2015,October,10/10/15,Carricito,CPS8,20,10/13/15,9:27,GOPR0747,FE,APGCH,H,0,,,NA,NA,NA,NA,,,NA,CPS8 10/13/15 9:27 GOPR0747
857,2015,October,10/10/15,Carricito,CPS8,20,10/13/15,9:56,GOPR0748,FE,Croton_fantzianus,T,0,,,NA,NA,NA,NA,,,NA,CPS8 10/13/15 9:56 GOPR0748
858,2015,October,10/10/15,Carricito,CPS8,20,10/13/15,10:26,GOPR0749,FE,APGCH,H,0,,,NA,NA,NA,NA,,,NA,CPS8 10/13/15 10:26 GOPR0749
859,2015,October,10/10/15,Carricito,CPS8,20,10/13/15,10:55,GOPR0750,FE,APGCH,H,0,,,NA,NA,NA,NA,,,NA,CPS8 10/13/15 10:55 GOPR0750
860,2015,October,10/10/15,Carricito,CPS8,20,10/13/15,11:24,GOPR0751,FE,APGCH,H,0,,,NA,NA,NA,NA,,,NA,CPS8 10/13/15 11:24 GOPR0751
861,2015,October,10/10/15,Carricito,CPS8,20,10/13/15,11:54,GOPR0752,RU,,,0,,,NA,NA,NA,NA,,,NA,CPS8 10/13/15 11:54 GOPR0752
862,2015,October,10/10/15,Carricito,CPS8,20,10/13/15,12:23,GOPR0753,RU,,,0,,,NA,NA,NA,NA,,,NA,CPS8 10/13/15 12:23 GOPR0753
863,2015,October,10/10/15,Carricito,CPS8,20,10/13/15,12:52,GOPR0754,TR,,,0,,,NA,NA,NA,NA,,,NA,CPS8 10/13/15 12:52 GOPR0754
864,2015,October,10/10/15,Carricito,CPS8,20,10/13/15,13:21,GOPR0755,RE,,,0,,,NA,NA,NA,NA,,,NA,CPS8 10/13/15 13:21 GOPR0755
865,2015,October,10/10/15,Carricito,CPS8,20,10/13/15,13:51,GOPR0756,RE,,,0,,,NA,NA,NA,NA,,,NA,CPS8 10/13/15 13:51 GOPR0756
866,2015,October,10/10/15,Carricito,CPS8,20,10/13/15,14:20,GOPR0757,RU,,,0,,,NA,NA,NA,NA,,,NA,CPS8 10/13/15 14:20 GOPR0757
867,2015,October,10/10/15,Carricito,CPS8,20,10/13/15,14:49,GOPR0758,RE,,,0,,,NA,NA,NA,NA,,,NA,CPS8 10/13/15 14:49 GOPR0758
868,2015,October,10/10/15,Carricito,CPS8,20,10/13/15,15:19,GOPR0759,RE,,,0,,,NA,NA,NA,NA,,,NA,CPS8 10/13/15 15:19 GOPR0759
869,2015,October,10/10/15,Carricito,CPS8,20,10/13/15,15:48,GOPR0760,FE,APGCH,H,0,,,NA,NA,NA,NA,,,NA,CPS8 10/13/15 15:48 GOPR0760
870,2015,October,10/10/15,Carricito,CPS8,20,10/13/15,16:17,GOPR0761,FE,APGCH,H,0,corral,,NA,NA,NA,NA,,,NA,CPS8 10/13/15 16:17 GOPR0761
871,2015,October,10/10/15,Carricito,CPS8,20,10/13/15,16:46,GOPR0762,OO,,,0,moooo,,NA,NA,NA,NA,,,NA,CPS8 10/13/15 16:46 GOPR0762
872,2015,October,10/10/15,Carricito,CPS8,20,10/13/15,17:16,GOPR0763,FE,APGCH,H,0,,,NA,NA,NA,NA,,,NA,CPS8 10/13/15 17:16 GOPR0763
873,2015,October,10/10/15,Carricito,CPS8,20,10/13/15,17:45,GOPR0764,FE,APGCH,H,0,,,NA,NA,NA,NA,,,NA,CPS8 10/13/15 17:45 GOPR0764
874,2015,October,10/10/15,Carricito,CPS8,20,10/14/15,6:02,GOPR0765,RU,,,1,,,NA,NA,NA,NA,,,NA,CPS8 10/14/15 6:02 GOPR0765
875,2015,October,10/10/15,Carricito,CPS8,20,10/14/15,6:31,GOPR0766,RU,,,0,,,NA,NA,NA,NA,,,NA,CPS8 10/14/15 6:31 GOPR0766
876,2015,October,10/10/15,Carricito,CPS8,20,10/14/15,7:01,GOPR0767,RU,,,6,,,NA,NA,NA,NA,,,NA,CPS8 10/14/15 7:01 GOPR0767
877,2015,October,10/10/15,Carricito,CPS8,20,10/14/15,7:30,GOPR0768,RE,,,3,,,NA,NA,NA,NA,,,NA,CPS8 10/14/15 7:30 GOPR0768
878,2015,October,10/10/15,Carricito,CPS8,20,10/14/15,7:59,GOPR0769,TR,,,1,,,NA,NA,NA,NA,,,NA,CPS8 10/14/15 7:59 GOPR0769
879,2015,October,10/10/15,Carricito,CPS8,20,10/14/15,8:28,GOPR0770,FE,APGCH,H,0,,,NA,NA,NA,NA,,,NA,CPS8 10/14/15 8:28 GOPR0770
880,2015,October,10/10/15,Carricito,CPS8,20,10/14/15,8:58,GOPR0771,FE,APGCH,H,0,,,NA,NA,NA,NA,,,NA,CPS8 10/14/15 8:58 GOPR0771
881,2015,October,10/10/15,Carricito,CPS8,20,10/14/15,9:27,GOPR0772,FE,APGCH,H,0,,,NA,NA,NA,NA,,,NA,CPS8 10/14/15 9:27 GOPR0772
882,2015,October,10/10/15,Carricito,CPS8,20,10/14/15,9:56,GOPR0773,FE,Coursetia_glandulosa,T,0,,,NA,NA,NA,NA,,,NA,CPS8 10/14/15 9:56 GOPR0773
883,2015,October,10/10/15,Carricito,CPS8,20,10/14/15,10:26,GOPR0774,FE,APGCH,H,0,,,NA,NA,NA,NA,,,NA,CPS8 10/14/15 10:26 GOPR0774
884,2015,October,10/10/15,Carricito,CPS8,20,10/14/15,10:55,GOPR0775,FE,APGCH,H,0,,,NA,NA,NA,NA,,,NA,CPS8 10/14/15 10:55 GOPR0775
885,2015,October,10/10/15,Carricito,CPS8,20,10/14/15,11:24,GOPR0776,FE,APGCH,H,0,,,NA,NA,NA,NA,,,NA,CPS8 10/14/15 11:24 GOPR0776
886,2015,October,10/10/15,Carricito,CPS8,20,10/14/15,11:54,GOPR0777,RE,,,1,,,NA,NA,NA,NA,,,NA,CPS8 10/14/15 11:54 GOPR0777
887,2015,October,10/10/15,Carricito,CPS8,20,10/14/15,12:23,GOPR0778,RU,,,0,,,NA,NA,NA,NA,,,NA,CPS8 10/14/15 12:23 GOPR0778
888,2015,October,10/10/15,Carricito,CPS8,20,10/14/15,12:52,GOPR0779,RE,,,0,,,NA,NA,NA,NA,,,NA,CPS8 10/14/15 12:52 GOPR0779
889,2015,October,10/10/15,Carricito,CPS8,20,10/14/15,13:21,GOPR0780,RU,,,0,Butterfly at end,,NA,NA,NA,NA,,,NA,CPS8 10/14/15 13:21 GOPR0780
890,2015,October,10/10/15,Carricito,CPS8,20,10/14/15,13:51,GOPR0781,RU,,,1,,,NA,NA,NA,NA,,,NA,CPS8 10/14/15 13:51 GOPR0781
891,2015,October,10/10/15,Carricito,CPS8,20,10/14/15,14:20,GOPR0782,RE,,,1,,,NA,NA,NA,NA,,,NA,CPS8 10/14/15 14:20 GOPR0782
892,2015,October,10/10/15,Carricito,CPS8,20,10/14/15,14:49,GOPR0783,RU,,,1,,,NA,NA,NA,NA,,,NA,CPS8 10/14/15 14:49 GOPR0783
893,2015,October,10/10/15,Carricito,CPS8,20,10/14/15,15:19,GOPR0784,RE,,,0,,,NA,NA,NA,NA,,,NA,CPS8 10/14/15 15:19 GOPR0784
894,2015,October,10/10/15,Carricito,CPS8,20,10/14/15,15:48,GOPR0785,TR,,,1,,,NA,NA,NA,NA,,,NA,CPS8 10/14/15 15:48 GOPR0785
895,2015,October,10/10/15,Brasilito,CPS3,6784,10/10/15,6:53,GOPR0535,OO,NA,NA,NA,Corral,27.007845,-108.802499,339.3,0,NA,10/10/15 6:53,10/10/15 6:52,9,CPS3 10/10/15 6:53 GOPR0535
897,2015,October,10/10/15,Brasilito,CPS3,6784,10/10/15,8:52,GOPR0539,RE,NA,NA,1,,27.006675,-108.799711,352.3,0.17,NA,10/10/15 8:52,10/10/15 8:51,12,CPS3 10/10/15 8:52 GOPR0539
898,2015,October,10/10/15,Brasilito,CPS3,6784,10/10/15,9:22,GOPR0540,TR,NA,NA,0,,27.006713,-108.799266,408.6,0.1,NA,10/10/15 9:22,10/10/15 9:21,24,CPS3 10/10/15 9:22 GOPR0540
900,2015,October,10/10/15,Brasilito,CPS3,6784,10/10/15,10:21,GOPR0542,FE,Opuntia,C,1,,27.007364,-108.799071,378.3,0.12,NA,10/10/15 10:21,10/10/15 10:14,392,CPS3 10/10/15 10:21 GOPR0542
901,2015,October,10/10/15,Brasilito,CPS3,6784,10/10/15,10:51,GOPR0543,FE,APGCH,H,0,,27.007364,-108.799071,378.3,0.12,NA,10/10/15 10:51,10/10/15 10:14,2192,CPS3 10/10/15 10:51 GOPR0543
902,2015,October,10/10/15,Brasilito,CPS3,6784,10/10/15,11:21,GOPR0544,FE,NA,NA,0,out of screen,27.007364,-108.799071,378.3,0.12,NA,10/10/15 11:21,10/10/15 10:14,3992,CPS3 10/10/15 11:21 GOPR0544
903,2015,October,10/10/15,Brasilito,CPS3,6784,10/10/15,11:51,GOPR0545,FE,APGCH,H,0,Annual vine,27.007364,-108.799071,378.3,0.12,NA,10/10/15 11:51,10/10/15 10:14,5792,CPS3 10/10/15 11:51 GOPR0545
904,2015,October,10/10/15,Brasilito,CPS3,6784,10/10/15,12:21,GOPR0546,FE,Croton_flavescens,T,0,,27.007364,-108.799071,378.3,0.12,NA,10/10/15 12:21,10/10/15 10:14,7592,CPS3 10/10/15 12:21 GOPR0546
905,2015,October,10/10/15,Brasilito,CPS3,6784,10/10/15,12:51,GOPR0547,RE,NA,NA,0,,27.007364,-108.799071,378.3,0.12,NA,10/10/15 12:51,10/10/15 10:14,9392,CPS3 10/10/15 12:51 GOPR0547
906,2015,October,10/10/15,Brasilito,CPS3,6784,10/10/15,13:21,GOPR0548,RU,NA,NA,0,,27.007364,-108.799071,378.3,0.12,NA,10/10/15 13:21,10/10/15 10:14,11192,CPS3 10/10/15 13:21 GOPR0548
907,2015,October,10/10/15,Brasilito,CPS3,6784,10/10/15,13:51,GOPR0549,FE,APGCH,H,0,,27.007364,-108.799071,378.3,0.12,NA,10/10/15 13:51,10/10/15 10:14,12992,CPS3 10/10/15 13:51 GOPR0549
908,2015,October,10/10/15,Brasilito,CPS3,6784,10/10/15,14:21,GOPR0550,FE,Lantana,H,0,,27.007364,-108.799071,378.3,0.12,NA,10/10/15 14:21,10/10/15 10:14,14792,CPS3 10/10/15 14:21 GOPR0550
909,2015,October,10/10/15,Brasilito,CPS3,6784,10/10/15,14:51,GOPR0551,FE,APGCH,H,0,small leaved perennial (annual) malva,27.007364,-108.799071,378.3,0.12,NA,10/10/15 14:51,10/10/15 10:14,16592,CPS3 10/10/15 14:51 GOPR0551
910,2015,October,10/10/15,Brasilito,CPS3,6784,10/10/15,15:20,GOPR0552,FE,Croton_flavescens,T,0,,27.007364,-108.799071,378.3,0.12,NA,10/10/15 15:20,10/10/15 10:14,18332,CPS3 10/10/15 15:20 GOPR0552
911,2015,October,10/10/15,Brasilito,CPS3,6784,10/10/15,15:50,GOPR0553,TR,NA,NA,0,,27.007364,-108.799071,378.3,0.12,NA,10/10/15 15:50,10/10/15 10:14,20132,CPS3 10/10/15 15:50 GOPR0553
913,2015,October,10/10/15,Brasilito,CPS3,6784,10/10/15,16:50,GOPR0555,FE,APGCH,H,0,,27.007364,-108.799071,378.3,0.12,NA,10/10/15 16:50,10/10/15 10:14,23732,CPS3 10/10/15 16:50 GOPR0555
914,2015,October,10/10/15,Brasilito,CPS3,6784,10/10/15,17:20,GOPR0556,FE,APGCH,H,0,,27.007364,-108.799071,378.3,0.12,NA,10/10/15 17:20,10/10/15 10:14,25532,CPS3 10/10/15 17:20 GOPR0556
915,2015,October,10/10/15,Brasilito,CPS3,6784,10/10/15,17:50,GOPR0557,FE,Croton_flavescens,T,0,,27.007364,-108.799071,378.3,0.12,NA,10/10/15 17:50,10/10/15 10:14,27332,CPS3 10/10/15 17:50 GOPR0557
916,2015,October,10/10/15,Brasilito,CPS3,6784,10/11/15,6:42,GOPR0559,RU,,,1,,,NA,NA,NA,NA,,,NA,CPS3 10/11/15 6:42 GOPR0559
918,2015,October,10/10/15,Brasilito,CPS3,6784,10/11/15,7:42,GOPR0561,FE,APGCH,H,0,,,NA,NA,NA,NA,,,NA,CPS3 10/11/15 7:42 GOPR0561
919,2015,October,10/10/15,Brasilito,CPS3,6784,10/11/15,8:12,GOPR0562,FE,APGCH,H,0,,,NA,NA,NA,NA,,,NA,CPS3 10/11/15 8:12 GOPR0562
920,2015,October,10/10/15,Brasilito,CPS3,6784,10/11/15,8:42,GOPR0563,FE,APGCH,H,0,,,NA,NA,NA,NA,,,NA,CPS3 10/11/15 8:42 GOPR0563
921,2015,October,10/10/15,Brasilito,CPS3,6784,10/11/15,9:12,GOPR0564,FE,Liana ID,L,0,"3 leaves, identifiable",,NA,NA,NA,NA,,,NA,CPS3 10/11/15 9:12 GOPR0564
922,2015,October,10/10/15,Brasilito,CPS3,6784,10/11/15,9:42,GOPR0565,FE,Opuntia_wilcoxii,C,0,,,NA,NA,NA,NA,,,NA,CPS3 10/11/15 9:42 GOPR0565
923,2015,October,10/10/15,Brasilito,CPS3,6784,10/11/15,10:12,GOPR0566,FE,Croton_fantzianus,T,0,,,NA,NA,NA,NA,,,NA,CPS3 10/11/15 10:12 GOPR0566
