No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1173	27.016141	-108.797343	426.6	0.40	5	2015/10/25	18:34:31.272
1174	27.016413	-108.797442	375.5	0.00	5	2015/10/25	18:35:28
1175	27.016101	-108.797299	434.7	0.75	5	2015/10/25	18:36:17
1176	27.015984	-108.797241	455.8	0.29	5	2015/10/25	18:37:06
1177	27.015925	-108.797364	442.3	0.00	5	2015/10/25	18:37:57
1178	27.015923	-108.797180	463.0	2.41	5	2015/10/25	18:38:45
1179	27.015567	-108.797010	525.1	0.54	4	2015/10/25	18:39:34
1180	27.015605	-108.796965	523.0	0.50	5	2015/10/25	18:40:23
1181	27.015994	-108.797376	432.3	0.56	5	2015/10/25	18:41:15.236
1182	27.015930	-108.797308	448.4	0.40	4	2015/10/25	18:42:27.259
1183	27.016115	-108.797306	436.3	0.31	5	2015/10/25	18:43:44.306
1184	27.016343	-108.797531	363.8	0.00	5	2015/10/25	18:44:39
1185	27.015997	-108.797207	437.1	0.32	5	2015/10/25	18:45:28
1186	27.016061	-108.797315	410.6	0.29	5	2015/10/25	18:46:17
1187	27.016101	-108.797315	426.9	1.53	5	2015/10/25	18:47:07
1188	27.016091	-108.797288	427.4	2.73	5	2015/10/25	18:47:58
1189	27.015982	-108.797174	433.6	0.00	5	2015/10/25	18:48:50
1190	27.015899	-108.797180	442.6	0.78	5	2015/10/25	18:49:39
1191	27.015949	-108.797269	434.5	0.49	5	2015/10/25	18:50:29
1192	27.016043	-108.797271	408.8	0.13	5	2015/10/25	18:51:18
1193	27.015912	-108.797120	459.0	0.44	5	2015/10/25	18:52:07
1194	27.016034	-108.797370	397.9	0.29	5	2015/10/25	18:52:56
1195	27.016029	-108.797316	405.8	0.73	5	2015/10/25	18:53:44
1196	27.015868	-108.797186	430.0	0.00	5	2015/10/25	18:54:33
1197	27.015914	-108.797240	440.6	1.07	5	2015/10/25	18:55:22
1198	27.015831	-108.797183	437.0	1.21	5	2015/10/25	18:56:11
1199	27.015964	-108.797372	428.8	0.48	5	2015/10/25	18:57:23.399
1200	27.015876	-108.797336	443.2	0.00	5	2015/10/25	18:58:13
1201	27.016232	-108.797455	404.5	4.04	4	2015/10/25	18:59:03
1202	27.015948	-108.797407	444.8	2.21	5	2015/10/25	18:59:53
1203	27.015754	-108.797360	485.1	0.79	5	2015/10/25	19:01:00.430
1204	27.016206	-108.797314	413.8	2.71	4	2015/10/25	19:01:30
1205	27.016145	-108.797334	439.3	0.17	5	2015/10/25	19:02:19
1206	27.016006	-108.797383	437.9	0.20	5	2015/10/25	19:03:09
1207	27.015753	-108.797269	504.6	0.84	5	2015/10/25	19:03:58
1208	27.016068	-108.797499	420.0	0.35	5	2015/10/25	19:05:11.464
1209	27.016070	-108.797415	437.0	1.18	5	2015/10/25	19:06:00
1210	27.016356	-108.797488	371.3	1.87	5	2015/10/25	19:06:49
1211	27.016101	-108.797364	420.7	0.96	5	2015/10/25	19:07:39
1212	27.016103	-108.797368	431.0	0.14	5	2015/10/25	19:08:52.296
1213	27.016245	-108.797516	407.7	0.27	5	2015/10/25	19:09:55.543
1214	27.016437	-108.797581	377.2	0.74	5	2015/10/25	19:11:06.772
1215	27.016548	-108.797628	369.9	0.24	5	2015/10/25	19:12:24.15
1216	27.015865	-108.797391	470.7	0.84	6	2015/10/25	19:13:29
1217	27.016033	-108.797450	435.9	0.17	6	2015/10/25	19:14:18
1218	27.016258	-108.797348	410.2	0.48	6	2015/10/25	19:15:08
1219	27.016122	-108.797461	428.8	0.46	6	2015/10/25	19:16:15.186
1220	27.016092	-108.797302	448.9	0.00	5	2015/10/25	19:17:04
1221	27.016178	-108.797333	412.8	0.30	5	2015/10/25	19:17:53
1222	27.016086	-108.797432	436.2	0.92	5	2015/10/25	19:18:42
1223	27.016075	-108.797415	432.6	0.19	5	2015/10/25	19:19:31
1224	27.015969	-108.797257	463.2	0.31	6	2015/10/25	19:20:20
1225	27.016161	-108.797344	415.1	0.00	6	2015/10/25	19:21:10
1226	27.016025	-108.797418	442.7	0.77	6	2015/10/25	19:22:20.218
1227	27.016176	-108.797394	399.8	0.99	6	2015/10/25	19:23:33.425
1228	27.016110	-108.797302	443.1	0.51	5	2015/10/25	19:24:25.635
1229	27.016054	-108.797384	438.2	0.40	5	2015/10/25	19:25:21.948
1230	27.016076	-108.797441	427.5	0.18	5	2015/10/25	19:26:15.251
1231	27.016063	-108.797432	434.5	0.48	6	2015/10/25	19:27:04
1232	27.016125	-108.797366	419.6	0.41	6	2015/10/25	19:27:54
1233	27.016107	-108.797356	432.4	0.18	6	2015/10/25	19:28:42
1234	27.016000	-108.797396	442.3	0.47	5	2015/10/25	19:29:30
1235	27.016087	-108.797386	419.6	0.30	6	2015/10/25	19:30:20
1236	27.016091	-108.797380	432.1	0.00	5	2015/10/25	19:31:13
1237	27.016099	-108.797390	438.2	0.23	6	2015/10/25	19:32:03
1238	27.015963	-108.797398	463.6	0.35	5	2015/10/25	19:33:13.152
1239	27.016099	-108.797390	432.8	0.21	6	2015/10/25	19:34:04.454
1240	27.016046	-108.797341	439.7	0.19	5	2015/10/25	19:34:53
1241	27.016068	-108.797355	434.4	0.22	4	2015/10/25	19:35:50.193
1242	27.016028	-108.797355	430.5	0.23	5	2015/10/25	19:36:39
1243	27.016114	-108.797338	440.7	0.07	6	2015/10/25	19:37:29
1244	27.016091	-108.797406	423.7	0.27	6	2015/10/25	19:38:19.135
1245	27.016064	-108.797386	435.4	0.20	5	2015/10/25	19:39:14.261
1246	27.016045	-108.797387	425.1	0.15	4	2015/10/25	19:40:09.401
1247	27.016072	-108.797411	425.1	0.24	5	2015/10/25	19:41:01.516
1248	27.016064	-108.797364	417.2	0.30	4	2015/10/25	19:41:55.619
1249	27.016059	-108.797505	430.6	0.25	5	2015/10/25	19:42:44
1250	27.016085	-108.797369	435.7	0.25	5	2015/10/25	19:43:33
1251	27.016057	-108.797292	445.3	0.35	5	2015/10/25	19:44:22
1252	27.016075	-108.797384	418.7	0.15	5	2015/10/25	19:45:11
1253	27.016142	-108.797407	418.9	0.26	5	2015/10/25	19:45:59
1254	27.016158	-108.797437	426.0	0.45	5	2015/10/25	19:46:49
1255	27.016079	-108.797488	403.6	0.60	5	2015/10/25	19:47:39
1256	27.016119	-108.797448	419.2	0.19	5	2015/10/25	19:48:31.152
1257	27.016091	-108.797296	445.9	0.10	5	2015/10/25	19:49:25.273
1258	27.016073	-108.797382	436.5	0.00	5	2015/10/25	19:50:17
1259	27.016051	-108.797413	434.4	0.57	5	2015/10/25	19:51:07
1260	27.016070	-108.797308	437.6	0.79	5	2015/10/25	19:51:58.180
1261	27.016093	-108.797304	450.0	0.34	5	2015/10/25	19:52:55.326
1262	27.016042	-108.797382	427.6	0.06	5	2015/10/25	19:54:14.491
1263	27.016081	-108.797445	418.4	0.08	5	2015/10/25	19:55:03
1264	27.016083	-108.797395	422.5	0.22	5	2015/10/25	19:55:53.189
1265	27.016001	-108.797407	440.6	0.21	5	2015/10/25	19:56:43
1266	27.016045	-108.797410	442.8	0.00	5	2015/10/25	19:57:32
1267	27.016087	-108.797367	428.2	0.44	5	2015/10/25	19:58:24.228
1268	27.015998	-108.797376	428.0	0.23	5	2015/10/25	19:59:13
1269	27.016058	-108.797433	436.4	0.48	4	2015/10/25	20:00:02
1270	27.016062	-108.797461	450.2	0.81	5	2015/10/25	20:00:51
1271	27.016001	-108.797471	441.2	0.08	6	2015/10/25	20:02:01.211
1272	27.016248	-108.797602	463.3	0.95	5	2015/10/25	20:02:50
1273	27.016157	-108.797455	433.2	0.00	6	2015/10/25	20:03:39
1274	27.016114	-108.797447	421.4	0.71	7	2015/10/25	20:04:27
1275	27.016071	-108.797460	421.1	0.00	7	2015/10/25	20:05:17
1276	27.016044	-108.797466	430.2	1.28	7	2015/10/25	20:06:06
1277	27.016126	-108.797450	433.0	0.00	7	2015/10/25	20:06:55
1278	27.016074	-108.797447	432.5	0.00	7	2015/10/25	20:07:46
1279	27.016087	-108.797432	422.4	0.26	6	2015/10/25	20:08:35
1280	27.016057	-108.797459	425.0	0.90	7	2015/10/25	20:09:24
1281	27.016172	-108.797478	431.3	0.00	7	2015/10/25	20:10:13
1282	27.016017	-108.797446	428.7	0.27	7	2015/10/25	20:11:03.279
1283	27.016056	-108.797481	424.3	0.86	7	2015/10/25	20:11:52
1284	27.015963	-108.797458	421.3	0.74	6	2015/10/25	20:12:41
1285	27.016155	-108.797395	425.7	4.40	7	2015/10/25	20:13:31
1286	27.016078	-108.797491	430.8	0.00	7	2015/10/25	20:14:20
1287	27.016082	-108.797449	422.3	0.00	6	2015/10/25	20:15:09
1288	27.016076	-108.797451	421.6	0.03	6	2015/10/25	20:15:57
1289	27.016072	-108.797398	417.4	0.24	6	2015/10/25	20:16:46
1290	27.016178	-108.797444	431.8	0.31	7	2015/10/25	20:17:36.277
1291	27.016134	-108.797420	424.6	0.00	6	2015/10/25	20:18:28
1292	27.016139	-108.797471	422.8	0.24	5	2015/10/25	20:19:22.290
1293	27.016111	-108.797478	425.9	0.00	7	2015/10/25	20:20:11
1294	27.016205	-108.797436	423.2	0.00	7	2015/10/25	20:21:00
1295	27.016098	-108.797469	421.5	0.26	6	2015/10/25	20:21:52.251
1296	27.016087	-108.797403	420.0	0.18	6	2015/10/25	20:22:41
1297	27.016051	-108.797403	420.4	0.00	7	2015/10/25	20:23:30
1298	27.016065	-108.797439	428.4	0.00	7	2015/10/25	20:24:20
1299	27.016125	-108.797416	424.7	0.32	5	2015/10/25	20:25:08
1300	27.016051	-108.797455	428.1	0.00	7	2015/10/25	20:25:58
1301	27.016057	-108.797419	416.8	0.00	6	2015/10/25	20:26:48
1302	27.016147	-108.797354	416.9	0.00	5	2015/10/25	20:27:38
1303	27.016144	-108.797381	410.9	0.00	7	2015/10/25	20:28:28
1304	27.016046	-108.797436	421.9	0.00	7	2015/10/25	20:29:17
1305	27.016232	-108.797365	429.5	0.22	7	2015/10/25	20:30:06
1306	27.016042	-108.797449	431.8	0.00	7	2015/10/25	20:30:55
1307	27.016107	-108.797437	428.6	0.01	6	2015/10/25	20:31:44
1308	27.015989	-108.797425	423.1	0.00	7	2015/10/25	20:32:34
1309	27.016031	-108.797438	418.9	0.00	7	2015/10/25	20:33:24
1310	27.016040	-108.797508	433.7	0.00	6	2015/10/25	20:34:13
1311	27.016202	-108.797405	416.4	0.30	6	2015/10/25	20:35:02
1312	27.016028	-108.797486	429.7	0.00	6	2015/10/25	20:35:52
1313	27.016101	-108.797426	424.2	0.00	7	2015/10/25	20:36:41
1314	27.016081	-108.797431	418.6	0.00	6	2015/10/25	20:37:30
1315	27.016079	-108.797497	427.7	0.00	7	2015/10/25	20:38:18
1316	27.016147	-108.797461	429.4	0.38	7	2015/10/25	20:39:08
1317	27.016189	-108.797466	429.8	0.00	5	2015/10/25	20:39:57
1318	27.016073	-108.797468	427.9	0.00	6	2015/10/25	20:40:46
1319	27.016049	-108.797453	425.4	0.30	7	2015/10/25	20:41:35
1320	27.016110	-108.797453	436.6	0.27	7	2015/10/25	20:42:25.377
1321	27.016081	-108.797492	431.8	0.87	5	2015/10/25	20:43:13
1322	27.016107	-108.797390	424.5	0.32	6	2015/10/25	20:44:02
1323	27.016121	-108.797419	431.6	0.37	6	2015/10/25	20:44:51
1324	27.016070	-108.797377	425.8	1.56	6	2015/10/25	20:45:41
1325	27.016134	-108.797459	426.3	0.08	6	2015/10/25	20:46:31
1326	27.016123	-108.797427	422.4	0.00	5	2015/10/25	20:47:21
1327	27.016104	-108.797461	434.4	0.17	6	2015/10/25	20:48:11
1328	27.016081	-108.797426	423.0	0.00	6	2015/10/25	20:49:00
1329	27.016064	-108.797415	420.4	0.00	6	2015/10/25	20:49:50
1330	27.016087	-108.797433	429.2	0.07	6	2015/10/25	20:50:39.413
1331	27.016106	-108.797487	427.6	0.00	6	2015/10/25	20:51:28
1332	27.016123	-108.797436	422.4	0.05	6	2015/10/25	20:52:17
1333	27.016106	-108.797489	429.3	0.03	6	2015/10/25	20:53:06
1334	27.016157	-108.797401	429.4	0.05	6	2015/10/25	20:53:56
1335	27.016061	-108.797425	409.3	0.16	5	2015/10/25	20:54:46
1336	27.016168	-108.797414	446.6	0.40	5	2015/10/25	20:55:34
1337	27.016091	-108.797440	398.6	0.16	6	2015/10/25	20:56:23
1338	27.016102	-108.797432	434.3	0.00	6	2015/10/25	20:57:12
1339	27.016100	-108.797452	426.3	0.40	6	2015/10/25	20:58:01
1340	27.016122	-108.797470	423.1	0.00	6	2015/10/25	20:58:50
1341	27.016049	-108.797512	429.1	0.00	6	2015/10/25	20:59:39
1342	27.016061	-108.797384	413.2	0.49	6	2015/10/25	21:00:28
1343	27.016184	-108.797343	436.2	0.21	6	2015/10/25	21:01:17
1344	27.016078	-108.797348	440.3	0.32	6	2015/10/25	21:02:06
1345	27.016090	-108.797390	442.1	0.32	5	2015/10/25	21:02:55
1346	27.016104	-108.797419	431.2	0.27	5	2015/10/25	21:03:44
1347	27.016018	-108.797422	417.4	0.22	5	2015/10/25	21:04:33
1348	27.016065	-108.797269	417.6	1.08	6	2015/10/25	21:05:21
1349	27.016124	-108.797451	428.8	1.14	6	2015/10/25	21:06:09
1350	27.016104	-108.797399	419.2	0.13	5	2015/10/25	21:06:58
1351	27.016090	-108.797352	424.1	0.50	6	2015/10/25	21:07:47
1352	27.016093	-108.797423	422.2	0.32	6	2015/10/25	21:08:38.480
1353	27.016051	-108.797524	431.7	0.44	6	2015/10/25	21:09:29
1354	27.016111	-108.797412	408.2	0.63	5	2015/10/25	21:10:19
1355	27.016126	-108.797535	426.1	0.68	5	2015/10/25	21:11:08
1356	27.016129	-108.797389	426.6	0.32	5	2015/10/25	21:12:02.414
1357	27.016083	-108.797458	409.6	0.13	6	2015/10/25	21:12:52
1358	27.016072	-108.797398	434.3	0.13	6	2015/10/25	21:13:40
1359	27.016046	-108.797453	432.7	0.18	5	2015/10/25	21:14:29
1360	27.016123	-108.797482	447.5	0.02	6	2015/10/25	21:15:19
1361	27.016075	-108.797233	458.0	0.00	5	2015/10/25	21:16:08
1362	27.016066	-108.797429	428.9	0.17	5	2015/10/25	21:16:58
1363	27.016092	-108.797402	431.5	0.30	6	2015/10/25	21:17:47
1364	27.016091	-108.797411	447.2	0.24	5	2015/10/25	21:18:42.343
1365	27.016148	-108.797331	439.4	0.28	6	2015/10/25	21:19:33
1366	27.016103	-108.797401	418.4	0.37	5	2015/10/25	21:20:26.372
1367	27.016131	-108.797420	420.6	0.38	6	2015/10/25	21:21:17.728
1368	27.016081	-108.797435	409.9	1.39	5	2015/10/25	21:22:06
1369	27.016209	-108.797467	411.7	0.40	5	2015/10/25	21:22:54
1370	27.016196	-108.797529	407.5	0.25	5	2015/10/25	21:23:43
1371	27.016155	-108.797431	424.6	0.00	5	2015/10/25	21:24:32
1372	27.016170	-108.797385	430.9	0.92	5	2015/10/25	21:25:20
1373	27.016163	-108.797387	419.9	0.57	5	2015/10/25	21:26:12.423
1374	27.016115	-108.797437	421.1	1.28	5	2015/10/25	21:27:13
1375	27.016265	-108.797381	429.6	0.83	4	2015/10/25	21:28:25.476
1376	27.016118	-108.797328	449.5	0.10	4	2015/10/25	21:29:35.794
1377	27.016096	-108.797243	486.1	0.23	4	2015/10/25	21:30:49.122
1378	27.016132	-108.797231	469.2	0.08	4	2015/10/25	21:32:30.486
1379	27.016225	-108.797349	440.7	0.20	5	2015/10/25	21:35:37
1380	27.016085	-108.797462	420.4	0.21	5	2015/10/25	21:38:01
1381	27.016017	-108.797379	431.5	0.00	5	2015/10/25	21:38:50
1382	27.016157	-108.797348	424.6	0.49	5	2015/10/25	21:39:39
1383	27.016170	-108.797364	442.3	0.09	5	2015/10/25	21:40:51.307
1384	27.016189	-108.797294	433.7	0.45	5	2015/10/25	21:42:00
1385	27.016163	-108.797332	452.1	0.44	5	2015/10/25	21:42:50
1386	27.016257	-108.797315	428.7	0.54	5	2015/10/25	21:43:40
1387	27.016163	-108.797304	447.4	0.40	5	2015/10/25	21:44:35.253
1388	27.016116	-108.797453	415.3	0.25	5	2015/10/25	21:45:34.496
1389	27.016155	-108.797363	413.2	0.25	5	2015/10/25	21:46:24
1390	27.016069	-108.797112	479.4	1.33	5	2015/10/25	21:47:13
1391	27.016126	-108.797359	437.6	0.08	5	2015/10/25	21:48:07.281
1392	27.016178	-108.797404	432.3	0.46	5	2015/10/25	21:48:56
1393	27.016065	-108.797368	431.2	0.37	5	2015/10/25	21:49:46
1394	27.016166	-108.797368	432.9	0.53	5	2015/10/25	21:51:40.286
1395	27.016070	-108.797346	432.4	1.22	5	2015/10/25	21:52:49
1396	27.016110	-108.797397	410.4	0.38	5	2015/10/25	21:53:39
1397	27.016062	-108.797136	466.0	0.65	5	2015/10/25	21:54:28
1398	27.016189	-108.797187	461.6	0.92	5	2015/10/25	21:55:16
1399	27.016099	-108.797473	420.8	0.00	5	2015/10/25	21:56:07
1400	27.016167	-108.797318	451.6	0.00	5	2015/10/25	21:56:59
1401	27.015936	-108.797495	408.5	0.40	4	2015/10/25	21:58:00.348
1402	27.016118	-108.797348	421.1	1.51	5	2015/10/25	21:58:49
1403	27.016092	-108.797438	426.1	0.03	5	2015/10/25	22:01:46.264
1404	27.016315	-108.797343	425.1	0.40	5	2015/10/25	22:03:40
1405	27.016115	-108.797399	427.6	0.00	5	2015/10/25	22:04:33
1406	27.016260	-108.797310	431.1	0.00	5	2015/10/25	22:05:27
1407	27.016185	-108.797343	397.2	0.00	5	2015/10/25	22:06:16
1408	27.015985	-108.797414	436.2	0.00	5	2015/10/25	22:07:09
1409	27.015918	-108.797365	466.4	1.27	5	2015/10/25	22:07:59
1410	27.016132	-108.797427	413.2	0.33	5	2015/10/25	22:08:48
1411	27.016227	-108.797404	410.0	0.10	5	2015/10/25	22:09:37
1412	27.016276	-108.797466	404.9	0.42	5	2015/10/25	22:10:27
1413	27.016118	-108.797495	416.5	0.76	5	2015/10/25	22:11:38.265
1414	27.016132	-108.797265	444.3	0.51	5	2015/10/25	22:12:31.609
1415	27.016186	-108.797356	422.2	1.17	5	2015/10/25	22:13:25.811
1416	27.016184	-108.797366	400.0	0.00	5	2015/10/25	22:14:18
1417	27.016156	-108.797390	415.5	0.00	5	2015/10/25	22:15:11
1418	27.016172	-108.797396	416.8	0.00	5	2015/10/25	22:16:04
1419	27.016162	-108.797464	446.3	0.90	5	2015/10/25	22:16:53
1420	27.016266	-108.797386	435.5	0.53	5	2015/10/25	22:17:46.238
1421	27.016304	-108.797366	413.8	0.72	5	2015/10/25	22:18:35
1422	27.016246	-108.797442	419.8	0.12	5	2015/10/25	22:19:30.228
1423	27.016350	-108.797312	439.3	1.52	5	2015/10/25	22:20:18
1424	27.016451	-108.797302	420.3	0.78	5	2015/10/25	22:21:07
1425	27.016339	-108.797266	415.7	0.29	5	2015/10/25	22:21:56
1426	27.016301	-108.797261	405.0	0.00	5	2015/10/25	22:22:48
1427	27.016390	-108.797249	418.9	0.00	5	2015/10/25	22:23:41
1428	27.016460	-108.797224	419.4	0.43	4	2015/10/25	22:24:34.169
1429	27.016350	-108.797269	411.9	0.00	5	2015/10/25	22:25:23
1430	27.016392	-108.797189	413.1	0.85	5	2015/10/25	22:26:12
1431	27.016342	-108.797218	423.8	0.25	5	2015/10/25	22:27:01
1432	27.016368	-108.797185	416.5	0.00	5	2015/10/25	22:27:54
1433	27.016391	-108.796960	414.6	0.96	5	2015/10/25	22:28:43
1434	27.016292	-108.796617	418.9	0.72	5	2015/10/25	22:29:32
1435	27.016215	-108.796292	417.2	0.23	5	2015/10/25	22:30:21
1436	27.016225	-108.796078	425.1	0.89	5	2015/10/25	22:31:10
1437	27.016052	-108.795908	421.9	0.59	5	2015/10/25	22:31:59
1438	27.015947	-108.795644	377.5	0.88	5	2015/10/25	22:32:50
1439	27.015918	-108.795455	403.6	0.09	4	2015/10/25	22:33:49.163
1440	27.016013	-108.795423	443.0	0.88	4	2015/10/25	22:35:01.428
1441	27.015912	-108.795478	424.6	0.11	4	2015/10/25	22:36:03.740
1442	27.015880	-108.795444	408.9	0.28	4	2015/10/25	22:37:14.958
1443	27.015854	-108.795459	410.2	0.16	4	2015/10/25	22:38:28.419
1444	27.015797	-108.795468	406.0	0.11	4	2015/10/25	22:40:00.796
1445	27.015692	-108.795563	370.5	0.07	4	2015/10/25	22:41:38.209
1446	27.015612	-108.795872	403.2	0.20	4	2015/10/25	22:43:14.602
1447	27.015487	-108.796228	395.1	0.19	4	2015/10/25	22:44:51.898
1448	27.015356	-108.796437	394.0	0.05	4	2015/10/25	22:46:30.164
1449	27.015242	-108.796550	366.9	0.46	4	2015/10/25	22:48:08.366
1450	27.015359	-108.796680	399.4	0.57	4	2015/10/25	22:49:48.527
1451	27.015109	-108.797207	384.0	0.78	4	2015/10/25	22:51:23.674
1452	27.015230	-108.797397	443.2	0.21	5	2015/10/25	22:53:01.790
1453	27.015247	-108.797353	349.1	0.45	5	2015/10/25	22:54:14
1454	27.015164	-108.797314	396.5	0.00	5	2015/10/25	22:55:03
1455	27.015028	-108.797119	441.9	0.99	5	2015/10/25	22:55:53
1456	27.014981	-108.797311	395.1	0.27	5	2015/10/25	22:56:42
1457	27.015068	-108.797204	405.2	0.00	5	2015/10/25	22:57:31
1458	27.015083	-108.797146	419.3	0.13	5	2015/10/25	22:58:30.167
1459	27.015026	-108.797133	404.0	0.30	5	2015/10/25	22:59:19
1460	27.014934	-108.797220	351.4	0.27	5	2015/10/25	23:00:08
1461	27.014988	-108.797177	403.9	0.53	5	2015/10/25	23:00:56
1462	27.015033	-108.797178	400.0	0.43	5	2015/10/25	23:01:52.191
1463	27.015223	-108.796930	398.8	0.47	5	2015/10/25	23:02:45.391
1464	27.015215	-108.796876	375.0	0.09	5	2015/10/25	23:03:39.452
1465	27.015178	-108.796831	378.1	0.55	5	2015/10/25	23:04:28
1466	27.015208	-108.796853	389.3	0.48	5	2015/10/25	23:05:15
1467	27.015231	-108.796878	383.8	0.40	5	2015/10/25	23:06:09.65
1468	27.015253	-108.796814	392.1	0.63	5	2015/10/25	23:06:57.85
1469	27.015252	-108.796799	388.8	0.07	5	2015/10/25	23:07:52.102
1470	27.015251	-108.796796	409.1	0.71	5	2015/10/25	23:08:40
1471	27.015239	-108.796776	396.2	0.57	5	2015/10/25	23:09:35.979
1472	27.015255	-108.796731	405.0	0.37	5	2015/10/25	23:10:26
1473	27.015277	-108.796687	443.6	0.59	5	2015/10/25	23:11:16
1474	27.015159	-108.796723	425.9	2.03	4	2015/10/25	23:12:06
1475	27.015293	-108.796801	402.6	0.00	5	2015/10/25	23:12:54
1476	27.015313	-108.796707	394.9	0.41	5	2015/10/25	23:13:44
1477	27.015182	-108.796724	391.9	0.85	5	2015/10/25	23:14:33
1478	27.015181	-108.796849	369.5	0.00	5	2015/10/25	23:15:21
1479	27.015189	-108.796765	402.6	0.69	5	2015/10/25	23:16:10
1480	27.015194	-108.796892	355.6	0.00	4	2015/10/25	23:16:59
1481	27.015244	-108.796709	395.0	0.09	5	2015/10/25	23:17:58.921
1482	27.015270	-108.796708	404.5	0.70	5	2015/10/25	23:18:49
1483	27.015243	-108.796742	418.5	0.00	5	2015/10/25	23:19:38
1484	27.015216	-108.796833	343.0	0.00	5	2015/10/25	23:20:26
1485	27.015168	-108.796685	370.4	0.05	5	2015/10/25	23:21:36.908
1486	27.015261	-108.796613	399.4	0.15	5	2015/10/25	23:22:37.801
1487	27.015231	-108.796650	377.2	0.00	5	2015/10/25	23:23:27
1488	27.015308	-108.796665	397.6	0.00	5	2015/10/25	23:24:17
1489	27.015268	-108.796532	433.7	0.15	5	2015/10/25	23:25:15.975
1490	27.015280	-108.796525	423.2	0.06	5	2015/10/25	23:26:15.862
1491	27.015289	-108.796649	409.3	0.10	5	2015/10/25	23:27:06
1492	27.015146	-108.796667	390.5	0.00	5	2015/10/25	23:27:57
1493	27.015156	-108.796686	381.9	0.26	5	2015/10/25	23:28:46
1494	27.015280	-108.796522	448.9	0.00	5	2015/10/25	23:29:37
1495	27.015242	-108.796450	431.3	0.00	5	2015/10/25	23:30:28
1496	27.015315	-108.796602	405.7	0.22	5	2015/10/25	23:31:19
1497	27.015251	-108.796740	352.2	0.29	5	2015/10/25	23:32:30.960
1498	27.015525	-108.796718	418.4	0.67	5	2015/10/25	23:33:41.854
1499	27.015512	-108.796650	426.0	1.59	5	2015/10/25	23:34:33
1500	27.015504	-108.796826	380.1	0.00	5	2015/10/25	23:35:21
1501	27.015509	-108.796802	399.3	0.00	5	2015/10/25	23:36:13
1502	27.015502	-108.797172	327.9	0.00	5	2015/10/25	23:37:04
1503	27.015673	-108.796839	373.9	0.38	5	2015/10/25	23:37:53
1504	27.015703	-108.796700	410.0	0.18	5	2015/10/25	23:38:41
1505	27.015835	-108.796782	402.1	0.23	5	2015/10/25	23:39:51.900
1506	27.016021	-108.796639	440.1	0.29	5	2015/10/25	23:40:40
1507	27.015927	-108.796915	401.9	0.20	5	2015/10/25	23:41:28
1508	27.016070	-108.796808	411.5	1.11	5	2015/10/25	23:42:17
1509	27.016044	-108.796742	438.5	0.00	5	2015/10/25	23:43:08
1510	27.016020	-108.796838	415.4	0.43	5	2015/10/25	23:43:57
1511	27.016100	-108.796729	449.9	0.00	5	2015/10/25	23:44:46
1512	27.016225	-108.796629	467.3	0.73	5	2015/10/25	23:45:35
1513	27.016327	-108.796970	418.1	0.33	5	2015/10/25	23:46:31.899
1514	27.016271	-108.796918	408.9	0.12	5	2015/10/25	23:47:34.728
1515	27.016329	-108.796802	450.8	0.32	5	2015/10/25	23:48:23
1516	27.016354	-108.797090	383.5	1.53	5	2015/10/25	23:49:12
1517	27.016433	-108.796970	409.6	0.17	5	2015/10/25	23:50:13.832
1518	27.016367	-108.796816	433.0	0.49	5	2015/10/25	23:51:04
1519	27.016695	-108.797021	407.6	0.17	5	2015/10/25	23:52:08.917
1520	27.016808	-108.796952	425.3	0.05	5	2015/10/25	23:53:21.918
1521	27.016816	-108.796698	490.4	1.45	5	2015/10/25	23:54:17
1522	27.016784	-108.797014	411.3	0.18	5	2015/10/25	23:55:28.84
1523	27.016981	-108.796796	470.2	0.73	5	2015/10/25	23:56:19
1524	27.016773	-108.797312	357.0	0.52	5	2015/10/25	23:57:06
