No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1694	27.017381	-108.791833	447.9	0.00	4	2016-08-23	13:53:25
1695	27.017445	-108.792002	433.4	0.20	4	2016-08-23	13:54:19
1696	27.017434	-108.791937	447.7	0.20	4	2016-08-23	13:55:26
1697	27.017372	-108.791936	439.1	0.94	4	2016-08-23	13:56:23
1698	27.017470	-108.792079	450.2	0.32	4	2016-08-23	13:57:23
1699	27.017380	-108.792029	446.9	0.10	4	2016-08-23	13:58:19
1700	27.017423	-108.792134	440.8	0.21	4	2016-08-23	13:58:39
1701	27.017337	-108.791934	466.0	0.57	5	2016-08-23	14:03:26
1702	27.017290	-108.791998	446.5	0.16	5	2016-08-23	14:06:53
1703	27.017283	-108.792252	413.5	0.00	5	2016-08-23	14:10:12
1704	27.017464	-108.792051	473.8	0.51	5	2016-08-23	14:10:59
1705	27.017323	-108.791888	454.6	0.53	5	2016-08-23	14:11:47
1706	27.017374	-108.792082	430.9	0.38	5	2016-08-23	14:12:36
1707	27.017373	-108.791878	477.0	0.53	5	2016-08-23	14:13:30
1708	27.017377	-108.791931	437.5	0.26	5	2016-08-23	14:14:20
1709	27.017314	-108.791719	437.2	0.42	5	2016-08-23	14:15:08
1710	27.017386	-108.791739	453.4	0.00	5	2016-08-23	14:15:56
1711	27.017616	-108.791633	499.9	0.47	5	2016-08-23	14:16:43
1712	27.017328	-108.791825	445.4	0.47	5	2016-08-23	14:17:39
1713	27.017288	-108.791828	443.2	0.37	5	2016-08-23	14:18:28
1714	27.017196	-108.791879	461.1	0.14	5	2016-08-23	14:19:16
1715	27.017265	-108.791780	431.6	0.67	4	2016-08-23	14:20:04
1716	27.017240	-108.791704	479.6	0.87	5	2016-08-23	14:20:53
1717	27.017272	-108.791980	454.6	0.45	5	2016-08-23	14:21:53
1718	27.017342	-108.791843	385.3	0.37	5	2016-08-23	14:22:54
1719	27.017344	-108.792057	434.2	0.18	5	2016-08-23	14:23:54
1720	27.017277	-108.791783	457.4	0.10	5	2016-08-23	14:24:51
1721	27.017260	-108.791772	452.5	0.39	5	2016-08-23	14:25:40
1722	27.017216	-108.791709	442.7	0.10	5	2016-08-23	14:26:44
1723	27.017412	-108.791472	462.9	0.20	5	2016-08-23	14:27:32
1724	27.017263	-108.791729	447.1	0.55	5	2016-08-23	14:28:42
1725	27.017368	-108.791608	458.2	1.14	5	2016-08-23	14:29:31
1726	27.017201	-108.791626	478.6	0.13	5	2016-08-23	14:30:32
1727	27.017534	-108.791368	486.9	0.07	5	2016-08-23	14:31:22
1728	27.017416	-108.791919	426.1	0.26	5	2016-08-23	14:32:09
1729	27.017520	-108.791785	422.7	0.75	5	2016-08-23	14:32:58
1730	27.017389	-108.791606	457.5	0.00	5	2016-08-23	14:33:47
1731	27.017394	-108.791575	478.4	0.81	5	2016-08-23	14:34:36
1732	27.017390	-108.791599	455.6	0.17	5	2016-08-23	14:35:32
1733	27.017389	-108.791505	477.9	0.40	5	2016-08-23	14:36:30
1734	27.017493	-108.791464	470.8	0.65	5	2016-08-23	14:37:19
1735	27.017588	-108.791150	523.4	0.85	5	2016-08-23	14:38:07
1736	27.017515	-108.791349	501.7	0.37	5	2016-08-23	14:38:57
1737	27.017399	-108.791497	472.1	0.21	5	2016-08-23	14:39:59
1738	27.017459	-108.791738	464.4	0.83	5	2016-08-23	14:40:48
1739	27.017429	-108.791698	456.0	0.33	5	2016-08-23	14:41:38
1740	27.017608	-108.791316	516.7	0.46	5	2016-08-23	14:42:26
1741	27.017543	-108.791306	476.5	0.14	5	2016-08-23	14:43:18
1742	27.017525	-108.791403	465.9	0.29	5	2016-08-23	14:44:12
1743	27.017604	-108.791154	504.1	0.56	5	2016-08-23	14:45:01
1744	27.017343	-108.791348	483.5	0.26	5	2016-08-23	14:45:49
1745	27.017510	-108.791133	513.1	0.00	5	2016-08-23	14:46:37
1746	27.017559	-108.791290	478.1	0.20	5	2016-08-23	14:47:37
1747	27.017760	-108.791164	487.4	0.48	5	2016-08-23	14:48:26
1748	27.017587	-108.791218	495.6	0.00	5	2016-08-23	14:49:15
1749	27.017650	-108.791223	447.7	0.00	5	2016-08-23	14:50:04
1750	27.017622	-108.791262	462.3	0.22	5	2016-08-23	14:50:52
1751	27.017553	-108.791502	452.6	0.72	5	2016-08-23	14:51:40
1752	27.017494	-108.791558	426.1	0.00	5	2016-08-23	14:52:30
1753	27.017564	-108.791319	454.3	0.20	5	2016-08-23	14:53:18
1754	27.017526	-108.791414	452.2	0.77	5	2016-08-23	14:54:07
1755	27.017444	-108.791272	466.1	0.00	5	2016-08-23	14:54:57
1756	27.017576	-108.791310	452.9	0.00	5	2016-08-23	14:55:47
1757	27.017518	-108.791336	473.5	0.00	5	2016-08-23	14:56:36
1758	27.017428	-108.791367	485.0	0.30	5	2016-08-23	14:57:42
1759	27.017458	-108.791258	487.8	0.47	5	2016-08-23	14:58:40
1760	27.017375	-108.791364	471.7	0.13	5	2016-08-23	14:59:36
1761	27.017356	-108.791444	475.0	1.33	4	2016-08-23	15:00:26
1762	27.017263	-108.791483	469.4	0.29	5	2016-08-23	15:01:14
1763	27.017404	-108.791366	494.5	0.17	5	2016-08-23	15:02:02
1764	27.017270	-108.791477	460.6	0.23	5	2016-08-23	15:02:52
1765	27.017344	-108.791334	476.1	0.11	5	2016-08-23	15:03:52
1766	27.017286	-108.791381	472.4	0.59	5	2016-08-23	15:05:05
1767	27.017191	-108.791713	452.0	0.29	4	2016-08-23	15:06:16
1768	27.017211	-108.791506	479.4	0.00	4	2016-08-23	15:07:36
1769	27.017254	-108.791517	422.7	0.86	6	2016-08-23	15:08:42
1770	27.017253	-108.791385	465.7	0.39	5	2016-08-23	15:09:35
1771	27.017222	-108.791440	474.4	0.09	4	2016-08-23	15:10:41
1772	27.017176	-108.791474	468.4	0.21	5	2016-08-23	15:11:35
1773	27.017028	-108.791508	503.9	0.35	5	2016-08-23	15:12:27
1774	27.017224	-108.791312	469.8	0.24	5	2016-08-23	15:13:16
1775	27.017096	-108.791543	441.1	0.30	5	2016-08-23	15:14:12
1776	27.017024	-108.791536	475.9	0.28	5	2016-08-23	15:15:06
1777	27.017025	-108.791541	491.3	0.03	5	2016-08-23	15:16:01
1778	27.017052	-108.791605	447.6	0.20	4	2016-08-23	15:17:00
1779	27.017019	-108.791506	484.5	0.19	4	2016-08-23	15:18:04
1780	27.016949	-108.791498	467.4	0.06	5	2016-08-23	15:19:00
1781	27.016967	-108.791673	439.5	0.20	5	2016-08-23	15:19:55
1782	27.016715	-108.791696	438.9	0.18	5	2016-08-23	15:20:49
1783	27.016896	-108.791738	423.6	0.64	5	2016-08-23	15:21:38
1784	27.016738	-108.791637	433.1	0.49	5	2016-08-23	15:22:37
1785	27.016552	-108.791551	469.2	0.59	5	2016-08-23	15:23:33
1786	27.016487	-108.791766	421.2	0.33	4	2016-08-23	15:24:45
1787	27.016378	-108.791437	530.8	0.42	4	2016-08-23	15:25:56
1788	27.016208	-108.791438	524.6	0.34	4	2016-08-23	15:27:14
1789	27.016080	-108.791304	568.6	0.70	4	2016-08-23	15:28:31
1790	27.016074	-108.791604	468.1	0.57	4	2016-08-23	15:29:23
1791	27.015996	-108.791209	560.5	0.09	4	2016-08-23	15:30:57
1792	27.016106	-108.791556	447.2	0.13	4	2016-08-23	15:32:38
1793	27.015978	-108.791641	451.2	0.15	4	2016-08-23	15:34:28
1794	27.015673	-108.791779	436.6	0.67	4	2016-08-23	15:36:21
1795	27.015580	-108.791591	442.6	0.19	4	2016-08-23	15:38:21
1796	27.015519	-108.791406	473.9	0.79	4	2016-08-23	15:40:15
1797	27.015483	-108.791704	447.9	0.14	4	2016-08-23	15:41:12
1798	27.015496	-108.791647	468.9	0.19	4	2016-08-23	15:43:01
1799	27.015352	-108.791689	450.1	0.24	4	2016-08-23	15:44:48
1800	27.015414	-108.791734	465.9	0.54	4	2016-08-23	15:46:41
1801	27.015508	-108.791684	465.7	0.79	4	2016-08-23	15:48:31
1802	27.015476	-108.791653	464.6	0.59	4	2016-08-23	15:50:19
1803	27.015334	-108.791762	464.0	0.07	4	2016-08-23	15:52:07
1804	27.015352	-108.791772	465.6	0.22	4	2016-08-23	15:53:54
1805	27.013433	-108.788716	1571.2	0.89	4	2016-08-23	15:55:39
1806	27.013354	-108.788657	1567.8	1.30	4	2016-08-23	15:57:26
1807	27.013436	-108.788669	1568.3	1.12	4	2016-08-23	15:59:11
1808	27.013302	-108.788746	1563.8	0.99	4	2016-08-23	16:01:00
1809	27.015374	-108.791588	485.3	0.42	5	2016-08-23	16:05:22
1810	27.015307	-108.791743	454.6	0.00	5	2016-08-23	16:08:38
1811	27.012927	-108.778253	5776.7	0.76	4	2016-08-23	16:09:53
1812	27.013786	-108.778360	5781.3	0.72	4	2016-08-23	16:12:21
1813	27.014590	-108.778637	5757.6	0.94	4	2016-08-23	16:14:53
1814	27.015151	-108.778425	5732.4	0.86	4	2016-08-23	16:16:57
1815	27.015694	-108.778053	5732.2	0.89	4	2016-08-23	16:19:04
1816	27.016412	-108.777987	5719.2	0.68	4	2016-08-23	16:21:15
1817	27.016881	-108.777704	5722.2	0.69	4	2016-08-23	16:23:27
1818	27.017536	-108.777279	5714.9	0.26	4	2016-08-23	16:25:13
1819	27.015583	-108.790247	987.6	0.52	4	2016-08-23	16:26:58
1820	27.015612	-108.790000	987.4	0.77	4	2016-08-23	16:28:41
1821	27.015666	-108.790206	986.4	0.36	4	2016-08-23	16:30:26
1822	27.015686	-108.790327	986.8	1.57	4	2016-08-23	16:31:07
1823	27.015786	-108.790133	986.9	0.54	4	2016-08-23	16:32:51
1824	27.015676	-108.790179	986.5	1.11	4	2016-08-23	16:34:34
1825	27.015754	-108.790202	986.2	0.38	4	2016-08-23	16:36:14
1826	27.015735	-108.789753	988.9	2.99	4	2016-08-23	16:37:55
1827	27.015922	-108.790038	981.9	0.30	4	2016-08-23	16:39:38
1828	27.015980	-108.790044	982.2	0.92	4	2016-08-23	16:41:20
1829	27.015394	-108.791833	477.2	0.24	5	2016-08-23	16:43:02
1830	27.015321	-108.791742	490.9	0.26	5	2016-08-23	16:44:23
1831	27.015365	-108.791668	474.4	0.00	5	2016-08-23	16:45:15
1832	27.015352	-108.791820	444.2	0.00	5	2016-08-23	16:46:05
1833	27.015280	-108.791487	473.7	0.85	4	2016-08-23	16:46:54
1834	27.015336	-108.791532	465.8	0.56	5	2016-08-23	16:47:43
1835	27.015228	-108.791680	484.8	0.35	5	2016-08-23	16:48:32
1836	27.015344	-108.791641	461.2	0.18	5	2016-08-23	16:49:21
1837	27.015289	-108.791663	506.2	0.00	5	2016-08-23	16:50:10
1838	27.015333	-108.791787	500.4	0.00	5	2016-08-23	16:50:59
1839	27.015218	-108.791532	483.4	0.00	5	2016-08-23	16:51:48
1840	27.015296	-108.791734	499.1	0.00	5	2016-08-23	16:52:37
1841	27.015309	-108.791698	475.7	0.69	5	2016-08-23	16:53:30
1842	27.015158	-108.791662	470.9	0.31	5	2016-08-23	16:54:19
1843	27.015311	-108.791760	502.0	0.40	5	2016-08-23	16:55:11
1844	27.015325	-108.791708	501.3	0.24	5	2016-08-23	16:56:05
1845	27.015380	-108.791702	472.2	0.00	5	2016-08-23	16:56:59
1846	27.015279	-108.791611	480.9	0.00	5	2016-08-23	16:57:52
1847	27.015390	-108.791795	494.6	0.00	5	2016-08-23	16:58:41
1848	27.015475	-108.791774	489.8	0.80	5	2016-08-23	16:59:29
1849	27.015420	-108.791733	491.9	0.09	5	2016-08-23	17:00:19
1850	27.015392	-108.791748	496.4	0.37	5	2016-08-23	17:01:13
1851	27.015308	-108.791589	484.5	0.27	5	2016-08-23	17:02:07
1852	27.015269	-108.791789	452.9	0.26	5	2016-08-23	17:02:58
1853	27.015485	-108.791654	478.5	0.42	5	2016-08-23	17:03:48
1854	27.015422	-108.791478	491.6	0.70	5	2016-08-23	17:04:40
1855	27.015266	-108.791725	482.4	0.36	5	2016-08-23	17:05:31
1856	27.015600	-108.790798	672.5	0.48	4	2016-08-23	17:06:44
1857	27.015322	-108.791538	488.6	0.36	5	2016-08-23	17:07:53
1858	27.015361	-108.791639	469.8	1.04	5	2016-08-23	17:09:05
1859	27.016924	-108.787521	1162.2	0.41	4	2016-08-23	17:10:24
1860	27.016693	-108.787795	1098.0	1.59	4	2016-08-23	17:11:49
1861	27.017111	-108.787271	1091.3	0.70	4	2016-08-23	17:13:28
1862	27.016632	-108.788274	990.1	0.25	4	2016-08-23	17:15:08
1863	27.016590	-108.788263	947.7	0.70	4	2016-08-23	17:16:53
1864	27.015762	-108.790263	683.5	0.64	4	2016-08-23	17:18:42
1865	27.016961	-108.786895	1117.6	1.11	4	2016-08-23	17:20:37
1866	27.016815	-108.787129	1118.8	2.66	4	2016-08-23	17:22:48
1867	27.016551	-108.787800	1029.7	2.30	4	2016-08-23	17:24:50
1868	27.016497	-108.788113	920.9	0.82	4	2016-08-23	17:26:51
1869	27.015597	-108.790203	675.7	0.72	4	2016-08-23	17:28:52
1870	27.015407	-108.791784	476.7	0.14	5	2016-08-23	17:33:57
1871	27.015017	-108.791615	485.0	0.39	5	2016-08-23	17:37:42
1872	27.015181	-108.791653	490.2	0.35	5	2016-08-23	17:38:53
1873	27.015277	-108.791674	505.0	0.09	4	2016-08-23	17:41:34
1874	27.015395	-108.791713	497.4	0.56	4	2016-08-23	17:44:21
1875	27.015114	-108.791548	478.6	0.14	4	2016-08-23	17:46:33
1876	27.015437	-108.791687	499.8	0.28	4	2016-08-23	17:48:46
1877	27.015541	-108.791798	485.9	0.79	4	2016-08-23	17:51:01
1878	27.015081	-108.791511	486.6	0.48	4	2016-08-23	17:53:19
1879	27.015312	-108.791633	469.7	0.53	4	2016-08-23	17:55:04
1880	27.015289	-108.791627	494.8	0.13	4	2016-08-23	17:56:48
1881	27.015462	-108.791709	478.5	0.47	4	2016-08-23	17:58:32
1882	27.015079	-108.792098	491.9	1.33	4	2016-08-23	18:32:22
1883	27.015127	-108.792207	492.7	0.13	4	2016-08-23	18:33:38
1884	27.015157	-108.792425	486.2	0.41	4	2016-08-23	18:39:39
1885	27.015144	-108.792366	471.6	0.51	5	2016-08-23	18:44:31
1886	27.014943	-108.792278	503.5	0.27	5	2016-08-23	18:48:27
1887	27.014985	-108.792302	480.2	0.30	5	2016-08-23	18:49:21
1888	27.015146	-108.792437	481.7	0.00	5	2016-08-23	18:50:12
1889	27.015031	-108.792284	466.4	0.68	5	2016-08-23	18:51:02
1890	27.015272	-108.792440	458.0	0.27	5	2016-08-23	18:51:55
1891	27.015059	-108.792361	468.2	0.44	5	2016-08-23	18:52:44
1892	27.014835	-108.792295	493.1	0.47	5	2016-08-23	18:53:33
1893	27.014942	-108.792432	470.8	0.36	5	2016-08-23	18:54:28
1894	27.014979	-108.792339	474.4	0.79	5	2016-08-23	18:55:17
1895	27.014841	-108.792405	497.6	0.27	5	2016-08-23	18:56:07
1896	27.014762	-108.792462	508.8	0.00	5	2016-08-23	18:56:56
1897	27.015040	-108.792758	433.4	0.26	5	2016-08-23	18:57:44
1898	27.015233	-108.793074	429.1	1.06	4	2016-08-23	18:58:33
1899	27.014927	-108.792857	478.8	0.82	5	2016-08-23	18:59:26
1900	27.014917	-108.792812	498.5	0.00	5	2016-08-23	19:00:17
1901	27.015068	-108.792933	465.7	0.53	5	2016-08-23	19:01:07
1902	27.014771	-108.792673	488.6	0.20	5	2016-08-23	19:01:55
1903	27.015029	-108.792836	494.9	0.00	5	2016-08-23	19:02:47
1904	27.015092	-108.793013	429.1	0.00	5	2016-08-23	19:03:37
1905	27.014877	-108.792728	471.8	0.00	5	2016-08-23	19:04:27
1906	27.015024	-108.792839	469.7	0.35	5	2016-08-23	19:05:17
1907	27.015065	-108.793037	465.7	0.00	5	2016-08-23	19:06:07
1908	27.014918	-108.792832	481.5	0.10	5	2016-08-23	19:06:57
1909	27.015807	-108.793546	324.8	0.92	5	2016-08-23	19:07:46
1910	27.015079	-108.792937	451.9	0.47	5	2016-08-23	19:08:36
1911	27.014982	-108.792935	474.6	0.19	5	2016-08-23	19:09:33
1912	27.015032	-108.793316	437.4	0.13	5	2016-08-23	19:10:24
1913	27.014896	-108.793279	480.2	0.77	5	2016-08-23	19:11:14
1914	27.014838	-108.793362	464.1	0.18	5	2016-08-23	19:12:09
1915	27.015041	-108.793590	459.3	0.29	5	2016-08-23	19:12:59
1916	27.014896	-108.793422	470.7	0.67	5	2016-08-23	19:13:47
1917	27.014917	-108.793644	456.4	0.38	5	2016-08-23	19:14:46
1918	27.014946	-108.793666	455.6	0.13	5	2016-08-23	19:15:36
1919	27.014915	-108.793651	457.1	0.07	5	2016-08-23	19:16:28
1920	27.014905	-108.793743	478.8	1.40	5	2016-08-23	19:17:18
1921	27.014893	-108.793757	450.7	0.00	4	2016-08-23	19:18:08
1922	27.014923	-108.793796	455.8	0.00	5	2016-08-23	19:18:58
1923	27.014856	-108.793759	449.1	0.25	5	2016-08-23	19:19:54
1924	27.014953	-108.793737	424.9	0.35	5	2016-08-23	19:20:45
1925	27.015144	-108.793898	433.3	0.85	5	2016-08-23	19:21:33
1926	27.014788	-108.793700	471.0	1.26	5	2016-08-23	19:22:22
1927	27.015055	-108.793838	430.9	0.24	5	2016-08-23	19:23:12
1928	27.014921	-108.793717	459.9	0.28	5	2016-08-23	19:24:02
1929	27.014818	-108.793703	454.5	0.00	5	2016-08-23	19:24:52
1930	27.014725	-108.793562	474.4	0.73	5	2016-08-23	19:25:41
1931	27.014869	-108.793704	450.2	0.47	5	2016-08-23	19:26:51
1932	27.014833	-108.793776	439.5	0.51	5	2016-08-23	19:27:41
1933	27.014803	-108.793591	469.7	0.82	5	2016-08-23	19:28:30
1934	27.014468	-108.793416	521.2	2.15	5	2016-08-23	19:29:19
1935	27.014765	-108.793647	470.8	0.65	4	2016-08-23	19:30:09
1936	27.014857	-108.793655	469.2	0.41	5	2016-08-23	19:30:58
1937	27.014864	-108.793737	463.8	0.39	5	2016-08-23	19:31:47
1938	27.014722	-108.793461	497.6	0.17	5	2016-08-23	19:32:37
1939	27.014667	-108.793413	515.1	0.00	5	2016-08-23	19:33:31
1940	27.014951	-108.793741	464.5	0.17	5	2016-08-23	19:34:20
1941	27.014775	-108.793612	471.4	0.04	5	2016-08-23	19:35:09
1942	27.014768	-108.793605	461.2	0.49	5	2016-08-23	19:35:59
1943	27.014589	-108.793506	494.8	0.03	5	2016-08-23	19:36:54
1944	27.014681	-108.793642	457.6	0.45	5	2016-08-23	19:37:43
1945	27.014725	-108.793602	488.0	0.43	5	2016-08-23	19:38:32
1946	27.014886	-108.793694	448.1	0.24	5	2016-08-23	19:39:21
1947	27.014764	-108.793561	471.6	0.93	5	2016-08-23	19:40:11
1948	27.014934	-108.793837	453.6	0.20	5	2016-08-23	19:41:00
1949	27.014958	-108.793851	452.7	0.48	5	2016-08-23	19:41:49
1950	27.014796	-108.793686	475.7	1.22	5	2016-08-23	19:42:43
1951	27.014706	-108.793661	479.2	0.52	5	2016-08-23	19:43:33
1952	27.014787	-108.793785	483.8	0.38	5	2016-08-23	19:44:23
1953	27.014558	-108.793533	497.2	1.14	5	2016-08-23	19:45:13
1954	27.014558	-108.793504	496.8	0.23	5	2016-08-23	19:46:02
1955	27.014502	-108.793366	508.6	0.43	5	2016-08-23	19:46:55
1956	27.014864	-108.793848	462.6	0.52	5	2016-08-23	19:47:46
1957	27.014801	-108.793710	468.1	0.84	5	2016-08-23	19:48:34
1958	27.014850	-108.793813	447.4	0.19	5	2016-08-23	19:49:24
1959	27.014805	-108.793719	479.6	0.36	5	2016-08-23	19:50:14
1960	27.014856	-108.793861	460.4	1.76	5	2016-08-23	19:51:09
1961	27.014747	-108.793714	467.8	0.13	5	2016-08-23	19:52:17
1962	27.014848	-108.793625	472.1	0.00	5	2016-08-23	19:53:11
1963	27.014819	-108.793740	464.4	0.00	5	2016-08-23	19:54:02
1964	27.014964	-108.793850	457.5	0.00	5	2016-08-23	19:54:54
1965	27.014708	-108.793638	475.8	0.00	5	2016-08-23	19:55:49
1966	27.014838	-108.793741	466.7	0.03	5	2016-08-23	19:56:38
1967	27.014709	-108.793574	497.3	0.62	5	2016-08-23	19:57:28
1968	27.014724	-108.793581	479.8	0.00	5	2016-08-23	19:58:18
1969	27.014599	-108.793502	509.1	0.00	5	2016-08-23	19:59:10
1970	27.014792	-108.793721	486.5	0.00	5	2016-08-23	20:00:02
1971	27.014844	-108.793639	469.8	0.31	5	2016-08-23	20:00:51
1972	27.014610	-108.793586	468.9	0.68	5	2016-08-23	20:01:40
1973	27.014767	-108.793566	493.2	0.75	5	2016-08-23	20:02:29
1974	27.014812	-108.793671	476.7	0.24	5	2016-08-23	20:03:18
1975	27.014628	-108.793660	494.5	0.14	5	2016-08-23	20:04:25
1976	27.014868	-108.793923	467.9	0.32	5	2016-08-23	20:05:25
1977	27.014815	-108.793655	472.4	0.00	5	2016-08-23	20:06:17
1978	27.014907	-108.793914	473.9	0.00	5	2016-08-23	20:07:09
1979	27.014666	-108.793445	492.6	0.00	5	2016-08-23	20:08:02
1980	27.014689	-108.793640	477.2	0.74	5	2016-08-23	20:09:03
1981	27.014916	-108.793781	456.6	0.30	5	2016-08-23	20:09:54
1982	27.014770	-108.793680	478.6	0.00	5	2016-08-23	20:10:47
1983	27.014810	-108.793719	467.4	0.30	5	2016-08-23	20:11:36
1984	27.014770	-108.793694	469.4	1.64	5	2016-08-23	20:12:27
1985	27.014845	-108.793757	463.1	0.30	5	2016-08-23	20:13:16
1986	27.014905	-108.793802	465.6	0.00	5	2016-08-23	20:14:07
1987	27.014721	-108.793521	454.7	0.00	4	2016-08-23	20:15:02
1988	27.014736	-108.793549	473.7	0.27	5	2016-08-23	20:15:41
1989	27.014523	-108.793253	486.3	0.14	5	2016-08-23	20:17:14
1990	27.014817	-108.793731	465.2	0.05	5	2016-08-23	20:19:10
1991	27.014715	-108.793875	438.6	0.15	4	2016-08-23	20:20:59
1992	27.014739	-108.793854	436.1	0.23	5	2016-08-23	20:22:27
1993	27.014728	-108.793465	477.5	0.40	5	2016-08-23	20:23:17
1994	27.014954	-108.793779	466.4	0.41	5	2016-08-23	20:24:07
1995	27.014849	-108.793677	464.9	0.57	5	2016-08-23	20:24:56
1996	27.014945	-108.793676	481.5	0.00	5	2016-08-23	20:25:49
1997	27.014805	-108.793617	472.2	0.00	5	2016-08-23	20:26:40
1998	27.014708	-108.793628	458.8	0.78	5	2016-08-23	20:27:34
1999	27.014805	-108.793701	474.7	0.33	4	2016-08-23	20:28:46
2000	27.014823	-108.793868	450.8	0.80	4	2016-08-23	20:29:58
2001	27.014948	-108.794247	422.5	0.13	4	2016-08-23	20:31:12
2002	27.014769	-108.793734	453.5	0.30	6	2016-08-23	20:32:33
2003	27.014767	-108.793716	454.3	0.17	6	2016-08-23	20:33:40
2004	27.014896	-108.793848	520.0	0.00	6	2016-08-23	20:34:30
2005	27.014672	-108.793634	483.8	1.28	6	2016-08-23	20:35:20
2006	27.014616	-108.793680	473.2	0.56	7	2016-08-23	20:36:11
2007	27.015030	-108.793798	543.9	0.00	5	2016-08-23	20:37:05
2008	27.014880	-108.793743	481.5	0.00	5	2016-08-23	20:37:55
2009	27.014786	-108.793651	461.5	0.46	5	2016-08-23	20:39:06
2010	27.014677	-108.793590	454.9	0.00	5	2016-08-23	20:40:00
2011	27.014840	-108.793640	465.7	0.59	5	2016-08-23	20:41:16
2012	27.014898	-108.793643	469.4	0.00	5	2016-08-23	20:42:06
2013	27.014794	-108.793720	436.9	0.11	5	2016-08-23	20:42:55
2014	27.014833	-108.793665	483.4	0.00	5	2016-08-23	20:43:44
2015	27.014956	-108.793781	538.5	0.28	5	2016-08-23	20:44:57
2016	27.014927	-108.793674	526.2	0.15	5	2016-08-23	20:46:01
2017	27.014624	-108.793568	422.4	0.39	5	2016-08-23	20:46:57
2018	27.014706	-108.793617	460.2	0.13	5	2016-08-23	20:48:05
2019	27.014805	-108.793577	463.9	0.00	5	2016-08-23	20:48:57
2020	27.014646	-108.793652	391.2	0.00	5	2016-08-23	20:49:49
2021	27.014920	-108.793803	521.7	0.00	5	2016-08-23	20:50:39
2022	27.014800	-108.793709	507.1	1.50	5	2016-08-23	20:51:28
2023	27.014836	-108.793711	530.8	1.02	5	2016-08-23	20:52:19
2024	27.015059	-108.793711	524.4	0.19	5	2016-08-23	20:53:10
2025	27.014768	-108.793631	461.1	0.21	5	2016-08-23	20:54:06
2026	27.014591	-108.793619	429.3	0.00	5	2016-08-23	20:54:58
2027	27.014862	-108.793675	489.9	0.02	5	2016-08-23	20:55:54
2028	27.014471	-108.793685	410.4	0.89	5	2016-08-23	20:56:44
2029	27.014850	-108.793668	507.2	0.47	5	2016-08-23	20:57:33
2030	27.014947	-108.793751	485.5	0.12	5	2016-08-23	20:58:22
2031	27.014843	-108.793624	524.7	0.00	5	2016-08-23	20:59:12
2032	27.014924	-108.793551	505.9	0.17	5	2016-08-23	21:00:02
2033	27.014864	-108.793622	462.6	0.20	4	2016-08-23	21:00:53
2034	27.014927	-108.793776	499.9	0.69	5	2016-08-23	21:01:44
2035	27.014767	-108.793737	423.8	0.00	5	2016-08-23	21:02:36
2036	27.014810	-108.793835	409.7	0.00	5	2016-08-23	21:03:28
2037	27.014738	-108.793719	443.6	0.25	4	2016-08-23	21:04:38
2038	27.014870	-108.793404	540.8	0.83	5	2016-08-23	21:05:36
2039	27.014624	-108.793566	445.8	0.22	5	2016-08-23	21:07:03
2040	27.014859	-108.793683	453.1	0.02	5	2016-08-23	21:08:05
2041	27.014948	-108.793734	474.7	0.97	5	2016-08-23	21:08:55
2042	27.014767	-108.793741	433.9	0.14	5	2016-08-23	21:09:45
2043	27.014986	-108.793624	486.3	0.66	5	2016-08-23	21:10:36
2044	27.014963	-108.793657	458.9	0.54	5	2016-08-23	21:11:26
2045	27.014837	-108.793636	505.3	0.25	5	2016-08-23	21:12:17
2046	27.014765	-108.793768	522.7	0.00	5	2016-08-23	21:13:07
2047	27.014693	-108.793953	338.3	0.56	5	2016-08-23	21:13:58
2048	27.014872	-108.793660	449.9	0.38	5	2016-08-23	21:14:49
2049	27.014889	-108.793681	506.6	0.00	5	2016-08-23	21:15:39
2050	27.015073	-108.793470	601.4	0.13	5	2016-08-23	21:16:38
2051	27.015053	-108.793881	463.2	0.49	5	2016-08-23	21:17:28
2052	27.014884	-108.793866	457.2	0.25	5	2016-08-23	21:18:17
2053	27.014744	-108.793902	403.1	0.53	5	2016-08-23	21:19:07
2054	27.014791	-108.793915	466.8	0.31	5	2016-08-23	21:19:56
