No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1879	27.006013	-108.802464	352.0	0.00	8	2016-08-09	23:25:04
1880	27.006078	-108.802468	354.9	0.20	8	2016-08-09	23:25:54
1881	27.006082	-108.802475	351.4	0.00	9	2016-08-09	23:26:44
1882	27.006094	-108.802426	357.3	0.00	9	2016-08-09	23:27:34
1883	27.006060	-108.802407	366.4	0.07	8	2016-08-09	23:28:24
1884	27.006077	-108.802362	352.3	0.00	9	2016-08-09	23:29:14
1885	27.006037	-108.802234	362.6	0.00	9	2016-08-09	23:30:04
1886	27.005970	-108.802180	356.0	0.00	8	2016-08-09	23:30:54
1887	27.006007	-108.802184	359.5	0.11	8	2016-08-09	23:31:45
1888	27.005991	-108.802161	354.4	0.00	8	2016-08-09	23:32:36
1889	27.005935	-108.802148	355.9	0.26	8	2016-08-09	23:33:26
1890	27.005895	-108.802152	355.7	0.00	9	2016-08-09	23:34:16
1891	27.005997	-108.802152	361.9	0.40	9	2016-08-09	23:35:08
1892	27.006072	-108.802120	346.6	0.00	8	2016-08-09	23:35:58
1893	27.005974	-108.802125	356.8	0.15	8	2016-08-09	23:36:48
1894	27.006001	-108.802125	360.0	0.00	9	2016-08-09	23:37:38
1895	27.006001	-108.802139	348.9	0.40	8	2016-08-09	23:38:29
1896	27.006065	-108.802134	357.6	0.27	8	2016-08-09	23:39:19
1897	27.005986	-108.802181	357.4	0.10	6	2016-08-09	23:40:09
1898	27.006011	-108.802167	358.6	0.00	9	2016-08-09	23:40:59
1899	27.006064	-108.802188	357.8	0.36	8	2016-08-09	23:41:48
1900	27.006138	-108.802147	361.3	0.40	8	2016-08-09	23:42:38
1901	27.006160	-108.802115	355.9	0.00	8	2016-08-09	23:43:28
1902	27.006165	-108.802073	361.1	0.00	8	2016-08-09	23:44:18
1903	27.006269	-108.802064	355.3	0.00	8	2016-08-09	23:45:08
1904	27.006201	-108.802102	361.1	0.00	8	2016-08-09	23:45:58
1905	27.006177	-108.802076	366.4	0.00	8	2016-08-09	23:46:48
1906	27.006116	-108.802100	365.8	0.00	7	2016-08-09	23:47:38
1907	27.006061	-108.802093	365.2	0.00	8	2016-08-09	23:48:28
1908	27.006001	-108.802093	374.2	0.36	8	2016-08-09	23:49:18
1909	27.005952	-108.802010	367.1	0.00	8	2016-08-09	23:50:08
1910	27.005902	-108.802027	376.3	0.00	8	2016-08-09	23:50:58
1911	27.005952	-108.802008	365.1	0.00	8	2016-08-09	23:51:48
1912	27.005913	-108.802082	368.2	0.00	8	2016-08-09	23:52:38
1913	27.005965	-108.802030	363.9	0.17	8	2016-08-09	23:53:28
1914	27.005881	-108.802053	374.4	0.00	8	2016-08-09	23:54:19
1915	27.005844	-108.802117	372.9	0.33	8	2016-08-09	23:55:09
1916	27.005934	-108.802005	354.8	0.44	8	2016-08-09	23:55:59
1917	27.005810	-108.802031	373.3	0.29	6	2016-08-09	23:56:49
1918	27.005769	-108.802078	374.8	0.09	6	2016-08-09	23:57:41
1919	27.005767	-108.802013	369.5	0.00	7	2016-08-09	23:58:31
1920	27.005753	-108.802056	369.2	0.00	7	2016-08-09	23:59:21
1921	27.005752	-108.801999	364.4	0.00	7	2016-08-10	00:00:11
1922	27.005684	-108.802034	373.5	0.00	7	2016-08-10	00:01:01
1923	27.005714	-108.801925	363.4	0.00	7	2016-08-10	00:01:51
1924	27.005644	-108.801932	363.7	0.00	6	2016-08-10	00:02:41
1925	27.005568	-108.801946	369.8	0.00	7	2016-08-10	00:03:31
1926	27.005573	-108.801878	369.8	0.33	7	2016-08-10	00:04:21
1927	27.005569	-108.801892	378.2	0.12	7	2016-08-10	00:05:11
1928	27.005469	-108.801897	367.1	0.21	7	2016-08-10	00:06:02
1929	27.005510	-108.801861	368.1	0.00	7	2016-08-10	00:06:52
1930	27.005492	-108.801802	373.0	0.00	7	2016-08-10	00:07:42
1931	27.005513	-108.801813	370.9	0.33	7	2016-08-10	00:08:32
1932	27.005410	-108.801890	382.4	0.00	6	2016-08-10	00:09:23
1933	27.005418	-108.801884	375.6	0.27	7	2016-08-10	00:10:13
1934	27.005330	-108.801690	360.4	0.84	7	2016-08-10	00:11:04
1935	27.005345	-108.801634	365.9	0.00	6	2016-08-10	00:11:53
1936	27.005431	-108.801712	353.1	0.00	7	2016-08-10	00:12:43
1937	27.005417	-108.801759	371.4	0.00	7	2016-08-10	00:13:33
1938	27.005398	-108.801722	365.5	0.08	7	2016-08-10	00:14:24
1939	27.005477	-108.801761	357.2	0.00	7	2016-08-10	00:15:13
1940	27.005483	-108.801686	361.4	0.00	7	2016-08-10	00:16:04
1941	27.005468	-108.801737	379.3	0.00	7	2016-08-10	00:16:54
1942	27.005514	-108.801723	376.2	0.00	7	2016-08-10	00:17:44
1943	27.005504	-108.801848	367.7	0.00	6	2016-08-10	00:18:33
1944	27.005518	-108.801760	373.1	0.00	6	2016-08-10	00:19:22
1945	27.005530	-108.801847	359.6	0.42	7	2016-08-10	00:20:12
1946	27.005501	-108.801851	373.4	0.25	7	2016-08-10	00:21:03
1947	27.005553	-108.801786	361.7	0.00	7	2016-08-10	00:21:53
1948	27.005595	-108.801787	369.0	0.21	7	2016-08-10	00:22:43
1949	27.005565	-108.801789	374.9	0.00	7	2016-08-10	00:23:35
1950	27.005595	-108.801797	370.9	0.00	6	2016-08-10	00:24:25
1951	27.005628	-108.801753	370.8	0.00	7	2016-08-10	00:25:16
1952	27.005699	-108.801761	373.4	0.24	6	2016-08-10	00:26:04
1953	27.005623	-108.801943	390.4	0.00	6	2016-08-10	00:26:54
1954	27.005730	-108.801792	350.1	0.19	6	2016-08-10	00:27:44
1955	27.005723	-108.801838	393.3	0.39	6	2016-08-10	00:28:34
1956	27.005771	-108.801807	392.3	0.05	6	2016-08-10	00:29:29
1957	27.005834	-108.801863	361.7	0.00	7	2016-08-10	00:30:19
1958	27.005779	-108.801908	383.4	0.00	6	2016-08-10	00:31:10
1959	27.005774	-108.801977	385.6	0.11	6	2016-08-10	00:32:00
1960	27.005778	-108.801943	374.2	0.11	7	2016-08-10	00:32:50
1961	27.005835	-108.801986	368.9	0.00	7	2016-08-10	00:33:40
1962	27.005858	-108.801851	372.8	0.00	6	2016-08-10	00:34:30
1963	27.005854	-108.801946	343.8	0.00	6	2016-08-10	00:35:20
1964	27.005977	-108.801949	365.5	0.10	7	2016-08-10	00:36:11
1965	27.005926	-108.802004	376.6	0.00	7	2016-08-10	00:37:01
1966	27.005983	-108.801949	375.1	0.35	6	2016-08-10	00:37:51
1967	27.005998	-108.801983	384.6	0.10	7	2016-08-10	00:38:42
1968	27.005951	-108.801978	378.3	0.20	6	2016-08-10	00:39:32
1969	27.005997	-108.801932	376.4	0.55	6	2016-08-10	00:40:23
1970	27.005992	-108.801980	376.0	0.08	6	2016-08-10	00:41:12
1971	27.006099	-108.801957	374.7	0.00	5	2016-08-10	00:42:04
1972	27.006045	-108.801926	366.2	0.10	5	2016-08-10	00:42:54
1973	27.006069	-108.801963	385.8	0.24	6	2016-08-10	00:43:45
1974	27.006068	-108.801902	374.1	0.00	6	2016-08-10	00:44:34
1975	27.006192	-108.801711	388.3	0.11	5	2016-08-10	00:45:23
1976	27.006077	-108.801818	361.7	0.00	6	2016-08-10	00:46:13
1977	27.006053	-108.801849	355.8	0.00	6	2016-08-10	00:47:02
1978	27.006009	-108.801903	359.0	0.05	5	2016-08-10	00:47:52
1979	27.006165	-108.801898	392.3	0.11	6	2016-08-10	00:48:42
1980	27.006124	-108.801889	354.9	0.00	5	2016-08-10	00:49:31
1981	27.006171	-108.801827	369.2	0.00	5	2016-08-10	00:50:20
1982	27.006228	-108.801822	399.9	0.20	5	2016-08-10	00:51:09
1983	27.006174	-108.801914	361.8	0.60	6	2016-08-10	00:51:59
1984	27.006217	-108.801985	343.8	0.27	5	2016-08-10	00:52:49
1985	27.006154	-108.801863	365.9	0.00	6	2016-08-10	00:53:39
1986	27.006162	-108.801774	377.5	0.35	6	2016-08-10	00:54:28
1987	27.006167	-108.801982	367.9	0.23	5	2016-08-10	00:55:18
1988	27.006144	-108.801906	369.7	0.06	5	2016-08-10	00:56:09
1989	27.006259	-108.802003	367.8	0.00	6	2016-08-10	00:57:02
1990	27.006193	-108.802063	336.8	0.17	5	2016-08-10	00:57:52
1991	27.006337	-108.801938	367.6	0.28	5	2016-08-10	00:58:42
1992	27.006199	-108.802027	349.8	0.15	5	2016-08-10	00:59:32
1993	27.006313	-108.801951	398.0	0.34	5	2016-08-10	01:00:25
1994	27.006259	-108.802065	358.1	0.30	5	2016-08-10	01:01:15
1995	27.006306	-108.802056	356.5	0.46	5	2016-08-10	01:02:06
1996	27.006306	-108.802020	367.0	0.00	5	2016-08-10	01:02:55
1997	27.006310	-108.802049	348.3	0.34	5	2016-08-10	01:03:45
1998	27.006314	-108.802040	367.2	0.00	5	2016-08-10	01:04:34
1999	27.006350	-108.801988	364.2	0.00	5	2016-08-10	01:05:26
2000	27.006368	-108.802123	353.3	0.22	5	2016-08-10	01:06:16
2001	27.006363	-108.802129	348.1	0.14	5	2016-08-10	01:07:15
2002	27.006408	-108.801938	385.7	0.09	5	2016-08-10	01:08:05
2003	27.006413	-108.802072	372.5	0.31	5	2016-08-10	01:08:55
2004	27.006433	-108.802119	346.7	0.25	5	2016-08-10	01:09:45
2005	27.006405	-108.802020	356.2	0.09	5	2016-08-10	01:10:43
2006	27.006389	-108.801839	400.9	0.15	5	2016-08-10	01:11:33
2007	27.006419	-108.802001	370.7	0.25	5	2016-08-10	01:12:24
2008	27.006401	-108.802052	368.4	0.45	5	2016-08-10	01:13:15
2009	27.006433	-108.802067	357.1	0.07	5	2016-08-10	01:14:05
2010	27.006455	-108.802014	365.1	0.00	5	2016-08-10	01:14:58
2011	27.006478	-108.802090	367.3	0.00	5	2016-08-10	01:15:51
2012	27.006460	-108.802109	354.8	0.21	5	2016-08-10	01:16:42
2013	27.006472	-108.802098	371.0	0.11	5	2016-08-10	01:17:40
2014	27.006459	-108.802092	359.1	0.19	5	2016-08-10	01:18:31
2015	27.006467	-108.802094	361.6	0.00	5	2016-08-10	01:19:25
2016	27.006454	-108.802041	374.8	0.04	5	2016-08-10	01:20:22
2017	27.006510	-108.802135	319.0	0.95	5	2016-08-10	01:21:12
2018	27.006491	-108.801804	402.8	0.16	5	2016-08-10	01:22:02
2019	27.006475	-108.802070	357.6	0.09	5	2016-08-10	01:22:52
2020	27.006560	-108.802025	370.7	0.11	5	2016-08-10	01:23:45
2021	27.006507	-108.801789	390.5	0.44	5	2016-08-10	01:24:35
2022	27.006610	-108.801981	373.9	0.40	5	2016-08-10	01:25:25
2023	27.006653	-108.801992	371.1	0.18	5	2016-08-10	01:26:18
2024	27.006608	-108.801960	381.1	0.86	5	2016-08-10	01:27:08
2025	27.006686	-108.802103	357.2	0.00	5	2016-08-10	01:28:03
2026	27.006712	-108.802263	339.2	1.55	5	2016-08-10	01:28:54
2027	27.006714	-108.801920	382.5	0.74	5	2016-08-10	01:29:45
2028	27.006729	-108.801741	391.5	0.25	5	2016-08-10	01:30:36
2029	27.006716	-108.801836	375.8	0.13	5	2016-08-10	01:31:41
2030	27.006769	-108.801863	363.1	0.31	5	2016-08-10	01:32:31
2031	27.006764	-108.801877	368.4	0.38	5	2016-08-10	01:33:22
2032	27.006786	-108.801934	368.0	0.38	5	2016-08-10	01:34:16
2033	27.006762	-108.802012	367.6	0.84	5	2016-08-10	01:35:06
2034	27.006791	-108.801865	375.8	0.90	5	2016-08-10	01:35:56
2035	27.006762	-108.801616	406.8	0.31	5	2016-08-10	01:37:03
2036	27.006831	-108.801806	386.5	1.65	5	2016-08-10	01:37:53
2037	27.006868	-108.802003	362.4	0.21	5	2016-08-10	01:38:43
2038	27.006912	-108.801917	362.7	0.07	5	2016-08-10	01:39:33
2039	27.006866	-108.801984	363.2	0.26	5	2016-08-10	01:40:23
2040	27.006906	-108.801949	358.6	0.13	5	2016-08-10	01:41:13
2041	27.006845	-108.801764	378.2	0.00	5	2016-08-10	01:42:06
2042	27.006930	-108.801916	354.2	0.05	5	2016-08-10	01:42:56
2043	27.006862	-108.801951	367.9	1.05	5	2016-08-10	01:43:46
2044	27.006884	-108.801798	390.5	0.35	5	2016-08-10	01:44:38
2045	27.006844	-108.801385	400.9	1.13	5	2016-08-10	01:45:33
2046	27.006871	-108.801720	370.4	0.99	5	2016-08-10	01:46:32
2047	27.006835	-108.801620	377.9	0.64	5	2016-08-10	01:47:34
2048	27.006845	-108.801505	374.3	0.89	5	2016-08-10	01:48:24
2049	27.006973	-108.802095	337.8	1.35	5	2016-08-10	01:49:24
2050	27.006843	-108.801739	359.3	1.95	5	2016-08-10	01:50:18
2051	27.006804	-108.801582	368.4	1.17	5	2016-08-10	01:51:11
2052	27.006804	-108.801675	369.9	1.78	5	2016-08-10	01:52:01
2053	27.006684	-108.800649	442.4	4.93	5	2016-08-10	01:53:14
2054	27.003941	-108.791335	1308.4	0.71	4	2016-08-10	01:54:24
2055	27.007097	-108.802093	329.8	0.48	5	2016-08-10	01:55:19
2056	27.007078	-108.801770	358.0	0.29	5	2016-08-10	01:56:31
2057	27.007082	-108.801737	373.0	0.04	5	2016-08-10	01:57:29
2058	27.007113	-108.801826	361.2	0.00	5	2016-08-10	01:58:22
2059	27.007072	-108.801801	355.9	0.23	5	2016-08-10	01:59:12
2060	27.007126	-108.801844	356.6	0.38	4	2016-08-10	02:00:51
2061	27.007121	-108.801815	365.0	0.05	4	2016-08-10	02:02:16
2062	27.007119	-108.801852	350.1	0.09	4	2016-08-10	02:03:51
2063	27.007106	-108.801875	354.8	0.19	4	2016-08-10	02:05:16
2064	27.007110	-108.801797	351.4	0.22	4	2016-08-10	02:06:40
2065	27.007264	-108.801814	374.9	0.19	4	2016-08-10	02:08:04
2066	27.007250	-108.801838	370.3	0.23	4	2016-08-10	02:09:30
2067	27.007199	-108.801820	357.2	0.31	5	2016-08-10	02:10:46
2068	27.007180	-108.801856	356.4	0.13	5	2016-08-10	02:11:35
2069	27.007191	-108.801773	364.8	0.00	5	2016-08-10	02:12:25
2070	27.007226	-108.801741	361.9	0.00	5	2016-08-10	02:13:15
2071	27.007154	-108.801728	362.2	0.00	4	2016-08-10	02:14:05
2072	27.007096	-108.801764	371.9	0.12	5	2016-08-10	02:14:55
2073	27.007187	-108.801744	360.2	0.00	4	2016-08-10	02:15:45
2074	27.007171	-108.801627	359.3	0.00	5	2016-08-10	02:16:35
2075	27.007283	-108.801391	361.3	0.00	5	2016-08-10	02:17:25
2076	27.007374	-108.801396	352.5	0.34	5	2016-08-10	02:18:15
2077	27.007459	-108.801189	361.1	0.23	5	2016-08-10	02:19:05
2078	27.007447	-108.801173	358.1	0.00	5	2016-08-10	02:19:55
2079	27.007437	-108.801092	360.7	0.00	5	2016-08-10	02:20:44
2080	27.007523	-108.801156	346.4	0.25	5	2016-08-10	02:21:34
2081	27.007486	-108.801059	360.8	0.00	5	2016-08-10	02:22:24
2082	27.007493	-108.800952	361.5	0.26	5	2016-08-10	02:23:14
2083	27.007471	-108.800919	361.6	0.19	5	2016-08-10	02:24:04
2084	27.007546	-108.800904	357.0	0.00	5	2016-08-10	02:24:53
2085	27.007502	-108.800847	363.0	0.00	5	2016-08-10	02:25:43
2086	27.007592	-108.800803	349.3	0.00	5	2016-08-10	02:26:33
2087	27.007571	-108.800782	352.5	0.17	5	2016-08-10	02:27:23
2088	27.007550	-108.800694	359.4	0.00	5	2016-08-10	02:28:12
2089	27.007577	-108.800753	352.7	0.00	5	2016-08-10	02:29:01
2090	27.007600	-108.800742	352.4	0.00	5	2016-08-10	02:29:51
2091	27.007619	-108.800698	353.4	0.00	5	2016-08-10	02:30:41
2092	27.007598	-108.800802	348.4	0.04	5	2016-08-10	02:31:31
2093	27.007639	-108.800704	361.7	0.00	5	2016-08-10	02:32:21
2094	27.007642	-108.800727	356.2	0.00	5	2016-08-10	02:33:11
2095	27.007626	-108.800677	365.4	0.00	5	2016-08-10	02:34:01
2096	27.007655	-108.800772	347.8	0.00	5	2016-08-10	02:34:51
2097	27.007678	-108.800652	358.6	0.01	5	2016-08-10	02:35:41
2098	27.007697	-108.800567	355.4	0.26	5	2016-08-10	02:36:31
2099	27.007670	-108.800569	357.4	0.00	5	2016-08-10	02:37:24
2100	27.007682	-108.800554	359.8	0.20	5	2016-08-10	02:38:14
2101	27.007681	-108.800508	347.7	0.19	5	2016-08-10	02:39:04
2102	27.007642	-108.800538	352.4	0.00	5	2016-08-10	02:39:54
2103	27.007691	-108.800527	350.8	0.00	4	2016-08-10	02:40:44
2104	27.007726	-108.800511	349.9	0.00	5	2016-08-10	02:41:34
2105	27.007677	-108.800550	358.1	0.00	5	2016-08-10	02:42:24
2106	27.007703	-108.800525	361.1	0.10	5	2016-08-10	02:43:14
2107	27.007677	-108.800632	363.2	0.05	5	2016-08-10	02:44:04
2108	27.007668	-108.800506	358.8	0.00	5	2016-08-10	02:44:55
2109	27.007680	-108.800481	351.2	0.33	5	2016-08-10	02:45:50
2110	27.007634	-108.800490	352.0	0.06	4	2016-08-10	02:46:46
2111	27.007754	-108.800454	371.2	0.41	4	2016-08-10	02:47:46
2112	27.007696	-108.800455	350.7	0.14	4	2016-08-10	02:48:52
2113	27.007734	-108.800511	358.2	0.36	4	2016-08-10	02:49:52
2114	27.007780	-108.800465	371.7	0.04	4	2016-08-10	02:50:49
2115	27.007718	-108.800510	352.1	0.24	4	2016-08-10	02:51:46
2116	27.007738	-108.800468	356.6	0.15	4	2016-08-10	02:52:42
2117	27.007754	-108.800442	354.7	0.23	4	2016-08-10	02:53:39
2118	27.007735	-108.800431	352.7	0.09	4	2016-08-10	02:54:39
2119	27.007754	-108.800457	364.6	0.25	4	2016-08-10	02:55:34
2120	27.007734	-108.800501	344.2	0.17	4	2016-08-10	02:56:28
2121	27.007770	-108.800423	350.5	0.12	4	2016-08-10	02:57:27
2122	27.007799	-108.800437	349.2	0.38	4	2016-08-10	02:58:27
2123	27.007859	-108.800433	365.1	0.15	4	2016-08-10	02:59:27
2124	27.007934	-108.800403	378.6	0.20	4	2016-08-10	03:00:24
2125	27.007889	-108.800363	366.1	0.27	4	2016-08-10	03:01:20
2126	27.007899	-108.800360	364.9	0.05	5	2016-08-10	03:02:33
2127	27.007868	-108.800352	368.7	0.00	6	2016-08-10	03:03:23
2128	27.007934	-108.800335	351.9	0.26	6	2016-08-10	03:04:11
2129	27.007958	-108.800356	372.9	0.14	6	2016-08-10	03:05:06
2130	27.007981	-108.800282	354.3	0.00	5	2016-08-10	03:05:56
2131	27.007952	-108.800256	355.8	0.00	6	2016-08-10	03:06:45
2132	27.007924	-108.800264	345.8	0.00	6	2016-08-10	03:07:34
2133	27.007960	-108.800242	360.4	0.00	6	2016-08-10	03:08:23
2134	27.007988	-108.800168	339.2	0.16	5	2016-08-10	03:09:11
2135	27.008057	-108.800158	365.7	0.00	5	2016-08-10	03:10:01
2136	27.007998	-108.800142	364.5	0.00	5	2016-08-10	03:10:50
2137	27.008103	-108.800134	365.8	0.15	5	2016-08-10	03:11:39
2138	27.008123	-108.800141	373.7	0.00	5	2016-08-10	03:12:28
2139	27.008056	-108.800128	361.2	0.00	5	2016-08-10	03:13:17
2140	27.008102	-108.800125	361.5	0.00	5	2016-08-10	03:14:06
2141	27.008192	-108.800187	394.5	0.09	5	2016-08-10	03:14:55
2142	27.008092	-108.800159	343.9	0.00	5	2016-08-10	03:15:44
2143	27.008117	-108.800207	398.8	0.16	5	2016-08-10	03:16:32
2144	27.008087	-108.800206	335.8	0.06	5	2016-08-10	03:17:21
2145	27.008096	-108.800173	342.0	0.00	5	2016-08-10	03:18:11
2146	27.008135	-108.800157	381.4	0.00	5	2016-08-10	03:19:00
2147	27.008107	-108.800179	353.6	0.08	5	2016-08-10	03:19:51
2148	27.008094	-108.800164	384.2	0.00	5	2016-08-10	03:20:41
2149	27.008124	-108.800139	347.7	0.00	5	2016-08-10	03:21:30
2150	27.008132	-108.800185	368.1	0.00	5	2016-08-10	03:22:19
2151	27.008111	-108.800174	375.8	0.00	5	2016-08-10	03:23:08
2152	27.008118	-108.800169	384.5	0.00	5	2016-08-10	03:23:57
2153	27.008164	-108.800162	371.8	0.00	5	2016-08-10	03:24:46
2154	27.008103	-108.800148	355.1	0.24	5	2016-08-10	03:25:34
2155	27.008124	-108.800145	381.0	0.15	5	2016-08-10	03:26:23
2156	27.008099	-108.800179	366.5	0.05	5	2016-08-10	03:27:12
2157	27.008159	-108.800116	383.0	0.00	5	2016-08-10	03:28:01
2158	27.008160	-108.800106	364.1	0.00	5	2016-08-10	03:28:50
2159	27.008153	-108.800165	352.6	0.11	5	2016-08-10	03:29:38
2160	27.008162	-108.800133	383.5	0.00	5	2016-08-10	03:30:28
2161	27.008152	-108.800115	374.2	0.07	5	2016-08-10	03:31:16
2162	27.008121	-108.800137	364.6	0.09	5	2016-08-10	03:32:05
2163	27.008128	-108.800177	351.8	0.11	5	2016-08-10	03:32:53
2164	27.008123	-108.800144	371.6	0.00	5	2016-08-10	03:33:42
2165	27.008130	-108.800150	374.3	0.00	5	2016-08-10	03:34:31
2166	27.008108	-108.800163	385.0	0.00	5	2016-08-10	03:35:20
2167	27.008149	-108.800162	358.9	0.14	5	2016-08-10	03:36:08
2168	27.008142	-108.800135	358.4	0.08	5	2016-08-10	03:36:57
2169	27.008114	-108.800115	354.1	0.00	5	2016-08-10	03:37:46
2170	27.008128	-108.800170	371.6	0.00	5	2016-08-10	03:38:35
2171	27.008071	-108.800150	360.0	0.00	5	2016-08-10	03:39:24
2172	27.008116	-108.800190	354.4	0.13	5	2016-08-10	03:40:12
2173	27.008126	-108.800128	375.6	0.20	5	2016-08-10	03:41:01
2174	27.008108	-108.800116	384.8	0.00	5	2016-08-10	03:41:50
2175	27.008125	-108.800168	356.7	0.04	5	2016-08-10	03:42:38
2176	27.008099	-108.800156	364.0	0.00	5	2016-08-10	03:43:29
2177	27.008118	-108.800154	359.6	0.00	5	2016-08-10	03:44:18
2178	27.008146	-108.800194	343.3	0.07	5	2016-08-10	03:45:08
2179	27.008151	-108.800171	356.1	0.00	5	2016-08-10	03:45:57
2180	27.008126	-108.800137	359.5	0.08	5	2016-08-10	03:46:45
2181	27.008129	-108.800132	388.9	0.00	5	2016-08-10	03:47:35
2182	27.008079	-108.800132	376.0	0.00	5	2016-08-10	03:48:24
2183	27.008124	-108.800164	362.4	0.01	5	2016-08-10	03:49:14
2184	27.008122	-108.800123	374.5	0.00	5	2016-08-10	03:50:03
2185	27.008124	-108.800145	359.9	0.00	5	2016-08-10	03:50:52
2186	27.008104	-108.800162	365.4	0.08	5	2016-08-10	03:51:43
2187	27.008114	-108.800146	360.3	0.10	5	2016-08-10	03:52:34
2188	27.008117	-108.800127	356.9	0.00	5	2016-08-10	03:53:23
2189	27.008097	-108.800119	364.2	0.12	5	2016-08-10	03:54:13
2190	27.008099	-108.800135	363.3	0.00	5	2016-08-10	03:55:04
2191	27.008073	-108.800160	378.7	0.07	5	2016-08-10	03:55:53
2192	27.008099	-108.800140	371.0	0.00	5	2016-08-10	03:56:42
2193	27.008106	-108.800126	373.1	0.06	5	2016-08-10	03:57:30
2194	27.008115	-108.800067	368.2	0.00	5	2016-08-10	03:58:20
2195	27.008078	-108.800119	378.6	0.00	5	2016-08-10	03:59:09
2196	27.008123	-108.800188	364.0	0.21	5	2016-08-10	03:59:57
2197	27.008110	-108.800142	368.0	0.07	5	2016-08-10	04:00:48
2198	27.008102	-108.800174	364.2	0.07	5	2016-08-10	04:01:38
2199	27.008071	-108.800114	376.2	0.00	5	2016-08-10	04:02:28
2200	27.008144	-108.800178	348.9	0.21	5	2016-08-10	04:03:16
2201	27.008174	-108.800222	350.6	0.04	5	2016-08-10	04:04:06
2202	27.008035	-108.800124	398.4	0.11	5	2016-08-10	04:04:55
2203	27.008208	-108.800160	355.5	0.04	5	2016-08-10	04:05:44
2204	27.008040	-108.800125	402.0	0.07	5	2016-08-10	04:06:33
2205	27.008104	-108.800126	390.5	0.00	5	2016-08-10	04:07:22
2206	27.008201	-108.800155	350.5	0.15	5	2016-08-10	04:08:11
2207	27.008130	-108.800199	347.1	0.18	5	2016-08-10	04:09:00
2208	27.008169	-108.800145	356.9	0.36	5	2016-08-10	04:09:49
2209	27.008158	-108.800167	357.4	0.20	5	2016-08-10	04:10:38
2210	27.008077	-108.800218	371.1	0.36	5	2016-08-10	04:11:28
2211	27.008079	-108.800103	392.6	0.11	5	2016-08-10	04:12:20
2212	27.008088	-108.800153	377.9	0.03	5	2016-08-10	04:13:10
2213	27.008171	-108.800229	362.4	0.25	5	2016-08-10	04:13:59
2214	27.008080	-108.800025	391.3	0.07	5	2016-08-10	04:14:48
2215	27.008085	-108.800093	395.9	0.06	5	2016-08-10	04:15:37
2216	27.007857	-108.799911	437.6	0.07	5	2016-08-10	04:16:26
2217	27.008174	-108.800260	344.8	0.42	5	2016-08-10	04:17:15
2218	27.008193	-108.800058	375.8	0.22	5	2016-08-10	04:18:04
2219	27.008047	-108.800151	403.8	0.03	5	2016-08-10	04:18:55
2220	27.008187	-108.800180	325.2	0.24	5	2016-08-10	04:19:45
2221	27.008055	-108.800255	387.1	0.11	5	2016-08-10	04:20:45
2222	27.008339	-108.800294	279.9	0.17	5	2016-08-10	04:21:41
2223	27.008036	-108.800170	365.2	0.10	5	2016-08-10	04:22:31
2224	27.008042	-108.800178	388.9	0.16	5	2016-08-10	04:23:30
2225	27.008126	-108.800173	351.9	0.11	5	2016-08-10	04:24:22
2226	27.008328	-108.800069	323.0	0.02	5	2016-08-10	04:25:11
2227	27.008273	-108.800053	306.7	0.38	5	2016-08-10	04:26:02
2228	27.008358	-108.800041	286.5	0.17	5	2016-08-10	04:26:52
2229	27.008223	-108.800146	328.3	0.03	5	2016-08-10	04:27:48
2230	27.008231	-108.800116	342.9	0.11	5	2016-08-10	04:28:38
2231	27.008502	-108.800236	274.3	0.71	5	2016-08-10	04:29:28
2232	27.008278	-108.800083	330.9	0.27	5	2016-08-10	04:30:17
2233	27.007949	-108.799874	456.8	1.13	5	2016-08-10	04:31:08
2234	27.008183	-108.800110	351.0	0.08	5	2016-08-10	04:32:00
2235	27.008188	-108.800069	368.5	0.02	4	2016-08-10	04:32:58
2236	27.008306	-108.800114	330.2	0.37	5	2016-08-10	04:33:48
2237	27.007950	-108.800087	404.5	0.10	5	2016-08-10	04:34:52
2238	27.008433	-108.800225	293.6	0.46	5	2016-08-10	04:35:42
2239	27.007826	-108.800202	439.5	0.24	5	2016-08-10	04:36:31
