No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1309	27.010632	-108.810015	391.7	0.00	6	2016-07-21	09:12:49
1310	27.010843	-108.810140	354.9	0.15	5	2016-07-21	09:14:01
1311	27.010745	-108.810112	371.9	1.38	5	2016-07-21	09:14:53
1312	27.010899	-108.810204	352.8	0.11	5	2016-07-21	09:15:43
1313	27.010862	-108.810153	356.6	0.00	5	2016-07-21	09:16:34
1314	27.010887	-108.810173	369.1	0.38	5	2016-07-21	09:17:23
1315	27.010680	-108.810096	364.9	0.80	6	2016-07-21	09:18:31
1316	27.010736	-108.810062	386.5	0.00	6	2016-07-21	09:19:22
1317	27.010805	-108.810098	360.2	0.00	6	2016-07-21	09:20:13
1318	27.010787	-108.810098	370.0	0.41	6	2016-07-21	09:21:03
1319	27.010823	-108.810130	370.9	0.23	6	2016-07-21	09:21:53
1320	27.010761	-108.810049	381.4	0.33	6	2016-07-21	09:22:44
1321	27.010797	-108.810007	383.2	0.03	6	2016-07-21	09:23:35
1322	27.010786	-108.810090	367.5	0.00	6	2016-07-21	09:24:26
1323	27.010868	-108.810153	350.5	0.03	6	2016-07-21	09:25:16
1324	27.010676	-108.810019	367.8	0.39	5	2016-07-21	09:26:07
1325	27.010673	-108.810008	370.4	0.09	6	2016-07-21	09:26:57
1326	27.010691	-108.809987	383.5	0.12	6	2016-07-21	09:27:47
1327	27.010699	-108.810010	362.9	0.00	6	2016-07-21	09:28:40
1328	27.010670	-108.809988	363.9	0.00	6	2016-07-21	09:29:30
1329	27.010688	-108.810020	370.9	0.00	6	2016-07-21	09:30:20
1330	27.010713	-108.810056	356.4	0.00	6	2016-07-21	09:31:10
1331	27.010661	-108.810020	358.0	0.16	6	2016-07-21	09:32:00
1332	27.010618	-108.810044	354.1	0.54	6	2016-07-21	09:32:50
1333	27.010572	-108.810036	355.4	0.23	6	2016-07-21	09:33:41
1334	27.010581	-108.810054	362.5	0.00	6	2016-07-21	09:34:31
1335	27.010533	-108.810030	367.1	0.00	6	2016-07-21	09:35:21
1336	27.010553	-108.810077	351.6	0.24	6	2016-07-21	09:36:11
1337	27.010466	-108.810025	362.3	0.00	6	2016-07-21	09:37:01
1338	27.010548	-108.810078	356.5	0.24	6	2016-07-21	09:37:51
1339	27.010573	-108.810079	349.3	0.08	6	2016-07-21	09:38:41
1340	27.010610	-108.810089	367.4	0.11	6	2016-07-21	09:39:32
1341	27.010590	-108.810100	343.5	0.42	6	2016-07-21	09:40:22
1342	27.010574	-108.810039	361.6	0.13	6	2016-07-21	09:41:12
1343	27.010551	-108.810007	367.3	0.00	6	2016-07-21	09:42:02
1344	27.010505	-108.810012	363.8	0.56	6	2016-07-21	09:42:52
1345	27.010556	-108.810069	354.6	0.20	6	2016-07-21	09:43:42
1346	27.010601	-108.810031	364.0	0.17	6	2016-07-21	09:44:32
1347	27.010592	-108.810080	354.0	0.05	6	2016-07-21	09:45:23
1348	27.010531	-108.810063	362.6	0.00	5	2016-07-21	09:46:15
1349	27.010562	-108.810048	356.3	0.14	5	2016-07-21	09:47:06
1350	27.010600	-108.810085	364.3	0.25	5	2016-07-21	09:47:56
1351	27.010636	-108.810101	350.4	0.20	6	2016-07-21	09:48:47
1352	27.010676	-108.810150	357.3	0.33	6	2016-07-21	09:49:37
1353	27.010535	-108.809912	374.2	0.61	6	2016-07-21	09:50:27
1354	27.010556	-108.810043	368.1	0.12	6	2016-07-21	09:51:18
1355	27.010670	-108.810328	335.4	0.53	6	2016-07-21	09:52:08
1356	27.010596	-108.810063	359.4	0.59	5	2016-07-21	09:52:59
1357	27.010468	-108.810022	361.6	0.55	5	2016-07-21	09:53:49
1358	27.010551	-108.809899	381.7	0.80	6	2016-07-21	09:54:40
1359	27.010642	-108.810118	355.4	0.62	5	2016-07-21	09:55:30
1360	27.010590	-108.810014	356.9	0.33	6	2016-07-21	09:56:20
1361	27.010616	-108.810042	360.9	0.35	6	2016-07-21	09:57:10
1362	27.010539	-108.810111	342.5	0.51	6	2016-07-21	09:58:01
1363	27.010567	-108.810081	354.7	0.16	6	2016-07-21	09:58:52
1364	27.010493	-108.809857	373.6	0.24	5	2016-07-21	09:59:42
1365	27.010661	-108.810145	374.7	0.16	4	2016-07-21	10:01:25
1366	27.009972	-108.810484	196.5	0.09	4	2016-07-21	10:02:43
1367	27.012567	-108.808919	848.6	0.15	4	2016-07-21	10:04:18
1368	27.011200	-108.809788	505.3	0.26	4	2016-07-21	10:05:49
1369	27.010648	-108.810008	373.2	0.08	4	2016-07-21	10:07:28
1370	27.010629	-108.810024	373.0	0.09	5	2016-07-21	10:09:08
1371	27.010521	-108.810054	348.4	0.11	5	2016-07-21	10:10:48
1372	27.010678	-108.810041	372.4	0.20	5	2016-07-21	10:12:20
1373	27.010573	-108.810107	371.9	0.00	5	2016-07-21	10:13:58
1374	27.010539	-108.810118	344.9	0.35	5	2016-07-21	10:15:09
1375	27.010618	-108.810098	372.8	0.14	5	2016-07-21	10:16:11
1376	27.010629	-108.810100	376.5	0.00	5	2016-07-21	10:17:03
1377	27.010954	-108.809991	458.8	0.19	5	2016-07-21	10:17:51
1378	27.010360	-108.810179	331.7	0.16	6	2016-07-21	10:19:02
1379	27.010311	-108.810192	323.0	0.08	6	2016-07-21	10:19:53
1380	27.010309	-108.810272	303.7	0.61	6	2016-07-21	10:20:44
1381	27.010591	-108.810214	359.1	0.00	6	2016-07-21	10:21:34
1382	27.010534	-108.810044	340.1	0.51	5	2016-07-21	10:22:23
1383	27.010472	-108.810085	339.7	0.36	6	2016-07-21	10:23:12
1384	27.010503	-108.810088	355.6	0.19	6	2016-07-21	10:24:08
1385	27.010531	-108.810133	336.3	0.00	6	2016-07-21	10:24:58
1386	27.010591	-108.810080	354.9	0.23	6	2016-07-21	10:25:55
1387	27.010603	-108.810073	357.7	0.00	6	2016-07-21	10:26:45
1388	27.010549	-108.810153	352.8	0.14	6	2016-07-21	10:27:49
1389	27.010590	-108.810128	381.2	0.00	6	2016-07-21	10:28:39
1390	27.010692	-108.810160	399.0	0.31	6	2016-07-21	10:29:30
1391	27.010609	-108.809914	359.4	0.00	5	2016-07-21	10:30:19
1392	27.010492	-108.810080	337.1	0.00	6	2016-07-21	10:31:08
1393	27.010627	-108.810055	382.0	0.40	6	2016-07-21	10:31:58
1394	27.010551	-108.810089	361.1	0.00	6	2016-07-21	10:32:47
1395	27.010517	-108.810077	351.7	0.09	6	2016-07-21	10:33:36
1396	27.010557	-108.810019	362.3	0.00	6	2016-07-21	10:34:26
1397	27.010589	-108.810005	368.9	0.30	6	2016-07-21	10:35:15
1398	27.010627	-108.809994	371.1	0.00	6	2016-07-21	10:36:05
1399	27.010463	-108.810080	333.5	0.13	5	2016-07-21	10:36:54
1400	27.010555	-108.810116	342.3	0.19	5	2016-07-21	10:37:44
1401	27.010433	-108.810012	327.6	1.26	6	2016-07-21	10:38:33
1402	27.010469	-108.810024	329.2	0.24	6	2016-07-21	10:39:25
1403	27.010390	-108.810027	314.9	0.00	6	2016-07-21	10:40:15
1404	27.010608	-108.809945	380.1	0.00	5	2016-07-21	10:41:05
1405	27.010563	-108.810076	375.4	0.00	5	2016-07-21	10:41:55
1406	27.010881	-108.809934	454.5	0.00	6	2016-07-21	10:42:47
1407	27.010566	-108.810029	357.9	0.97	6	2016-07-21	10:43:36
1408	27.010415	-108.810140	321.8	0.00	6	2016-07-21	10:44:26
1409	27.010573	-108.809966	348.9	0.11	6	2016-07-21	10:45:15
1410	27.010597	-108.810018	369.1	0.00	6	2016-07-21	10:46:09
1411	27.010567	-108.810143	360.3	0.14	6	2016-07-21	10:47:01
1412	27.010547	-108.810092	367.4	0.00	6	2016-07-21	10:47:51
1413	27.010607	-108.810058	374.4	0.21	6	2016-07-21	10:48:43
1414	27.010638	-108.810062	391.4	0.00	6	2016-07-21	10:49:33
1415	27.010527	-108.810065	349.7	0.18	6	2016-07-21	10:50:23
1416	27.010582	-108.810001	362.9	0.00	6	2016-07-21	10:51:13
1417	27.010570	-108.810036	368.1	0.66	6	2016-07-21	10:52:03
1418	27.010481	-108.810069	339.0	0.00	6	2016-07-21	10:52:53
1419	27.010556	-108.810038	364.4	0.14	6	2016-07-21	10:53:44
1420	27.010533	-108.810103	365.3	0.24	6	2016-07-21	10:54:35
1421	27.010542	-108.810071	354.5	0.00	6	2016-07-21	10:55:25
1422	27.010504	-108.810142	345.0	0.00	6	2016-07-21	10:56:15
1423	27.010547	-108.810048	396.4	0.71	6	2016-07-21	10:57:11
1424	27.010532	-108.810075	369.5	1.14	6	2016-07-21	10:58:01
1425	27.010556	-108.810015	372.3	0.21	6	2016-07-21	10:58:51
1426	27.010544	-108.810157	334.3	0.47	6	2016-07-21	10:59:42
1427	27.010569	-108.810087	387.2	0.29	5	2016-07-21	11:00:49
1428	27.010558	-108.810152	319.0	0.08	6	2016-07-21	11:01:41
1429	27.010507	-108.810083	346.1	0.00	6	2016-07-21	11:02:32
1430	27.010571	-108.810134	346.2	0.20	6	2016-07-21	11:03:23
1431	27.010525	-108.810154	346.8	0.00	6	2016-07-21	11:04:14
1432	27.010523	-108.810070	363.4	0.18	5	2016-07-21	11:05:08
1433	27.010529	-108.810039	360.7	0.25	5	2016-07-21	11:06:00
1434	27.010559	-108.810029	379.2	0.00	6	2016-07-21	11:06:50
1435	27.010586	-108.810065	352.9	0.16	5	2016-07-21	11:07:39
1436	27.010561	-108.810134	363.7	0.15	6	2016-07-21	11:08:30
1437	27.010538	-108.810072	351.4	0.19	5	2016-07-21	11:09:24
1438	27.010544	-108.809803	478.9	0.55	5	2016-07-21	11:10:13
1439	27.010564	-108.810108	359.8	0.08	5	2016-07-21	11:11:02
1440	27.010543	-108.809990	367.9	0.24	5	2016-07-21	11:11:52
1441	27.010586	-108.810098	366.3	0.25	5	2016-07-21	11:12:48
1442	27.010531	-108.810179	322.9	0.00	5	2016-07-21	11:13:39
1443	27.010528	-108.810217	345.4	0.08	5	2016-07-21	11:14:39
1444	27.010547	-108.810103	335.4	0.14	5	2016-07-21	11:15:35
1445	27.010525	-108.809907	422.0	0.17	5	2016-07-21	11:16:34
1446	27.010561	-108.810166	320.5	0.74	5	2016-07-21	11:17:25
1447	27.010546	-108.809980	399.0	0.87	5	2016-07-21	11:18:32
1448	27.010563	-108.810030	384.0	0.19	5	2016-07-21	11:19:28
1449	27.010539	-108.810122	349.4	0.04	5	2016-07-21	11:20:24
1450	27.010475	-108.809693	461.9	0.16	5	2016-07-21	11:21:22
1451	27.010596	-108.810144	344.1	0.20	5	2016-07-21	11:22:17
1452	27.010516	-108.809993	375.4	0.92	5	2016-07-21	11:23:06
1453	27.010518	-108.810019	359.7	0.25	5	2016-07-21	11:23:55
1454	27.010514	-108.810077	355.8	0.21	5	2016-07-21	11:24:50
1455	27.010530	-108.810069	345.4	0.06	5	2016-07-21	11:25:42
1456	27.010554	-108.810114	365.8	0.37	5	2016-07-21	11:26:33
1457	27.010602	-108.810205	301.1	0.04	5	2016-07-21	11:27:23
1458	27.010605	-108.810312	313.9	0.76	5	2016-07-21	11:28:12
1459	27.010581	-108.810199	341.3	0.01	5	2016-07-21	11:29:05
1460	27.010605	-108.810204	334.5	0.22	5	2016-07-21	11:29:55
1461	27.010566	-108.810102	361.0	0.03	5	2016-07-21	11:30:45
1462	27.010531	-108.809988	376.6	1.83	5	2016-07-21	11:31:36
1463	27.010535	-108.810095	361.7	0.43	5	2016-07-21	11:32:26
1464	27.010530	-108.810098	361.6	1.71	5	2016-07-21	11:33:23
1465	27.010554	-108.810014	373.3	0.50	5	2016-07-21	11:34:13
1466	27.010597	-108.810136	373.6	0.88	5	2016-07-21	11:35:03
1467	27.010566	-108.810086	365.8	0.26	5	2016-07-21	11:35:53
1468	27.010603	-108.810265	335.3	0.35	5	2016-07-21	11:36:43
1469	27.010521	-108.809921	382.1	1.01	5	2016-07-21	11:37:33
1470	27.010592	-108.810224	331.6	0.53	5	2016-07-21	11:38:26
1471	27.010588	-108.810042	366.4	0.00	5	2016-07-21	11:39:18
1472	27.010501	-108.809942	374.1	0.00	5	2016-07-21	11:40:10
1473	27.010547	-108.810021	363.0	0.00	5	2016-07-21	11:41:02
1474	27.010561	-108.810046	360.6	0.00	5	2016-07-21	11:41:51
1475	27.010557	-108.810075	358.8	0.00	5	2016-07-21	11:42:40
1476	27.010558	-108.810041	362.3	0.00	5	2016-07-21	11:43:29
1477	27.010494	-108.809830	383.3	0.64	5	2016-07-21	11:44:19
1478	27.010601	-108.810141	353.4	0.14	5	2016-07-21	11:45:09
1479	27.010543	-108.809928	385.3	0.75	5	2016-07-21	11:45:59
1480	27.010588	-108.810163	346.8	0.30	5	2016-07-21	11:46:55
1481	27.010677	-108.810251	316.4	0.17	5	2016-07-21	11:47:45
1482	27.010618	-108.810159	329.4	0.07	5	2016-07-21	11:48:38
1483	27.010604	-108.810075	361.0	0.00	5	2016-07-21	11:49:28
1484	27.010537	-108.810017	359.9	0.00	5	2016-07-21	11:50:20
1485	27.010631	-108.810187	331.0	0.15	5	2016-07-21	11:51:09
1486	27.010525	-108.810013	359.8	0.16	5	2016-07-21	11:51:59
1487	27.010640	-108.810224	364.9	0.30	4	2016-07-21	11:52:48
1488	27.010542	-108.810010	366.1	0.05	5	2016-07-21	11:53:38
1489	27.010577	-108.810157	350.5	0.43	5	2016-07-21	11:54:31
1490	27.010612	-108.810305	332.3	0.43	4	2016-07-21	11:55:23
1491	27.010548	-108.810257	353.4	0.15	5	2016-07-21	11:56:14
1492	27.010518	-108.810154	363.4	0.00	5	2016-07-21	11:57:05
1493	27.010503	-108.810153	352.1	0.26	5	2016-07-21	11:57:54
1494	27.010478	-108.810120	359.3	0.25	5	2016-07-21	11:58:44
1495	27.010483	-108.810114	358.0	0.00	5	2016-07-21	11:59:33
1496	27.010528	-108.810233	338.3	2.79	5	2016-07-21	12:00:32
1497	27.010446	-108.810130	363.1	0.10	5	2016-07-21	12:01:22
1498	27.010510	-108.810231	342.4	1.65	5	2016-07-21	12:02:12
1499	27.010386	-108.809991	372.7	0.50	5	2016-07-21	12:03:09
1500	27.010469	-108.810174	363.3	0.16	5	2016-07-21	12:03:59
1501	27.010266	-108.809834	409.9	0.43	5	2016-07-21	12:04:49
1502	27.010398	-108.810067	362.0	0.10	5	2016-07-21	12:05:38
1503	27.010368	-108.809958	376.3	0.48	5	2016-07-21	12:06:39
1504	27.010398	-108.810058	367.1	0.05	5	2016-07-21	12:07:42
1505	27.010533	-108.810239	340.2	1.19	5	2016-07-21	12:08:32
1506	27.010437	-108.810043	363.3	0.96	5	2016-07-21	12:09:22
1507	27.010442	-108.810159	364.6	0.64	5	2016-07-21	12:10:12
1508	27.010799	-108.810908	336.3	0.46	5	2016-07-21	12:11:02
1509	27.010423	-108.810015	378.0	1.67	5	2016-07-21	12:11:52
1510	27.010482	-108.810287	352.1	0.51	5	2016-07-21	12:12:53
1511	27.010219	-108.809668	386.3	0.00	5	2016-07-21	12:13:50
1512	27.010596	-108.810515	336.9	0.00	4	2016-07-21	12:14:43
1513	27.010558	-108.810378	340.3	0.00	5	2016-07-21	12:15:32
1514	27.010368	-108.810012	371.6	0.82	5	2016-07-21	12:16:22
1515	27.010467	-108.810373	362.3	0.23	5	2016-07-21	12:17:17
1516	27.010243	-108.809773	370.0	0.33	5	2016-07-21	12:18:07
1517	27.010320	-108.809881	370.5	0.00	5	2016-07-21	12:18:59
1518	27.010490	-108.810259	346.2	0.00	5	2016-07-21	12:19:54
1519	27.010480	-108.810368	346.0	0.00	5	2016-07-21	12:20:45
1520	27.010392	-108.810217	355.1	0.00	5	2016-07-21	12:21:35
1521	27.010435	-108.810253	356.6	0.93	5	2016-07-21	12:22:24
1522	27.010407	-108.810242	355.4	0.47	5	2016-07-21	12:23:13
1523	27.010414	-108.810202	356.2	0.00	5	2016-07-21	12:24:05
1524	27.010402	-108.810162	355.8	0.00	5	2016-07-21	12:24:57
1525	27.010381	-108.810195	354.4	0.10	4	2016-07-21	12:26:10
1526	27.010407	-108.810194	353.2	0.00	4	2016-07-21	12:27:02
1527	27.010680	-108.810870	339.5	0.00	5	2016-07-21	12:27:52
1528	27.010086	-108.809362	375.9	0.05	5	2016-07-21	12:28:52
1529	27.010406	-108.810200	356.6	1.19	5	2016-07-21	12:29:42
1530	27.010330	-108.810260	351.5	1.14	5	2016-07-21	12:30:36
1531	27.010155	-108.809904	348.1	1.15	5	2016-07-21	12:31:25
1532	27.010172	-108.810105	351.6	0.60	4	2016-07-21	12:32:35
1533	27.010058	-108.809999	364.4	0.12	4	2016-07-21	12:33:50
1534	27.010048	-108.810048	365.2	0.07	5	2016-07-21	12:35:01
1535	27.010097	-108.810037	350.5	0.06	4	2016-07-21	12:36:01
1536	27.010004	-108.810057	348.6	0.16	5	2016-07-21	12:36:50
1537	27.009983	-108.810032	367.5	0.23	5	2016-07-21	12:37:39
1538	27.009978	-108.810035	360.9	0.32	5	2016-07-21	12:38:29
1539	27.009903	-108.810059	343.2	0.09	4	2016-07-21	12:39:21
1540	27.009866	-108.810067	353.9	0.50	4	2016-07-21	12:40:15
1541	27.009905	-108.810067	351.8	0.24	4	2016-07-21	12:41:08
1542	27.009917	-108.810031	362.3	0.43	4	2016-07-21	12:42:01
1543	27.009824	-108.809976	347.4	0.14	4	2016-07-21	12:42:55
1544	27.009795	-108.810017	349.9	0.28	4	2016-07-21	12:43:47
1545	27.009765	-108.809959	351.9	0.15	5	2016-07-21	12:44:38
1546	27.009746	-108.809937	348.1	0.90	4	2016-07-21	12:45:32
1547	27.009726	-108.809965	356.6	0.25	5	2016-07-21	12:46:58
1548	27.009709	-108.809998	342.4	0.24	5	2016-07-21	12:47:49
1549	27.009716	-108.809938	356.1	0.00	5	2016-07-21	12:48:39
1550	27.009728	-108.809960	349.4	0.16	5	2016-07-21	12:49:29
1551	27.009657	-108.809982	357.0	0.11	5	2016-07-21	12:50:20
1552	27.009615	-108.809969	351.9	0.00	5	2016-07-21	12:51:11
1553	27.009611	-108.810025	355.6	0.00	5	2016-07-21	12:52:00
1554	27.009548	-108.809968	346.5	0.00	5	2016-07-21	12:52:50
1555	27.009603	-108.810022	346.9	0.23	4	2016-07-21	12:53:39
1556	27.009556	-108.809986	352.7	0.62	5	2016-07-21	12:54:28
1557	27.009374	-108.810131	351.7	0.30	5	2016-07-21	12:55:18
1558	27.009435	-108.810045	343.9	0.27	5	2016-07-21	12:56:07
1559	27.009427	-108.810182	360.6	0.54	5	2016-07-21	12:56:58
1560	27.009412	-108.810131	358.5	0.00	5	2016-07-21	12:57:51
1561	27.009368	-108.810147	342.9	0.63	5	2016-07-21	12:58:40
1562	27.009417	-108.810085	349.7	0.54	5	2016-07-21	12:59:29
1563	27.009404	-108.810081	352.1	0.33	5	2016-07-21	13:00:18
1564	27.009400	-108.810148	355.7	0.00	5	2016-07-21	13:01:10
1565	27.009414	-108.810246	354.8	0.00	5	2016-07-21	13:02:00
1566	27.009347	-108.809992	356.1	0.33	5	2016-07-21	13:02:49
1567	27.009389	-108.810131	348.9	0.00	5	2016-07-21	13:03:41
1568	27.009389	-108.810174	357.4	0.00	5	2016-07-21	13:04:30
1569	27.009436	-108.810201	351.7	0.00	5	2016-07-21	13:05:20
1570	27.009433	-108.810243	351.6	0.88	5	2016-07-21	13:06:09
1571	27.009426	-108.810259	344.4	0.48	5	2016-07-21	13:06:58
1572	27.009455	-108.810324	354.6	0.00	5	2016-07-21	13:07:48
1573	27.009479	-108.810248	360.4	0.31	5	2016-07-21	13:08:45
1574	27.009520	-108.810211	345.2	0.00	5	2016-07-21	13:09:39
1575	27.009509	-108.810191	355.9	0.00	5	2016-07-21	13:10:31
1576	27.009533	-108.810178	355.6	0.80	5	2016-07-21	13:11:20
1577	27.009463	-108.810225	343.4	0.00	5	2016-07-21	13:12:09
1578	27.009604	-108.810211	368.5	0.70	4	2016-07-21	13:13:02
1579	27.009469	-108.810326	355.4	0.00	4	2016-07-21	13:13:56
1580	27.009444	-108.810322	344.0	0.61	5	2016-07-21	13:14:50
1581	27.009345	-108.810294	343.1	0.00	5	2016-07-21	13:15:43
1582	27.009478	-108.810202	362.3	0.38	5	2016-07-21	13:16:32
1583	27.009380	-108.810321	337.3	0.05	4	2016-07-21	13:17:43
1584	27.009415	-108.810294	346.8	0.08	5	2016-07-21	13:18:51
1585	27.009415	-108.810304	342.1	0.17	4	2016-07-21	13:20:05
1586	27.009485	-108.810271	356.1	0.33	4	2016-07-21	13:21:26
1587	27.009396	-108.810374	352.5	0.00	5	2016-07-21	13:22:38
1588	27.009453	-108.810239	352.9	0.14	4	2016-07-21	13:23:49
1589	27.009448	-108.810428	353.2	0.22	4	2016-07-21	13:25:07
1590	27.009439	-108.810495	346.3	0.49	5	2016-07-21	13:26:14
1591	27.009541	-108.810341	371.1	0.53	4	2016-07-21	13:27:09
1592	27.009466	-108.810395	353.5	0.27	4	2016-07-21	13:28:26
1593	27.009476	-108.810381	360.6	0.31	4	2016-07-21	13:29:45
1594	27.009365	-108.810549	342.7	0.89	4	2016-07-21	13:31:08
1595	27.009299	-108.810616	331.6	0.12	5	2016-07-21	13:32:31
1596	27.009418	-108.810485	357.0	0.15	4	2016-07-21	13:33:43
1597	27.009334	-108.810539	357.6	0.13	5	2016-07-21	13:34:34
1598	27.009351	-108.810452	352.5	0.36	5	2016-07-21	13:35:27
1599	27.009400	-108.810479	389.6	0.20	5	2016-07-21	13:36:22
1600	27.009287	-108.810729	349.1	0.00	5	2016-07-21	13:37:14
1601	27.009308	-108.810675	357.2	0.71	5	2016-07-21	13:38:04
1602	27.009236	-108.810913	340.3	0.49	5	2016-07-21	13:38:54
1603	27.009351	-108.810729	359.6	0.00	5	2016-07-21	13:39:45
1604	27.009338	-108.810808	357.2	0.13	5	2016-07-21	13:40:35
1605	27.009299	-108.810908	346.7	0.04	5	2016-07-21	13:41:25
1606	27.009274	-108.810929	348.1	0.16	5	2016-07-21	13:42:16
1607	27.009345	-108.810868	358.3	0.75	5	2016-07-21	13:43:07
1608	27.009288	-108.810899	359.7	0.51	5	2016-07-21	13:43:56
1609	27.009289	-108.810910	341.2	0.14	5	2016-07-21	13:44:49
1610	27.009275	-108.810952	360.3	0.02	4	2016-07-21	13:45:45
1611	27.009264	-108.810956	352.5	0.06	4	2016-07-21	13:46:42
1612	27.009263	-108.810970	355.3	0.08	4	2016-07-21	13:47:39
1613	27.009214	-108.810987	359.6	0.11	4	2016-07-21	13:48:34
1614	27.009198	-108.811033	340.6	0.07	4	2016-07-21	13:49:30
1615	27.009228	-108.810966	357.9	0.23	4	2016-07-21	13:50:22
1616	27.009192	-108.811092	355.0	0.26	4	2016-07-21	13:51:19
1617	27.009242	-108.810910	374.9	0.17	4	2016-07-21	13:52:15
1618	27.009192	-108.811069	354.7	0.14	4	2016-07-21	13:53:11
1619	27.009155	-108.811189	358.4	0.03	4	2016-07-21	13:54:06
1620	27.009171	-108.811155	356.5	0.32	4	2016-07-21	13:55:03
1621	27.009180	-108.811154	363.2	0.20	4	2016-07-21	13:55:55
1622	27.009186	-108.811171	367.4	0.13	4	2016-07-21	13:56:49
1623	27.009168	-108.811195	358.5	0.19	4	2016-07-21	13:57:45
1624	27.009168	-108.811167	371.6	0.26	4	2016-07-21	13:58:43
1625	27.009163	-108.811254	342.8	0.13	4	2016-07-21	13:59:39
1626	27.009169	-108.811265	350.2	0.20	4	2016-07-21	14:00:35
1627	27.009141	-108.811229	360.1	0.15	4	2016-07-21	14:01:31
1628	27.009134	-108.811223	364.6	0.20	4	2016-07-21	14:02:27
1629	27.009115	-108.811349	343.4	0.35	4	2016-07-21	14:03:24
1630	27.009116	-108.811370	347.3	0.04	4	2016-07-21	14:04:20
1631	27.009120	-108.811368	354.8	0.34	4	2016-07-21	14:05:15
1632	27.009080	-108.811321	348.1	0.21	4	2016-07-21	14:06:13
1633	27.009095	-108.811360	353.1	0.09	4	2016-07-21	14:07:09
1634	27.009087	-108.811382	347.0	0.25	4	2016-07-21	14:08:03
1635	27.009075	-108.811443	339.5	0.17	4	2016-07-21	14:09:00
1636	27.009036	-108.811407	347.7	0.07	4	2016-07-21	14:09:56
1637	27.009022	-108.811328	354.9	0.18	4	2016-07-21	14:10:51
1638	27.009003	-108.811470	343.9	0.25	4	2016-07-21	14:11:47
1639	27.009033	-108.811476	340.3	0.04	4	2016-07-21	14:12:46
1640	27.008956	-108.811562	339.2	0.33	4	2016-07-21	14:13:49
1641	27.008907	-108.811393	356.3	0.08	4	2016-07-21	14:14:46
1642	27.008923	-108.811459	347.3	0.06	4	2016-07-21	14:15:42
1643	27.008929	-108.811521	351.1	0.06	4	2016-07-21	14:16:40
1644	27.008908	-108.811627	331.3	0.21	4	2016-07-21	14:17:34
1645	27.008858	-108.811532	352.8	0.41	4	2016-07-21	14:18:34
1646	27.008816	-108.811601	349.4	0.20	4	2016-07-21	14:19:30
1647	27.008807	-108.811693	353.5	0.46	4	2016-07-21	14:20:29
1648	27.008836	-108.811789	343.4	0.09	4	2016-07-21	14:21:27
1649	27.008807	-108.811788	347.1	0.20	4	2016-07-21	14:22:23
1650	27.008813	-108.811747	345.2	0.30	4	2016-07-21	14:23:23
1651	27.008799	-108.811774	348.4	0.51	4	2016-07-21	14:24:23
1652	27.008780	-108.811734	350.4	0.79	4	2016-07-21	14:25:24
1653	27.008819	-108.811840	333.8	0.03	4	2016-07-21	14:26:24
1654	27.008762	-108.811791	353.1	0.18	4	2016-07-21	14:27:30
1655	27.008712	-108.811861	346.8	0.50	5	2016-07-21	14:28:21
1656	27.008729	-108.811819	352.6	0.13	6	2016-07-21	14:29:11
1657	27.008734	-108.811821	360.6	0.29	6	2016-07-21	14:30:03
1658	27.008729	-108.811828	358.1	0.12	5	2016-07-21	14:30:55
1659	27.008740	-108.811854	354.9	0.00	6	2016-07-21	14:31:45
1660	27.008700	-108.811831	357.7	0.00	6	2016-07-21	14:32:35
1661	27.008603	-108.811934	337.8	0.05	6	2016-07-21	14:33:25
1662	27.008584	-108.811909	362.8	0.14	6	2016-07-21	14:34:15
1663	27.008521	-108.811803	371.8	0.64	6	2016-07-21	14:35:04
1664	27.008572	-108.811869	347.7	0.00	6	2016-07-21	14:35:54
1665	27.008560	-108.811876	347.5	0.00	6	2016-07-21	14:36:44
1666	27.008548	-108.811930	347.0	0.24	6	2016-07-21	14:37:35
1667	27.008538	-108.811934	352.0	0.00	6	2016-07-21	14:38:26
1668	27.008536	-108.811932	353.4	0.00	6	2016-07-21	14:39:16
1669	27.008518	-108.811871	352.5	0.00	6	2016-07-21	14:40:06
